CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
193202751,2019-11-16 16:39:16,INJMAJ,3,INJMAJ,3,11/16/2019 04:40:30 PM,Y,74,11/16/2019 04:40:39 PM,11/16/2019 04:46:08 PM,Y,412.0,338.0,11/16/2019 05:04:22 PM,11/16/2019 05:16:41 PM,11/16/2019 05:53:42 PM,N,82.0,MANHATTAN,M2,10010.0,13.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk163.csv
193250941,2019-11-21 08:27:53,CARDBR,2,CARDBR,2,11/21/2019 08:28:07 AM,Y,14,11/21/2019 08:28:19 AM,11/21/2019 08:32:43 AM,Y,290.0,276.0,11/21/2019 08:54:17 AM,11/21/2019 09:07:33 AM,11/21/2019 09:41:58 AM,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N,chunk163.csv
193571486,2019-12-23 10:40:50,CARD,3,CARD,3,12/23/2019 10:41:00 AM,Y,10,12/23/2019 10:41:07 AM,12/23/2019 10:50:42 AM,Y,592.0,582.0,12/23/2019 11:26:02 AM,12/23/2019 11:32:18 AM,12/23/2019 12:17:48 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,28.0,5.0,N,N,N,N,chunk164.csv
193012631,2019-10-28 14:48:04,SICK,6,SICK,6,10/28/2019 02:53:26 PM,Y,322,10/28/2019 02:53:40 PM,10/28/2019 03:08:04 PM,Y,1200.0,878.0,10/28/2019 03:36:50 PM,10/28/2019 04:21:32 PM,10/28/2019 05:04:30 PM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk162.csv
192753939,2019-10-02 18:46:33,STATEP,2,STATEP,2,10/02/2019 06:47:00 PM,Y,27,10/02/2019 06:47:27 PM,10/02/2019 06:51:52 PM,Y,319.0,292.0,10/02/2019 07:13:03 PM,10/02/2019 07:17:43 PM,10/02/2019 08:06:20 PM,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N,chunk161.csv
192431083,2019-08-31 06:20:56,UNC,2,UNC,2,08/31/2019 06:21:03 AM,Y,7,08/31/2019 06:21:20 AM,08/31/2019 06:28:21 AM,Y,445.0,438.0,,,08/31/2019 07:15:12 AM,N,93.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk159.csv
193080578,2019-11-04 05:18:05,DRUG,4,DRUG,4,11/04/2019 05:18:13 AM,Y,8,11/04/2019 05:18:31 AM,11/04/2019 05:23:19 AM,Y,314.0,306.0,11/04/2019 05:34:12 AM,11/04/2019 05:41:28 AM,11/04/2019 06:18:54 AM,N,82.0,BROOKLYN,K3,11226.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N,chunk162.csv
192313098,2019-08-19 15:40:44,CARDBR,2,CARDBR,2,08/19/2019 03:40:53 PM,Y,9,08/19/2019 03:41:05 PM,08/19/2019 03:54:59 PM,Y,855.0,846.0,08/19/2019 04:26:14 PM,08/19/2019 04:44:02 PM,08/19/2019 05:01:02 PM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk159.csv
193563853,2019-12-22 21:04:21,SICK,6,SICK,6,12/22/2019 09:04:39 PM,Y,18,12/22/2019 09:04:47 PM,12/22/2019 09:07:19 PM,Y,178.0,160.0,12/22/2019 09:10:32 PM,12/22/2019 09:23:26 PM,12/22/2019 09:59:18 PM,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk164.csv
192992852,2019-10-26 15:49:14,CARDBR,2,CARDBR,2,10/26/2019 03:49:57 PM,Y,43,10/26/2019 03:50:24 PM,10/26/2019 04:00:42 PM,Y,688.0,645.0,10/26/2019 04:29:10 PM,10/26/2019 04:54:31 PM,10/26/2019 05:40:12 PM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk162.csv
192280307,2019-08-16 02:06:46,EDP,7,EDP,7,08/16/2019 02:08:07 AM,Y,81,08/16/2019 02:08:18 AM,08/16/2019 02:14:34 AM,Y,468.0,387.0,08/16/2019 02:30:15 AM,08/16/2019 02:39:15 AM,08/16/2019 03:19:58 AM,N,82.0,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,N,N,N,N,chunk159.csv
193251343,2019-11-21 10:04:26,DRUG,4,STATEP,2,11/21/2019 10:05:07 AM,Y,41,11/21/2019 10:05:14 AM,11/21/2019 10:12:22 AM,Y,476.0,435.0,11/21/2019 10:23:57 AM,11/21/2019 11:02:47 AM,11/21/2019 11:39:07 AM,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk163.csv
193511845,2019-12-17 11:42:42,DIFFBR,2,ARREST,1,12/17/2019 11:43:20 AM,Y,38,12/17/2019 11:43:35 AM,12/17/2019 11:50:02 AM,Y,440.0,402.0,12/17/2019 11:57:51 AM,12/17/2019 12:01:35 PM,12/17/2019 12:41:39 PM,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,24.0,14.0,N,N,N,N,chunk164.csv
192574603,2019-09-14 23:12:31,MVAINJ,4,MVAINJ,4,09/14/2019 11:12:47 PM,Y,16,09/14/2019 11:13:43 PM,09/14/2019 11:35:50 PM,Y,1399.0,1383.0,09/15/2019 12:04:30 AM,09/15/2019 12:21:19 AM,09/15/2019 12:56:46 AM,N,82.0,BRONX,B2,,,,,,,N,N,N,N,chunk160.csv
191940506,2019-07-13 02:45:48,ASTHMB,2,ASTHMB,2,07/13/2019 02:46:15 AM,Y,27,07/13/2019 02:46:27 AM,07/13/2019 02:50:31 AM,Y,283.0,256.0,07/13/2019 03:23:10 AM,07/13/2019 03:29:15 AM,07/13/2019 04:15:24 AM,N,82.0,BROOKLYN,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk157.csv
191831583,2019-07-02 10:47:04,CARDBR,2,CARDBR,2,07/02/2019 10:47:13 AM,Y,9,07/02/2019 10:47:20 AM,07/02/2019 10:55:25 AM,Y,501.0,492.0,07/02/2019 11:22:26 AM,07/02/2019 11:31:08 AM,07/02/2019 12:05:50 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk157.csv
192600809,2019-09-17 07:49:49,ABDPN,5,ABDPN,5,09/17/2019 07:50:55 AM,Y,66,09/17/2019 07:51:09 AM,09/17/2019 07:58:54 AM,Y,545.0,479.0,09/17/2019 08:14:07 AM,09/17/2019 08:25:47 AM,09/17/2019 09:00:13 AM,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,N,N,N,chunk160.csv
192034494,2019-07-22 20:55:14,STATEP,2,STATEP,2,07/22/2019 08:55:43 PM,Y,29,07/22/2019 08:55:55 PM,07/22/2019 09:06:43 PM,Y,689.0,660.0,07/22/2019 09:51:04 PM,07/22/2019 10:03:51 PM,07/22/2019 10:30:36 PM,N,82.0,QUEENS,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk158.csv
193172064,2019-11-13 12:58:21,ABDPN,5,ABDPN,5,11/13/2019 12:59:07 PM,Y,46,11/13/2019 01:02:22 PM,11/13/2019 01:20:01 PM,Y,1300.0,1254.0,11/13/2019 01:30:49 PM,11/13/2019 01:53:38 PM,11/13/2019 02:18:54 PM,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk163.csv
192520313,2019-09-09 02:31:21,EDP,7,EDP,7,09/09/2019 02:31:29 AM,Y,8,09/09/2019 02:31:43 AM,09/09/2019 02:41:51 AM,Y,630.0,622.0,09/09/2019 03:01:17 AM,09/09/2019 03:20:39 AM,09/09/2019 03:49:49 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk160.csv
193552879,2019-12-21 16:28:22,UNC,2,UNC,2,12/21/2019 04:28:41 PM,Y,19,12/21/2019 04:29:01 PM,12/21/2019 04:34:54 PM,Y,392.0,373.0,,,12/21/2019 04:41:55 PM,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk164.csv
193281615,2019-11-24 10:44:50,SICMIN,7,SICMIN,7,11/24/2019 10:45:06 AM,Y,16,11/24/2019 10:45:30 AM,11/24/2019 10:52:33 AM,Y,463.0,447.0,11/24/2019 11:07:14 AM,11/24/2019 11:22:12 AM,11/24/2019 11:42:58 AM,N,82.0,RICHMOND / STATEN ISLAND,S3,10307.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk163.csv
192001745,2019-07-19 11:34:11,UNKNOW,4,UNKNOW,4,07/19/2019 11:35:10 AM,Y,59,07/19/2019 11:35:21 AM,07/19/2019 11:47:03 AM,Y,772.0,713.0,07/19/2019 12:04:56 PM,07/19/2019 12:26:54 PM,07/19/2019 01:05:09 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk158.csv
192612694,2019-09-18 14:29:15,UNKNOW,4,UNKNOW,4,09/18/2019 02:37:06 PM,Y,471,09/18/2019 02:38:01 PM,09/18/2019 02:48:36 PM,Y,1161.0,690.0,,,09/18/2019 02:58:29 PM,Y,90.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk160.csv
192012017,2019-07-20 11:26:26,OTHER,6,CARDBR,2,07/20/2019 11:26:43 AM,Y,17,07/20/2019 11:26:53 AM,07/20/2019 11:32:48 AM,Y,382.0,365.0,,,07/20/2019 12:13:55 PM,N,93.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N,chunk158.csv
193432652,2019-12-09 14:07:31,OTHER,6,OTHER,6,,N,0,,,N,,,,,12/09/2019 02:07:31 PM,N,,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,N,N,N,N,chunk164.csv
192011917,2019-07-20 11:02:16,INBLED,3,INBLED,3,07/20/2019 11:02:39 AM,Y,23,07/20/2019 11:02:46 AM,07/20/2019 11:10:28 AM,Y,492.0,469.0,07/20/2019 11:20:05 AM,07/20/2019 11:43:45 AM,07/20/2019 12:11:29 PM,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,30.0,14.0,N,N,N,N,chunk158.csv
192014131,2019-07-20 19:22:43,DIFFBR,2,DIFFBR,2,07/20/2019 07:23:05 PM,Y,22,07/20/2019 07:23:11 PM,07/20/2019 07:32:00 PM,Y,557.0,535.0,,,07/20/2019 08:18:24 PM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk158.csv
192511238,2019-09-08 08:06:47,RESPIR,4,RESPIR,4,09/08/2019 08:06:57 AM,Y,10,09/08/2019 08:07:08 AM,09/08/2019 08:12:32 AM,Y,345.0,335.0,09/08/2019 08:26:53 AM,09/08/2019 08:36:14 AM,09/08/2019 09:13:00 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk160.csv
193422666,2019-12-08 16:05:42,RESPIR,4,RESPIR,4,12/08/2019 04:05:54 PM,Y,12,12/08/2019 04:06:58 PM,12/08/2019 04:19:09 PM,Y,807.0,795.0,12/08/2019 04:32:06 PM,12/08/2019 04:47:28 PM,12/08/2019 05:30:23 PM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk164.csv
193024478,2019-10-29 22:52:01,SICK,6,SICK,6,10/29/2019 10:52:13 PM,Y,12,10/29/2019 10:53:49 PM,10/29/2019 11:04:34 PM,Y,753.0,741.0,10/29/2019 11:14:04 PM,10/29/2019 11:28:29 PM,10/30/2019 12:06:14 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk162.csv
193173385,2019-11-13 18:14:30,EDP,7,EDP,7,11/13/2019 06:14:39 PM,Y,9,11/13/2019 06:14:45 PM,11/13/2019 06:29:05 PM,Y,875.0,866.0,11/13/2019 06:36:16 PM,11/13/2019 06:49:41 PM,11/13/2019 07:22:32 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N,chunk163.csv
192180448,2019-08-06 03:58:15,UNC,2,UNC,2,08/06/2019 03:58:21 AM,Y,6,08/06/2019 03:58:29 AM,08/06/2019 04:02:19 AM,Y,244.0,238.0,,,08/06/2019 04:13:08 AM,N,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk158.csv
192744289,2019-10-01 22:39:14,DRUG,4,DRUG,4,10/01/2019 10:39:29 PM,Y,15,10/01/2019 10:39:46 PM,10/01/2019 10:44:29 PM,Y,315.0,300.0,,,10/01/2019 11:21:29 PM,N,93.0,BROOKLYN,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk161.csv
192791236,2019-10-06 08:27:33,SICK,6,SICK,6,10/06/2019 08:27:41 AM,Y,8,10/06/2019 08:28:30 AM,10/06/2019 08:34:44 AM,Y,431.0,423.0,10/06/2019 08:58:51 AM,10/06/2019 09:14:43 AM,10/06/2019 09:48:37 AM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk161.csv
193311970,2019-11-27 12:42:01,SICK,6,SICK,6,11/27/2019 12:43:08 PM,Y,67,11/27/2019 12:43:16 PM,11/27/2019 01:09:14 PM,Y,1633.0,1566.0,,,11/27/2019 02:55:30 PM,N,93.0,BRONX,B2,10452.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk163.csv
193442675,2019-12-10 14:29:22,ABDPN,5,ABDPN,5,12/10/2019 02:29:43 PM,Y,21,12/10/2019 02:30:46 PM,12/10/2019 02:40:21 PM,Y,659.0,638.0,12/10/2019 02:55:16 PM,12/10/2019 03:05:30 PM,12/10/2019 03:46:33 PM,N,82.0,QUEENS,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,N,N,N,N,chunk164.csv
192651553,2019-09-22 09:41:23,CARDBR,2,CARDBR,2,09/22/2019 09:41:36 AM,Y,13,09/22/2019 09:41:48 AM,09/22/2019 09:48:20 AM,Y,417.0,404.0,09/22/2019 10:16:37 AM,09/22/2019 10:28:05 AM,09/22/2019 11:14:08 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk160.csv
192163470,2019-08-04 18:35:00,INJURY,5,INJURY,5,08/04/2019 06:35:39 PM,Y,39,08/04/2019 06:36:05 PM,08/04/2019 06:43:17 PM,Y,497.0,458.0,08/04/2019 06:59:42 PM,08/04/2019 07:02:19 PM,08/04/2019 07:16:29 PM,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk158.csv
193622334,2019-12-28 14:18:45,DIFFBR,2,DIFFBR,2,12/28/2019 02:25:34 PM,Y,409,12/28/2019 02:27:32 PM,12/28/2019 02:27:25 PM,Y,520.0,111.0,12/28/2019 02:44:27 PM,12/28/2019 02:54:58 PM,12/28/2019 03:35:02 PM,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N,chunk164.csv
193593430,2019-12-25 20:01:38,UNC,2,ARREST,1,12/25/2019 08:01:53 PM,Y,15,12/25/2019 08:02:11 PM,12/25/2019 08:08:13 PM,Y,395.0,380.0,,,12/25/2019 10:00:34 PM,N,83.0,BROOKLYN,K2,11230.0,70.0,44.0,314.0,21.0,9.0,N,N,N,N,chunk164.csv
193014207,2019-10-28 21:08:00,DRUG,4,DRUG,4,10/28/2019 09:08:04 PM,Y,4,10/28/2019 09:08:20 PM,10/28/2019 09:16:10 PM,Y,490.0,486.0,10/28/2019 09:20:46 PM,10/28/2019 09:27:10 PM,10/28/2019 09:42:54 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk162.csv
191971171,2019-07-16 09:27:07,MVAINJ,4,MVAINJ,4,07/16/2019 09:27:39 AM,Y,32,07/16/2019 09:27:48 AM,07/16/2019 09:40:36 AM,Y,809.0,777.0,07/16/2019 10:32:53 AM,07/16/2019 11:02:04 AM,07/16/2019 11:32:25 AM,N,82.0,QUEENS,Q7,,,,,,,N,N,N,N,chunk157.csv
192612759,2019-09-18 14:49:50,DRUG,4,DRUG,4,09/18/2019 02:50:16 PM,Y,26,09/18/2019 02:50:27 PM,09/18/2019 02:57:53 PM,Y,483.0,457.0,09/18/2019 03:12:09 PM,09/18/2019 03:20:35 PM,09/18/2019 03:49:53 PM,N,82.0,MANHATTAN,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk160.csv
192992443,2019-10-26 14:11:44,EDP,7,EDP,7,10/26/2019 02:12:01 PM,Y,17,10/26/2019 02:12:15 PM,10/26/2019 02:50:02 PM,Y,2298.0,2281.0,10/26/2019 03:07:45 PM,10/26/2019 03:36:29 PM,10/26/2019 04:07:39 PM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk162.csv
192644656,2019-09-21 23:39:23,SICK,6,SICK,6,09/21/2019 11:39:29 PM,Y,6,09/21/2019 11:39:51 PM,,N,,,,,09/21/2019 11:51:19 PM,N,90.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk160.csv
192174213,2019-08-05 20:33:25,EDPC,7,EDPC,7,08/05/2019 08:33:38 PM,Y,13,08/05/2019 08:34:05 PM,08/05/2019 08:45:57 PM,Y,752.0,739.0,,,08/05/2019 08:53:36 PM,N,96.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk158.csv
192634349,2019-09-20 21:14:05,INHALE,5,INHALE,5,09/20/2019 09:15:27 PM,Y,82,09/20/2019 09:16:04 PM,09/20/2019 09:26:27 PM,Y,742.0,660.0,,,09/20/2019 10:10:09 PM,N,93.0,BRONX,B5,10463.0,50.0,14.0,208.0,10.0,13.0,N,N,N,N,chunk160.csv
191882200,2019-07-07 13:31:34,MVAINJ,4,MVAINJ,4,07/07/2019 01:35:59 PM,Y,265,07/07/2019 01:37:49 PM,07/07/2019 01:38:34 PM,Y,420.0,155.0,07/07/2019 01:57:53 PM,07/07/2019 02:08:22 PM,07/07/2019 02:44:15 PM,Y,82.0,MANHATTAN,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk157.csv
193173755,2019-11-13 19:56:47,INJURY,5,INJURY,5,11/13/2019 07:57:05 PM,Y,18,11/13/2019 07:57:19 PM,11/13/2019 08:03:42 PM,Y,415.0,397.0,11/13/2019 08:27:05 PM,11/13/2019 08:38:31 PM,11/13/2019 09:11:36 PM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk163.csv
193033521,2019-10-30 18:14:54,INJMAJ,3,INJMAJ,3,10/30/2019 06:15:08 PM,Y,14,10/30/2019 06:15:33 PM,10/30/2019 06:21:20 PM,Y,386.0,372.0,10/30/2019 06:43:11 PM,10/30/2019 06:50:38 PM,10/30/2019 07:24:16 PM,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk162.csv
191883368,2019-07-07 18:37:09,ASTHMB,2,ASTHMB,2,07/07/2019 06:37:44 PM,Y,35,07/07/2019 06:39:00 PM,07/07/2019 06:43:21 PM,Y,372.0,337.0,07/07/2019 07:10:10 PM,07/07/2019 07:14:18 PM,07/07/2019 07:44:40 PM,N,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk157.csv
192380693,2019-08-26 06:08:11,MVAINJ,4,MVAINJ,4,08/26/2019 06:08:20 AM,Y,9,08/26/2019 06:10:43 AM,08/26/2019 06:23:32 AM,Y,921.0,912.0,08/26/2019 06:51:23 AM,08/26/2019 07:02:00 AM,08/26/2019 07:34:56 AM,N,82.0,BRONX,B3,,,,,,,N,N,N,N,chunk159.csv
192893711,2019-10-16 19:05:51,INJURY,5,INJURY,5,10/16/2019 07:06:29 PM,Y,38,10/16/2019 07:07:30 PM,,N,,,,,10/16/2019 07:12:10 PM,N,87.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk161.csv
193402492,2019-12-06 14:42:17,ASTHMB,3,DIFFBR,2,12/06/2019 02:42:41 PM,Y,24,12/06/2019 02:44:15 PM,12/06/2019 02:52:05 PM,Y,588.0,564.0,12/06/2019 05:21:38 PM,12/06/2019 05:32:09 PM,12/06/2019 07:06:17 PM,N,82.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk164.csv
191910340,2019-07-10 02:03:03,SEIZR,3,SEIZR,3,07/10/2019 02:03:18 AM,Y,15,07/10/2019 02:03:32 AM,07/10/2019 02:08:06 AM,Y,303.0,288.0,07/10/2019 02:11:56 AM,07/10/2019 02:45:12 AM,07/10/2019 03:13:49 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk157.csv
192813875,2019-10-08 21:01:14,CARD,3,CARD,3,10/08/2019 09:01:27 PM,Y,13,10/08/2019 09:01:59 PM,10/08/2019 09:08:50 PM,Y,456.0,443.0,10/08/2019 09:19:12 PM,10/08/2019 09:37:44 PM,10/08/2019 10:15:28 PM,N,82.0,QUEENS,Q7,11358.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk161.csv
192314442,2019-08-19 20:47:39,SICK,6,SICK,6,08/19/2019 08:47:50 PM,Y,11,08/19/2019 08:48:03 PM,,N,,,,,08/19/2019 08:57:19 PM,N,87.0,MANHATTAN,M3,10106.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk158.csv
193023040,2019-10-29 16:40:09,STATEP,2,STATEP,2,10/29/2019 04:40:20 PM,Y,11,10/29/2019 04:40:30 PM,10/29/2019 04:45:54 PM,Y,345.0,334.0,10/29/2019 05:11:22 PM,10/29/2019 05:33:38 PM,10/29/2019 05:49:51 PM,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk162.csv
191840181,2019-07-03 00:53:03,SICK,6,SICK,6,07/03/2019 12:54:36 AM,Y,93,07/03/2019 12:54:50 AM,07/03/2019 01:04:53 AM,Y,710.0,617.0,07/03/2019 01:33:20 AM,07/03/2019 01:44:50 AM,07/03/2019 02:18:04 AM,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N,chunk157.csv
193363871,2019-12-02 20:32:06,ASTHMB,2,ASTHMB,2,12/02/2019 08:33:34 PM,Y,88,12/02/2019 08:33:53 PM,12/02/2019 08:46:18 PM,Y,852.0,764.0,12/02/2019 09:08:56 PM,12/02/2019 09:38:57 PM,12/02/2019 10:16:30 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk163.csv
192911067,2019-10-18 08:58:35,SICK,6,SICK,6,10/18/2019 08:58:46 AM,Y,11,10/18/2019 08:59:03 AM,10/18/2019 09:06:45 AM,Y,490.0,479.0,,,10/18/2019 09:39:44 AM,N,93.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N,chunk162.csv
193193374,2019-11-15 17:40:49,CVA,4,CVA,4,11/15/2019 05:41:47 PM,Y,58,11/15/2019 05:41:59 PM,11/15/2019 05:42:02 PM,Y,73.0,15.0,11/15/2019 06:02:55 PM,11/15/2019 06:07:48 PM,11/15/2019 06:40:46 PM,N,82.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk163.csv
193583550,2019-12-24 19:08:51,DRUG,4,DRUG,4,12/24/2019 07:09:24 PM,Y,33,12/24/2019 07:09:30 PM,12/24/2019 07:17:03 PM,Y,492.0,459.0,,,12/24/2019 07:39:45 PM,N,93.0,BROOKLYN,K1,11210.0,70.0,48.0,314.0,22.0,9.0,N,N,N,N,chunk164.csv
191833907,2019-07-02 19:31:12,PEDSTR,3,PEDSTR,3,07/02/2019 07:31:32 PM,Y,20,07/02/2019 07:31:51 PM,07/02/2019 07:34:45 PM,Y,213.0,193.0,,,07/02/2019 07:57:52 PM,N,93.0,MANHATTAN,M5,10024.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk157.csv
193611986,2019-12-27 12:18:40,ALTMEN,3,ALTMEN,3,12/27/2019 12:18:56 PM,Y,16,12/27/2019 12:19:22 PM,12/27/2019 12:28:52 PM,Y,612.0,596.0,12/27/2019 12:58:25 PM,12/27/2019 01:04:10 PM,12/27/2019 01:31:27 PM,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk164.csv
192883911,2019-10-15 20:24:49,INJURY,5,INJURY,5,10/15/2019 08:25:11 PM,Y,22,10/15/2019 08:25:23 PM,10/15/2019 08:30:55 PM,Y,366.0,344.0,,,10/15/2019 08:42:20 PM,N,91.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk161.csv
193424204,2019-12-08 23:01:29,EDPC,7,EDPC,7,12/08/2019 11:07:54 PM,Y,385,12/08/2019 11:08:03 PM,,N,,,,,12/08/2019 11:24:49 PM,Y,87.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk164.csv
193460738,2019-12-12 06:47:36,INJURY,5,INJURY,5,12/12/2019 06:48:22 AM,Y,46,12/12/2019 06:48:38 AM,12/12/2019 06:55:42 AM,Y,486.0,440.0,12/12/2019 07:11:56 AM,12/12/2019 07:26:25 AM,12/12/2019 07:56:26 AM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk164.csv
192764036,2019-10-03 22:02:06,CHOKE,1,SEIZR,3,10/03/2019 10:02:21 PM,Y,15,10/03/2019 10:02:39 PM,10/03/2019 10:06:14 PM,Y,248.0,233.0,10/03/2019 10:40:38 PM,10/03/2019 11:01:27 PM,10/03/2019 11:29:24 PM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk161.csv
