CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191354427,2019-05-15 22:02:31,ABDPN,5,ABDPN,5,05/15/2019 10:02:39 PM,Y,8,05/15/2019 10:02:55 PM,05/15/2019 10:13:47 PM,Y,676.0,668.0,05/15/2019 10:41:31 PM,05/15/2019 10:55:32 PM,05/15/2019 11:22:32 PM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk155.csv
191572386,2019-06-06 13:36:27,CVA,4,CVA,4,06/06/2019 01:47:19 PM,Y,652,06/06/2019 01:47:36 PM,06/06/2019 02:42:44 PM,Y,3977.0,3325.0,06/06/2019 03:21:54 PM,06/06/2019 03:43:26 PM,06/06/2019 04:10:51 PM,Y,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk156.csv
191081343,2019-04-18 10:32:02,EDPC,5,EDPC,5,04/18/2019 10:36:56 AM,Y,294,04/18/2019 10:37:18 AM,04/18/2019 10:51:00 AM,Y,1138.0,844.0,04/18/2019 11:19:57 AM,04/18/2019 11:48:12 AM,04/18/2019 12:19:08 PM,Y,82.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk154.csv
191663073,2019-06-15 16:41:24,UNC,2,UNC,2,06/15/2019 04:41:58 PM,Y,34,06/15/2019 04:42:19 PM,06/15/2019 04:47:37 PM,Y,373.0,339.0,06/15/2019 05:28:32 PM,06/15/2019 05:33:06 PM,06/15/2019 06:51:07 PM,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk156.csv
191623992,2019-06-11 20:17:24,INJURY,5,INJURY,5,06/11/2019 08:17:47 PM,Y,23,06/11/2019 08:18:03 PM,06/11/2019 08:35:23 PM,Y,1079.0,1056.0,06/11/2019 08:50:42 PM,06/11/2019 09:12:18 PM,06/11/2019 09:32:34 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk156.csv
190631741,2019-03-04 12:00:16,DIFFBR,2,DIFFBR,2,03/04/2019 12:01:02 PM,Y,46,03/04/2019 12:01:37 PM,03/04/2019 12:08:55 PM,Y,519.0,473.0,03/04/2019 12:21:47 PM,03/04/2019 12:33:40 PM,03/04/2019 01:04:32 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk152.csv
191681668,2019-06-17 10:41:08,UNKNOW,4,UNKNOW,4,06/17/2019 10:41:33 AM,Y,25,06/17/2019 10:41:53 AM,06/17/2019 10:50:27 AM,Y,559.0,534.0,,,06/17/2019 11:03:14 AM,N,90.0,BROOKLYN,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,N,N,N,chunk156.csv
190264116,2019-01-26 23:19:30,DRUG,4,DRUG,4,01/26/2019 11:19:38 PM,Y,8,01/26/2019 11:20:09 PM,01/26/2019 11:29:16 PM,Y,586.0,578.0,01/26/2019 11:46:29 PM,01/26/2019 11:58:28 PM,01/27/2019 12:31:28 AM,N,82.0,QUEENS,Q6,11109.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk150.csv
191384234,2019-05-18 21:23:56,INJURY,5,INJURY,5,05/18/2019 09:25:20 PM,Y,84,05/18/2019 09:25:27 PM,05/18/2019 09:31:27 PM,Y,451.0,367.0,05/18/2019 09:55:51 PM,05/18/2019 10:02:39 PM,05/18/2019 10:27:33 PM,N,82.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk155.csv
191030036,2019-04-13 00:10:27,EDP,7,EDP,7,04/13/2019 12:11:09 AM,Y,42,04/13/2019 12:11:23 AM,04/13/2019 12:18:59 AM,Y,512.0,470.0,04/13/2019 02:14:27 AM,04/13/2019 02:17:06 AM,04/13/2019 03:01:58 AM,N,82.0,BROOKLYN,Q2,11206.0,79.0,36.0,303.0,14.0,7.0,Y,N,N,N,chunk153.csv
190044025,2019-01-04 20:43:14,SICK,6,SICK,6,01/04/2019 08:43:14 PM,Y,0,01/04/2019 08:43:14 PM,01/04/2019 08:43:14 PM,Y,0.0,0.0,01/04/2019 08:52:41 PM,01/04/2019 09:06:13 PM,01/04/2019 09:26:36 PM,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk149.csv
191441733,2019-05-24 11:30:05,UNC,2,UNC,2,05/24/2019 11:30:10 AM,Y,5,05/24/2019 11:30:16 AM,05/24/2019 11:33:10 AM,Y,185.0,180.0,05/24/2019 11:51:05 AM,05/24/2019 11:59:14 AM,05/24/2019 12:32:42 PM,N,82.0,BROOKLYN,K5,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk155.csv
190730581,2019-03-14 05:05:21,SICK,6,SICK,6,03/14/2019 05:05:27 AM,Y,6,03/14/2019 05:05:36 AM,03/14/2019 05:11:01 AM,Y,340.0,334.0,03/14/2019 05:17:04 AM,03/14/2019 05:23:09 AM,03/14/2019 06:04:07 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk152.csv
191071742,2019-04-17 11:51:56,EDP,7,EDP,7,04/17/2019 11:57:29 AM,Y,333,04/17/2019 11:58:42 AM,04/17/2019 12:17:04 PM,Y,1508.0,1175.0,04/17/2019 12:39:13 PM,04/17/2019 12:44:43 PM,04/17/2019 01:21:19 PM,Y,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk154.csv
190120546,2019-01-12 03:55:22,SICK,6,SICK,6,01/12/2019 03:56:22 AM,Y,60,01/12/2019 03:56:31 AM,01/12/2019 04:05:34 AM,Y,612.0,552.0,01/12/2019 04:20:15 AM,01/12/2019 04:49:41 AM,01/12/2019 04:54:20 AM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk150.csv
191742111,2019-06-23 12:22:54,SICMIN,7,SICMIN,7,06/23/2019 12:23:00 PM,Y,6,06/23/2019 12:23:08 PM,06/23/2019 12:33:26 PM,Y,632.0,626.0,,,06/23/2019 01:24:47 PM,N,93.0,BRONX,B3,10462.0,43.0,18.0,209.0,8.0,14.0,N,N,N,N,chunk156.csv
190484147,2019-02-17 23:41:06,CARD,3,CARD,3,02/17/2019 11:41:28 PM,Y,22,02/17/2019 11:41:43 PM,02/17/2019 11:47:12 PM,Y,366.0,344.0,02/18/2019 12:02:56 AM,02/18/2019 12:13:32 AM,02/18/2019 12:56:12 AM,N,82.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk151.csv
191400556,2019-05-20 04:08:47,UNC,2,UNC,2,05/20/2019 04:08:53 AM,Y,6,05/20/2019 04:09:12 AM,05/20/2019 04:19:23 AM,Y,636.0,630.0,,,05/20/2019 04:23:05 AM,N,96.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,14.0,8.0,N,N,N,N,chunk155.csv
190182759,2019-01-18 16:09:15,SICK,6,UNC,2,01/18/2019 04:26:16 PM,Y,1021,01/18/2019 04:26:35 PM,01/18/2019 04:37:17 PM,Y,1682.0,661.0,01/18/2019 04:57:57 PM,01/18/2019 05:19:32 PM,01/18/2019 05:56:32 PM,Y,82.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk150.csv
191383613,2019-05-18 19:06:53,DRUG,4,DRUG,4,05/18/2019 07:12:24 PM,Y,331,05/18/2019 07:12:36 PM,05/18/2019 07:15:47 PM,Y,534.0,203.0,,,05/18/2019 07:34:54 PM,N,90.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk155.csv
190881654,2019-03-29 11:06:33,UNKNOW,4,UNKNOW,4,03/29/2019 11:06:42 AM,Y,9,03/29/2019 11:07:09 AM,03/29/2019 11:09:52 AM,Y,199.0,190.0,,,03/29/2019 11:19:31 AM,N,87.0,BROOKLYN,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk153.csv
190461871,2019-02-15 12:08:59,SICMIN,7,SICMIN,7,02/15/2019 12:10:37 PM,Y,98,02/15/2019 12:10:55 PM,02/15/2019 12:17:39 PM,Y,520.0,422.0,02/15/2019 12:29:59 PM,02/15/2019 12:47:05 PM,02/15/2019 01:16:57 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,N,N,N,chunk151.csv
191110620,2019-04-21 03:52:06,INJURY,5,INJURY,5,04/21/2019 03:52:14 AM,Y,8,04/21/2019 03:52:27 AM,,N,,,,,04/21/2019 04:14:43 AM,N,93.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk154.csv
191281445,2019-05-08 10:24:24,CARDBR,2,CARDBR,2,05/08/2019 10:24:46 AM,Y,22,05/08/2019 10:25:06 AM,05/08/2019 10:34:23 AM,Y,599.0,577.0,05/08/2019 10:50:16 AM,05/08/2019 11:05:31 AM,05/08/2019 11:40:50 AM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk154.csv
191413150,2019-05-21 16:29:33,UNKNOW,4,UNKNOW,4,05/21/2019 05:04:33 PM,Y,2100,05/21/2019 05:04:48 PM,05/21/2019 05:07:59 PM,Y,2306.0,206.0,,,05/21/2019 05:11:05 PM,Y,96.0,MANHATTAN,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk155.csv
190800479,2019-03-21 04:23:42,INJURY,5,INJURY,5,03/21/2019 04:23:58 AM,Y,16,03/21/2019 04:24:23 AM,,N,,,,,03/21/2019 05:23:33 AM,N,93.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk152.csv
191582401,2019-06-07 13:44:50,SICK,6,SICK,6,06/07/2019 02:50:49 PM,Y,3959,06/07/2019 02:51:57 PM,06/07/2019 02:51:15 PM,Y,3985.0,26.0,,,06/07/2019 03:09:02 PM,Y,96.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk156.csv
190852671,2019-03-26 16:00:04,UNKNOW,4,UNKNOW,4,03/26/2019 04:00:16 PM,Y,12,03/26/2019 04:00:45 PM,03/26/2019 04:04:31 PM,Y,267.0,255.0,,,03/26/2019 04:08:56 PM,N,90.0,BROOKLYN,K1,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk153.csv
191801310,2019-06-29 07:32:38,SICK,6,SICK,6,06/29/2019 07:32:56 AM,Y,18,06/29/2019 07:36:05 AM,06/29/2019 07:40:51 AM,Y,493.0,475.0,06/29/2019 08:00:48 AM,06/29/2019 08:09:28 AM,06/29/2019 08:35:31 AM,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk157.csv
190943842,2019-04-04 19:12:56,SHOT,3,SHOT,3,04/04/2019 07:13:56 PM,Y,60,04/04/2019 07:15:55 PM,04/04/2019 07:21:57 PM,Y,541.0,481.0,,,04/04/2019 07:52:45 PM,N,93.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk153.csv
190810307,2019-03-22 02:37:06,SICK,6,SICK,6,03/22/2019 02:37:38 AM,Y,32,03/22/2019 02:38:05 AM,03/22/2019 03:02:17 AM,Y,1511.0,1479.0,03/22/2019 03:01:58 AM,03/22/2019 03:06:11 AM,03/22/2019 03:42:58 AM,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk153.csv
190063481,2019-01-06 21:06:15,ARREST,1,ARREST,1,01/06/2019 09:06:34 PM,Y,19,01/06/2019 09:06:41 PM,01/06/2019 09:10:37 PM,Y,262.0,243.0,01/06/2019 09:47:51 PM,01/06/2019 09:51:35 PM,01/06/2019 10:40:08 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk150.csv
191004390,2019-04-10 22:07:12,UNKNOW,4,SICK,6,04/10/2019 10:07:17 PM,Y,5,04/10/2019 10:08:45 PM,04/10/2019 10:20:01 PM,Y,769.0,764.0,04/10/2019 11:00:35 PM,04/10/2019 11:10:20 PM,04/10/2019 11:45:10 PM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk153.csv
191813585,2019-06-30 17:37:55,INJMAJ,3,INJMAJ,3,06/30/2019 05:38:05 PM,Y,10,06/30/2019 05:38:29 PM,06/30/2019 05:49:34 PM,Y,699.0,689.0,06/30/2019 06:07:41 PM,06/30/2019 06:12:21 PM,06/30/2019 06:45:48 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk157.csv
191603427,2019-06-09 18:30:12,DRUG,4,DRUG,4,06/09/2019 06:30:19 PM,Y,7,06/09/2019 06:30:30 PM,06/09/2019 06:39:25 PM,Y,553.0,546.0,,,06/09/2019 07:36:07 PM,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk156.csv
190982980,2019-04-08 15:44:21,INJURY,5,INJURY,5,04/08/2019 04:00:56 PM,Y,995,04/08/2019 04:01:07 PM,,N,,,,,04/08/2019 04:03:48 PM,Y,96.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk153.csv
191102796,2019-04-20 16:44:18,EDP,7,EDP,7,04/20/2019 04:44:34 PM,Y,16,04/20/2019 04:45:03 PM,04/20/2019 04:56:52 PM,Y,754.0,738.0,04/20/2019 05:14:06 PM,04/20/2019 05:21:43 PM,04/20/2019 05:49:49 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk154.csv
190464680,2019-02-15 23:27:12,UNKNOW,4,UNC,2,02/15/2019 11:27:54 PM,Y,42,02/15/2019 11:28:08 PM,02/15/2019 11:44:32 PM,Y,1040.0,998.0,02/15/2019 11:58:08 PM,02/16/2019 12:11:02 AM,02/16/2019 12:51:07 AM,N,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk151.csv
190900365,2019-03-31 01:52:55,SICK,6,SICK,6,03/31/2019 01:53:01 AM,Y,6,03/31/2019 01:53:26 AM,03/31/2019 02:21:46 AM,Y,1731.0,1725.0,03/31/2019 02:26:21 AM,03/31/2019 02:40:43 AM,03/31/2019 03:26:04 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk153.csv
190330980,2019-02-02 06:53:11,INJMAJ,3,INJMAJ,3,02/02/2019 06:53:17 AM,Y,6,02/02/2019 06:53:37 AM,02/02/2019 07:01:09 AM,Y,478.0,472.0,02/02/2019 07:26:36 AM,02/02/2019 07:41:48 AM,02/02/2019 08:22:53 AM,N,82.0,BRONX,B2,10453.0,46.0,16.0,205.0,10.0,13.0,N,N,N,N,chunk151.csv
190523996,2019-02-21 21:56:45,INJURY,5,INJURY,5,02/21/2019 09:57:00 PM,Y,15,02/21/2019 09:57:10 PM,02/21/2019 10:13:44 PM,Y,1019.0,1004.0,,,02/21/2019 11:00:04 PM,N,93.0,BROOKLYN,K1,11223.0,61.0,47.0,315.0,21.0,11.0,N,N,N,N,chunk151.csv
190503005,2019-02-19 18:14:41,SICK,6,SICK,6,02/19/2019 06:14:50 PM,Y,9,02/19/2019 06:16:31 PM,02/19/2019 06:19:48 PM,Y,307.0,298.0,02/19/2019 06:57:03 PM,02/19/2019 06:59:19 PM,02/19/2019 07:33:06 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk151.csv
190100575,2019-01-10 06:17:14,RESPIR,4,RESPIR,4,01/10/2019 06:17:34 AM,Y,20,01/10/2019 06:17:46 AM,01/10/2019 06:22:32 AM,Y,318.0,298.0,01/10/2019 06:51:39 AM,01/10/2019 07:00:11 AM,01/10/2019 07:45:10 AM,N,82.0,BROOKLYN,K3,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk150.csv
191264197,2019-05-06 20:02:09,UNC,2,UNC,2,05/06/2019 08:03:09 PM,Y,60,05/06/2019 08:04:07 PM,05/06/2019 08:08:01 PM,Y,352.0,292.0,05/06/2019 08:24:10 PM,05/06/2019 08:29:52 PM,05/06/2019 09:21:49 PM,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,N,N,N,chunk154.csv
190712733,2019-03-12 16:04:25,SICK,6,SICK,6,03/12/2019 04:05:13 PM,Y,48,03/12/2019 04:05:44 PM,03/12/2019 04:21:46 PM,Y,1041.0,993.0,03/12/2019 04:44:08 PM,03/12/2019 05:39:32 PM,03/12/2019 06:03:19 PM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,N,N,N,chunk152.csv
190073702,2019-01-07 19:38:57,INHALE,5,INHALE,5,01/07/2019 07:39:17 PM,Y,20,01/07/2019 07:39:29 PM,01/07/2019 07:46:35 PM,Y,458.0,438.0,,,01/07/2019 07:52:56 PM,N,90.0,BROOKLYN,K7,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk150.csv
191531289,2019-06-02 08:01:23,SICK,6,SICK,6,06/02/2019 08:10:29 AM,Y,546,06/02/2019 08:16:25 AM,06/02/2019 08:20:48 AM,Y,1165.0,619.0,06/02/2019 08:41:32 AM,06/02/2019 08:48:47 AM,06/02/2019 09:57:58 AM,Y,82.0,BRONX,B2,10456.0,44.0,17.0,204.0,9.0,15.0,N,N,N,N,chunk156.csv
191300816,2019-05-10 07:34:20,UNKNOW,4,UNKNOW,4,05/10/2019 07:35:03 AM,Y,43,05/10/2019 07:35:53 AM,05/10/2019 07:39:07 AM,Y,287.0,244.0,,,05/10/2019 07:54:42 AM,N,96.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk155.csv
190661392,2019-03-07 10:47:11,INJURY,5,INJURY,5,03/07/2019 10:48:49 AM,Y,98,03/07/2019 10:49:04 AM,03/07/2019 10:58:24 AM,Y,673.0,575.0,03/07/2019 11:16:16 AM,03/07/2019 11:17:31 AM,03/07/2019 11:54:51 AM,N,82.0,BROOKLYN,K6,11217.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk152.csv
191514860,2019-05-31 21:57:36,INJURY,5,INJURY,5,05/31/2019 10:05:47 PM,Y,491,05/31/2019 10:06:18 PM,05/31/2019 10:12:59 PM,Y,923.0,432.0,,,05/31/2019 10:33:55 PM,N,93.0,MANHATTAN,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk155.csv
191402670,2019-05-20 14:04:02,ABDPN,5,ABDPN,5,,N,0,,,N,,,,,05/20/2019 02:09:34 PM,N,,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk155.csv
191762597,2019-06-25 14:40:20,UNKNOW,4,UNKNOW,4,06/25/2019 02:40:46 PM,Y,26,06/25/2019 02:41:07 PM,06/25/2019 02:58:14 PM,Y,1074.0,1048.0,,,06/25/2019 03:09:36 PM,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,23.0,8.0,N,N,N,N,chunk157.csv
190301358,2019-01-30 10:28:56,UNKNOW,4,UNKNOW,4,01/30/2019 10:29:27 AM,Y,31,01/30/2019 10:29:47 AM,01/30/2019 10:37:27 AM,Y,511.0,480.0,,,01/30/2019 10:39:45 AM,N,90.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk150.csv
190161869,2019-01-16 12:25:47,DRUG,4,DRUG,4,01/16/2019 12:26:07 PM,Y,20,01/16/2019 12:26:14 PM,01/16/2019 12:31:20 PM,Y,333.0,313.0,,,01/16/2019 12:57:04 PM,N,96.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N,chunk150.csv
191170019,2019-04-27 00:08:00,INJMIN,7,INJMIN,7,04/27/2019 12:08:53 AM,Y,53,04/27/2019 12:09:01 AM,04/27/2019 12:23:07 AM,Y,907.0,854.0,04/27/2019 01:03:29 AM,04/27/2019 01:14:52 AM,04/27/2019 02:00:11 AM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk154.csv
190523062,2019-02-21 17:42:00,ABDPN,5,DIFFBR,2,02/21/2019 05:43:24 PM,Y,84,02/21/2019 05:45:36 PM,02/21/2019 05:52:48 PM,Y,648.0,564.0,02/21/2019 06:14:54 PM,02/21/2019 06:22:28 PM,02/21/2019 06:44:37 PM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk151.csv
191375163,2019-05-17 23:20:41,ALTMEN,3,ALTMEN,3,05/17/2019 11:21:18 PM,Y,37,05/17/2019 11:21:45 PM,05/17/2019 11:31:45 PM,Y,664.0,627.0,05/18/2019 12:13:29 AM,05/18/2019 12:27:39 AM,05/18/2019 01:08:34 AM,Y,82.0,QUEENS,Q2,11434.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk155.csv
191814845,2019-06-30 22:13:28,PD13C,3,PD13C,3,06/30/2019 10:15:19 PM,Y,111,06/30/2019 10:15:25 PM,06/30/2019 10:20:20 PM,Y,412.0,301.0,,,06/30/2019 11:46:00 PM,N,90.0,BRONX,B3,10462.0,43.0,18.0,209.0,11.0,14.0,Y,N,N,N,chunk157.csv
191531225,2019-06-02 07:29:49,CARD,3,CARD,3,06/02/2019 07:30:26 AM,Y,37,06/02/2019 07:30:40 AM,06/02/2019 07:38:35 AM,Y,526.0,489.0,06/02/2019 07:59:07 AM,06/02/2019 08:08:52 AM,06/02/2019 08:51:04 AM,N,82.0,BRONX,B1,10456.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk156.csv
191053482,2019-04-15 17:39:35,ANAPH,2,ANAPH,2,04/15/2019 05:39:55 PM,Y,20,04/15/2019 05:40:07 PM,04/15/2019 05:51:58 PM,Y,743.0,723.0,04/15/2019 06:06:40 PM,04/15/2019 06:21:33 PM,04/15/2019 07:01:24 PM,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk154.csv
191231489,2019-05-03 11:00:00,INJURY,5,INJURY,5,05/03/2019 11:00:25 AM,Y,25,05/03/2019 11:00:54 AM,05/03/2019 11:08:49 AM,Y,529.0,504.0,,,05/03/2019 12:02:58 PM,N,93.0,QUEENS,Q3,11417.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk154.csv
190520200,2019-02-21 01:21:43,INJMAJ,3,INJMAJ,3,02/21/2019 01:21:50 AM,Y,7,02/21/2019 01:22:05 AM,02/21/2019 01:27:10 AM,Y,327.0,320.0,,,02/21/2019 01:54:27 AM,N,93.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk151.csv
190161716,2019-01-16 11:50:55,EDP,7,EDP,7,01/16/2019 11:51:03 AM,Y,8,01/16/2019 11:51:12 AM,01/16/2019 12:08:04 PM,Y,1029.0,1021.0,01/16/2019 12:26:22 PM,01/16/2019 12:26:48 PM,01/16/2019 01:02:45 PM,N,82.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,29.0,5.0,N,N,N,N,chunk150.csv
190852365,2019-03-26 14:33:48,INJURY,5,INJURY,5,03/26/2019 02:33:59 PM,Y,11,03/26/2019 02:34:21 PM,03/26/2019 02:36:17 PM,Y,149.0,138.0,03/26/2019 02:53:10 PM,03/26/2019 03:03:18 PM,03/26/2019 03:36:52 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk153.csv
191140801,2019-04-24 07:02:45,STATEP,2,STATEP,2,04/24/2019 07:02:57 AM,Y,12,04/24/2019 07:03:08 AM,04/24/2019 07:13:13 AM,Y,628.0,616.0,04/24/2019 07:55:35 AM,04/24/2019 08:12:22 AM,04/24/2019 08:32:51 AM,N,82.0,MANHATTAN,M7,,,,,,,N,N,N,N,chunk154.csv
191131584,2019-04-23 11:33:13,ABDPN,5,ABDPN,5,04/23/2019 11:34:22 AM,Y,69,04/23/2019 11:35:21 AM,04/23/2019 11:53:36 AM,Y,1223.0,1154.0,04/23/2019 12:13:08 PM,04/23/2019 12:32:12 PM,04/23/2019 01:19:05 PM,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk154.csv
191562488,2019-06-05 13:55:28,EDP,7,EDP,7,06/05/2019 01:56:32 PM,Y,64,06/05/2019 01:56:48 PM,06/05/2019 02:10:18 PM,Y,890.0,826.0,,,06/05/2019 02:28:23 PM,N,91.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk156.csv
191473595,2019-05-27 19:21:05,INJURY,5,INJURY,5,05/27/2019 07:21:16 PM,Y,11,05/27/2019 07:21:25 PM,05/27/2019 07:27:35 PM,Y,390.0,379.0,05/27/2019 07:42:05 PM,05/27/2019 08:00:28 PM,05/27/2019 08:37:55 PM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk155.csv
190023630,2019-01-02 18:49:59,SICK,6,SICK,6,01/02/2019 07:08:59 PM,Y,1140,01/02/2019 07:09:10 PM,01/02/2019 07:15:59 PM,Y,1560.0,420.0,01/02/2019 08:01:26 PM,01/02/2019 08:16:00 PM,01/02/2019 09:10:40 PM,Y,82.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk44.csv
191351256,2019-05-15 09:51:16,SICK,6,SICK,6,05/15/2019 09:52:17 AM,Y,61,05/15/2019 09:52:59 AM,05/15/2019 10:08:05 AM,Y,1009.0,948.0,,,05/15/2019 10:19:49 AM,N,90.0,MANHATTAN,M7,10027.0,26.0,9.0,109.0,5.0,13.0,N,N,N,N,chunk155.csv
191814659,2019-06-30 21:26:45,ABDPN,5,ABDPN,5,06/30/2019 09:26:51 PM,Y,6,06/30/2019 09:27:07 PM,06/30/2019 09:33:38 PM,Y,413.0,407.0,06/30/2019 10:04:07 PM,06/30/2019 10:24:50 PM,06/30/2019 11:00:24 PM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk157.csv
