OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
234600,CONCORDIA COLLEGE - MOORHEAD,2020-2021,MN,Private-Nonprofit,1769,3880597,2332,4215354
234700,CONCORDIA UNIVERSITY - SAINT PAUL,2020-2021,MN,Private-Nonprofit,4207,7737565,4501,9867643
235000,VERMILION COMMUNITY COLLEGE,2020-2021,MN,Public,226,374582,358,649789
235300,GUSTAVUS ADOLPHUS COLLEGE,2020-2021,MN,Private-Nonprofit,2076,4598642,2562,4308823
235400,HAMLINE UNIVERSITY,2020-2021,MN,Private-Nonprofit,2086,4560683,2179,3659886
235500,HIBBING COMMUNITY COLLEGE,2020-2021,MN,Public,496,743508,641,1312791
235600,ITASCA COMMUNITY COLLEGE,2020-2021,MN,Public,340,530398,459,868063
235800,MACALESTER COLLEGE,2020-2021,MN,Private-Nonprofit,1057,2227851,1098,2076790
236000,"MINNESOTA STATE UNIVERSITY, MANKATO",2020-2021,MN,Public,7588,14784123,10247,22280023
236100,MARTIN LUTHER COLLEGE,2020-2021,MN,Private-Nonprofit,490,1154714,464,855138
236200,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,2020-2021,MN,Public,3294,5002640,3440,7423692
236500,MINNEAPOLIS COLLEGE OF ART & DESIGN,2020-2021,MN,Private-Nonprofit,917,2020156,914,1446699
236700,MINNESOTA STATE UNIVERSITY MOORHEAD,2020-2021,MN,Public,3475,7052057,4120,8753724
236900,NORTH CENTRAL UNIVERSITY,2020-2021,MN,Private-Nonprofit,1039,2235875,1056,1861328
237000,NORTH HENNEPIN COMMUNITY COLLEGE,2020-2021,MN,Public,1398,2498324,1623,3966033
237100,UNIVERSITY OF NORTHWESTERN- ST PAUL,2020-2021,MN,Private-Nonprofit,1657,3712678,1772,3510729
237300,ROCHESTER COMMUNITY AND TECHNICAL COLLEGE,2020-2021,MN,Public,2436,3675804,2588,5170105
237500,SOUTHWEST MINNESOTA STATE UNIVERSITY,2020-2021,MN,Public,1579,3171834,1816,3784788
237700,ST. CLOUD STATE UNIVERSITY,2020-2021,MN,Public,4749,9572286,5383,12097573
237900,SAINT JOHN'S UNIVERSITY,2020-2021,MN,Private-Nonprofit,1364,2992983,1596,2783286
238000,SAINT MARY'S UNIVERSITY OF MINNESOTA,2020-2021,MN,Private-Nonprofit,1128,2428443,1327,2668203
238200,ST OLAF COLLEGE,2020-2021,MN,Private-Nonprofit,2022,4251152,2408,4448094
238300,CROWN COLLEGE,2020-2021,MN,Private-Nonprofit,923,1944063,1002,1876035
238500,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,2020-2021,MN,Public,1364,2223846,1669,3662770
238800,UNIVERSITY OF MINNESOTA  DULUTH,2020-2021,MN,Public,5226,10881296,7268,15917593
238900,UNIVERSITY OF MINNESOTA MORRIS,2020-2021,MN,Public,574,949917,908,2083160
239300,MINNESOTA STATE COLLEGE SOUTHEAST,2020-2021,MN,Public,823,1371786,994,2346812
239400,WINONA STATE UNIVERSITY,2020-2021,MN,Public,4488,9232406,6016,12270790
239600,ALCORN STATE UNIVERSITY,2020-2021,MS,Public,3830,7590380,3966,6736090
239700,BELHAVEN UNIVERSITY,2020-2021,MS,Private-Nonprofit,2214,4083458,2541,5418834
239800,BLUE MOUNTAIN COLLEGE,2020-2021,MS,Private-Nonprofit,589,1220939,625,1244603
240200,COPIAH-LINCOLN COMMUNITY COLLEGE,2020-2021,MS,Public,461,597276,531,657184
240300,DELTA STATE UNIVERSITY,2020-2021,MS,Public,1756,4220532,1976,4311996
240400,EAST CENTRAL COMMUNITY COLLEGE,2020-2021,MS,Public,368,439616,378,445720
240500,EAST MISSISSIPPI COMMUNITY COLLEGE,2020-2021,MS,Public,979,1442671,1057,1666389
240700,HINDS COMMUNITY COLLEGE,2020-2021,MS,Public,8593,8087812,7149,6785430
240800,HOLMES COMMUNITY COLLEGE,2020-2021,MS,Public,1916,1737463,2267,2394852
240900,ITAWAMBA COMMUNITY COLLEGE,2020-2021,MS,Public,613,885192,659,944724
241000,JACKSON STATE UNIVERSITY,2020-2021,MS,Public,6893,13133291,7100,13101301
241100,JONES COUNTY JUNIOR COLLEGE,2020-2021,MS,Public,541,680651,629,815875
241300,MERIDIAN COMMUNITY COLLEGE,2020-2021,MS,Public,570,653546,653,944414
241400,MILLSAPS COLLEGE,2020-2021,MS,Private-Nonprofit,616,1357426,750,1318330
241500,MISSISSIPPI COLLEGE,2020-2021,MS,Private-Nonprofit,1587,3624319,1975,4324731
241700,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,2020-2021,MS,Public,3243,5607106,3159,6720121
242200,MISSISSIPPI UNIVERSITY FOR WOMEN,2020-2021,MS,Public,1861,4015793,1862,4207093
242300,MISSISSIPPI STATE UNIVERSITY,2020-2021,MS,Public,12219,26877188,13398,27866488
242400,MISSISSIPPI VALLEY STATE UNIVERSITY,2020-2021,MS,Public,1905,3690037,1904,3118865
242600,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,2020-2021,MS,Public,808,1412783,782,1623129
242700,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,2020-2021,MS,Public,1163,1613536,1494,2358572
243000,PEARL RIVER COMMUNITY COLLEGE,2020-2021,MS,Public,2305,3891319,2133,4278841
243300,RUST COLLEGE,2020-2021,MS,Private-Nonprofit,1007,1562292,716,744075
243900,TOUGALOO COLLEGE,2020-2021,MS,Private-Nonprofit,628,1404158,589,1005404
244000,UNIVERSITY OF MISSISSIPPI,2020-2021,MS,Public,8026,17972221,10036,20501764
244100,UNIVERSITY OF SOUTHERN MISSISSIPPI,2020-2021,MS,Public,9757,20762647,10349,22267837
244700,WILLIAM CAREY UNIVERSITY,2020-2021,MS,Private-Nonprofit,3411,4464055,3309,4764024
244900,AVILA UNIVERSITY,2020-2021,MO,Private-Nonprofit,1219,2731496,1326,2755221
245000,CALVARY UNIVERSITY,2020-2021,MO,Private-Nonprofit,195,224572,203,240131
245300,CENTRAL METHODIST UNIVERSITY,2020-2021,MO,Private-Nonprofit,4693,5825175,4582,6038342
245400,UNIVERSITY OF CENTRAL MISSOURI,2020-2021,MO,Public,4815,10202272,6228,12836285
245600,COLUMBIA COLLEGE,2020-2021,MO,Private-Nonprofit,7129,12957133,7508,17472222
245800,COTTEY COLLEGE,2020-2021,MO,Private-Nonprofit,191,364486,237,431755
245900,CROWDER COLLEGE,2020-2021,MO,Public,833,1075969,787,1198221
246000,CULVER-STOCKTON COLLEGE,2020-2021,MO,Private-Nonprofit,1136,2244450,1557,2491896
246100,DRURY UNIVERSITY,2020-2021,MO,Private-Nonprofit,1982,4261281,2134,4822474
246300,EVANGEL UNIVERSITY,2020-2021,MO,Private-Nonprofit,1887,3762550,2042,3922719
246400,FONTBONNE UNIVERSITY,2020-2021,MO,Private-Nonprofit,396,816906,429,743405
246600,HARRIS - STOWE STATE UNIVERSITY,2020-2021,MO,Public,1930,3350285,2012,2809470
246700,CONCEPTION SEMINARY COLLEGE,2020-2021,MO,Private-Nonprofit,8,11023,17,54250
246800,JEFFERSON COLLEGE,2020-2021,MO,Public,710,1023130,779,1200432
247100,SAINT LOUIS COMMUNITY COLLEGE,2020-2021,MO,Public,1306,1722735,1345,1759556
247300,KANSAS CITY ART INSTITUTE,2020-2021,MO,Private-Nonprofit,835,1886993,958,1615041
247900,LINCOLN UNIVERSITY,2020-2021,MO,Public,1580,3003033,1667,2785875
248000,LINDENWOOD UNIVERSITY,2020-2021,MO,Private-Nonprofit,4230,8741489,5071,11110279
248200,MARYVILLE UNIVERSITY OF SAINT LOUIS,2020-2021,MO,Private-Nonprofit,6952,12833369,7107,14833824
248400,METROPOLITAN COMMUNITY COLLEGE,2020-2021,MO,Public,1414,2411742,1549,3334803
248500,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,2020-2021,MO,Private-Nonprofit,460,1017926,378,906986
248600,MINERAL AREA COLLEGE,2020-2021,MO,Public,589,866404,687,1066106
248800,MISSOURI SOUTHERN STATE UNIVERSITY,2020-2021,MO,Public,3260,6436659,3214,7108539
248900,MISSOURI VALLEY COLLEGE,2020-2021,MO,Private-Nonprofit,1323,2723711,1441,2703362
249000,MISSOURI WESTERN STATE UNIVERSITY,2020-2021,MO,Public,2540,4727385,2934,5725838
249100,MOBERLY AREA COMMUNITY COLLEGE,2020-2021,MO,Public,1068,1562324,1205,2004946
249500,TRUMAN STATE UNIVERSITY,2020-2021,MO,Public,1814,3771360,2457,4962338
249600,NORTHWEST MISSOURI STATE UNIVERSITY,2020-2021,MO,Public,4284,8546395,4956,9124326
249800,PARK UNIVERSITY,2020-2021,MO,Private-Nonprofit,6983,8884097,6901,10776625
249900,ROCKHURST UNIVERSITY,2020-2021,MO,Private-Nonprofit,1719,3673209,1981,4302360
250100,SOUTHEAST MISSOURI STATE UNIVERSITY,2020-2021,MO,Public,5151,10612466,5993,12258518
250200,SOUTHWEST BAPTIST UNIVERSITY,2020-2021,MO,Private-Nonprofit,1833,3779722,2031,4301894
250300,MISSOURI STATE UNIVERSITY,2020-2021,MO,Public,10034,21614642,11753,26248900
250400,UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS,2020-2021,MO,Private-Nonprofit,315,688185,378,609556
250600,SAINT LOUIS UNIVERSITY,2020-2021,MO,Private-Nonprofit,4954,11025329,6135,12439963
251200,STEPHENS COLLEGE,2020-2021,MO,Private-Nonprofit,587,1337072,701,1326239
251400,NORTH CENTRAL MISSOURI COLLEGE,2020-2021,MO,Public,756,1168326,755,1230369
251600,UNIVERSITY OF MISSOURI - COLUMBIA,2020-2021,MO,Public,11574,24514759,14124,27062654
251700,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,2020-2021,MO,Public,3254,6663612,4063,8146486
251800,UNIVERSITY OF MISSOURI - KANSAS CITY,2020-2021,MO,Public,4571,9849285,4680,10712985
251900,UNIVERSITY OF MISSOURI - SAINT LOUIS,2020-2021,MO,Public,4904,11221940,4681,12157146
252000,WASHINGTON UNIVERSITY IN ST. LOUIS,2020-2021,MO,Private-Nonprofit,1913,4089358,1651,2651434
252100,WEBSTER UNIVERSITY,2020-2021,MO,Private-Nonprofit,2142,4578243,2273,4033397
252300,WESTMINSTER COLLEGE,2020-2021,MO,Private-Nonprofit,684,1522782,855,1484951
252400,WILLIAM JEWELL COLLEGE,2020-2021,MO,Private-Nonprofit,612,1400880,806,1938661
252500,WILLIAM WOODS UNIVERSITY,2020-2021,MO,Private-Nonprofit,787,1636200,943,1793897
252600,CARROLL COLLEGE,2020-2021,MT,Private-Nonprofit,758,1612389,956,1968492
252700,UNIVERSITY OF PROVIDENCE,2020-2021,MT,Private-Nonprofit,497,1072309,534,1285066
252800,MILES COMMUNITY COLLEGE,2020-2021,MT,Public,340,561612,391,851955
252900,DAWSON COMMUNITY COLLEGE,2020-2021,MT,Public,165,246963,244,463886
253000,MONTANA STATE UNIVERSITY - BILLINGS,2020-2021,MT,Public,1873,3835149,1926,4943873
253100,MONTANA TECHNOLOGICAL UNIVERSITY,2020-2021,MT,Public,934,1932852,1109,2737277
253200,MONTANA STATE UNIVERSITY BOZEMAN,2020-2021,MT,Public,6326,13808992,7739,17551294
253300,MONTANA STATE UNIVERSITY - NORTHERN,2020-2021,MT,Public,533,987548,612,1292848
253400,ROCKY MOUNTAIN COLLEGE,2020-2021,MT,Private-Nonprofit,746,1615742,918,1739056
253600,UNIVERSITY OF MONTANA (THE),2020-2021,MT,Public,4583,9870397,4866,11427736
253700,UNIVERSITY OF MONTANA WESTERN (THE),2020-2021,MT,Public,899,1728011,909,1695199
253900,CHADRON STATE COLLEGE,2020-2021,NE,Public,1164,2206517,1350,2641625
254000,COLLEGE OF SAINT MARY,2020-2021,NE,Private-Nonprofit,731,1573142,811,1727204
254100,CONCORDIA UNIVERSITY,2020-2021,NE,Private-Nonprofit,1044,2313124,1348,2681263
254200,CREIGHTON UNIVERSITY,2020-2021,NE,Private-Nonprofit,2847,6735331,3905,8657317
254400,DOANE UNIVERSITY,2020-2021,NE,Private-Nonprofit,1343,2471605,1617,2810114
254800,HASTINGS COLLEGE,2020-2021,NE,Private-Nonprofit,986,2110489,1182,2045683
255100,UNIVERSITY OF NEBRASKA - KEARNEY,2020-2021,NE,Public,2991,6018271,2786,5957164
255300,MIDLAND UNIVERSITY,2020-2021,NE,Private-Nonprofit,1311,2783069,1724,3083350
255400,UNIVERSITY OF NEBRASKA AT OMAHA,2020-2021,NE,Public,5956,12216264,6359,15016576
255500,NEBRASKA WESLEYAN UNIVERSITY,2020-2021,NE,Private-Nonprofit,1710,3871848,1941,3690131
255700,MID-PLAINS COMMUNITY COLLEGE,2020-2021,NE,Public,524,824911,603,1211766
255900,PERU STATE COLLEGE,2020-2021,NE,Public,1193,2393336,1272,2734291
256000,WESTERN NEBRASKA COMMUNITY COLLEGE,2020-2021,NE,Public,336,544379,306,521092
256300,UNION COLLEGE,2020-2021,NE,Private-Nonprofit,696,1475134,763,1496053
256500,UNIVERSITY OF NEBRASKA,2020-2021,NE,Public,10105,19817873,11996,24261007
256600,WAYNE STATE COLLEGE,2020-2021,NE,Public,2006,3774343,2488,5114187
256700,YORK COLLEGE,2020-2021,NE,Private-Nonprofit,516,1038488,667,1136314
256800,"UNIVERSITY OF NEVADA , RENO",2020-2021,NV,Public,6969,15661239,7813,16359180
256900,UNIVERSITY OF NEVADA - LAS VEGAS,2020-2021,NV,Public,10905,24138024,10088,24212249
257200,COLBY-SAWYER COLLEGE,2020-2021,NH,Private-Nonprofit,951,2058564,1200,2030026
257300,DARTMOUTH COLLEGE,2020-2021,NH,Private-Nonprofit,1608,2241123,1753,2425062
257500,FRANKLIN PIERCE UNIVERSITY,2020-2021,NH,Private-Nonprofit,1552,3187359,2134,3588324
257900,NEW ENGLAND COLLEGE,2020-2021,NH,Private-Nonprofit,2039,3824096,2248,3526309
258000,SOUTHERN NEW HAMPSHIRE UNIVERSITY,2020-2021,NH,Private-Nonprofit,221442,187891046,209413,205186301
258100,NHTI - CONCORD'S COMMUNITY COLLEGE,2020-2021,NH,Public,1736,2963860,1860,4066688
258200,MANCHESTER COMMUNITY COLLEGE,2020-2021,NH,Public,1136,1825416,1169,2648909
258300,GREAT BAY COMMUNITY COLLEGE,2020-2021,NH,Public,742,1194708,755,1534949
258600,RIVIER UNIVERSITY,2020-2021,NH,Private-Nonprofit,1582,3044582,1899,3702833
258700,SAINT ANSELM COLLEGE,2020-2021,NH,Private-Nonprofit,1616,3469990,2605,5478302
258900,UNIVERSITY OF NEW HAMPSHIRE,2020-2021,NH,Public,11820,26525816,14454,23384918
259000,KEENE STATE COLLEGE,2020-2021,NH,Public,2996,6472948,3966,7356868
259100,PLYMOUTH STATE UNIVERSITY OF THE UNIVERSITY SYSTEM OF NEW HAMPSHIRE,2020-2021,NH,Public,3863,8347239,5071,9675463
259600,ATLANTIC CAPE COMMUNITY COLLEGE,2020-2021,NJ,Public,709,1196316,587,1045829
259700,BLOOMFIELD COLLEGE,2020-2021,NJ,Private-Nonprofit,1779,3804225,1685,2841827
259800,CALDWELL UNIVERSITY,2020-2021,NJ,Private-Nonprofit,1343,3014756,1478,2621559
259900,CENTENARY UNIVERSITY,2020-2021,NJ,Private-Nonprofit,1074,2214728,1246,2276208
260000,SAINT ELIZABETH UNIVERSITY,2020-2021,NJ,Private-Nonprofit,939,2072396,926,1551715
260300,DREW UNIVERSITY,2020-2021,NJ,Private-Nonprofit,1179,2581942,1395,2332683
260700,FAIRLEIGH DICKINSON UNIVERSITY,2020-2021,NJ,Private-Nonprofit,5237,11574769,5506,9671474
260800,GEORGIAN COURT UNIVERSITY,2020-2021,NJ,Private-Nonprofit,1572,3626001,1722,3216193
260900,ROWAN UNIVERSITY,2020-2021,NJ,Public,12157,28439116,13037,25846251
261000,FELICIAN UNIVERSITY,2020-2021,NJ,Private-Nonprofit,2002,4275990,2213,5026358
261300,NEW JERSEY CITY UNIVERSITY,2020-2021,NJ,Public,3881,8891401,3879,9025077
261500,MIDDLESEX COUNTY COLLEGE,2020-2021,NJ,Public,834,1446540,842,1566000
261600,MONMOUTH UNIVERSITY,2020-2021,NJ,Private-Nonprofit,4504,10445522,5170,8516293
261700,MONTCLAIR STATE UNIVERSITY,2020-2021,NJ,Public,12358,27914555,11950,23274904
262100,NEW JERSEY INSTITUTE OF TECHNOLOGY,2020-2021,NJ,Public,5485,13075976,5055,10732300
262200,KEAN UNIVERSITY,2020-2021,NJ,Public,9560,20731859,10100,21845484
262400,OCEAN COUNTY COLLEGE,2020-2021,NJ,Public,1289,1933810,1584,2952522
262500,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,2020-2021,NJ,Public,6430,14916805,6102,13421572
262700,PRINCETON UNIVERSITY,2020-2021,NJ,Private-Nonprofit,35,67122,174,457851
262800,RIDER UNIVERSITY,2020-2021,NJ,Private-Nonprofit,3505,7420540,4460,7596076
262900,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",2020-2021,NJ,Public,31073,72487987,33037,62057288
263200,SETON HALL UNIVERSITY,2020-2021,NJ,Private-Nonprofit,4350,9855782,4900,8318316
263800,SAINT PETER'S UNIVERSITY,2020-2021,NJ,Private-Nonprofit,1509,3093410,1358,2681819
263900,STEVENS INSTITUTE OF TECHNOLOGY,2020-2021,NJ,Private-Nonprofit,3172,7251460,3795,6145141
264200,COLLEGE OF NEW JERSEY (THE),2020-2021,NJ,Public,4375,9863264,5921,11107916
264300,UNION COUNTY COLLEGE,2020-2021,NJ,Public,919,1647652,1184,2779126
265000,UNIVERSITY OF THE SOUTHWEST,2020-2021,NM,Private-Nonprofit,426,848141,442,765771
265100,EASTERN NEW MEXICO UNIVERSITY,2020-2021,NM,Public,1762,3471840,1669,4152720
265300,NEW MEXICO HIGHLANDS UNIVERSITY,2020-2021,NM,Public,823,1508801,615,1032302
265400,NEW MEXICO INSTITUTE OF MINING & TECHNOLOGY,2020-2021,NM,Public,494,1010648,561,1255491
265500,NEW MEXICO JUNIOR COLLEGE,2020-2021,NM,Public,110,146053,157,241692
265600,NEW MEXICO MILITARY INSTITUTE,2020-2021,NM,Public,32,55910,59,110660
265700,NEW MEXICO STATE UNIVERSITY,2020-2021,NM,Public,7745,13553881,5643,11685754
266000,SAN JUAN COLLEGE,2020-2021,NM,Public,691,931491,716,1065951
266300,UNIVERSITY OF NEW MEXICO,2020-2021,NM,Public,6634,15134277,6660,17491504
266400,WESTERN NEW MEXICO UNIVERSITY,2020-2021,NM,Public,1235,2196951,1009,2252198
266500,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,2020-2021,NY,Private-Nonprofit,1212,2443346,1169,2355656
266600,ADELPHI UNIVERSITY,2020-2021,NY,Private-Nonprofit,4145,9811457,4809,9199798
266800,ALFRED UNIVERSITY,2020-2021,NY,Private-Nonprofit,1683,3673023,1760,3022026
267000,CLARKS SUMMIT UNIVERSITY,2020-2021,PA,Private-Nonprofit,342,744411,302,589641
267100,BARD COLLEGE,2020-2021,NY,Private-Nonprofit,1404,3104682,1574,2468879
267800,BRYANT & STRATTON COLLEGE,2020-2021,NY,Proprietary,26489,42007405,29212,68048831
268100,CANISIUS COLLEGE,2020-2021,NY,Private-Nonprofit,1509,3316408,1888,3476706
268500,CAZENOVIA COLLEGE,2020-2021,NY,Private-Nonprofit,987,1996260,923,1320028
268700,CUNY BROOKLYN COLLEGE,2020-2021,NY,Public,2901,4740589,2100,3516722
268800,CITY COLLEGE OF NEW YORK - CUNY,2020-2021,NY,Public,1759,3079804,1257,2106968
268900,CUNY HUNTER COLLEGE,2020-2021,NY,Public,2466,4245492,1764,3114154
269000,CUNY QUEENS COLLEGE,2020-2021,NY,Public,2472,4746455,1630,2841466
269100,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,2020-2021,NY,Public,1983,2903712,1407,2316326
269200,CUNY BRONX COMMUNITY COLLEGE,2020-2021,NY,Public,639,970554,473,808946
269300,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,2020-2021,NY,Public,1965,3494308,1512,2605673
269400,KINGSBOROUGH COMMMUNITY COLLEGE/CUNY,2020-2021,NY,Public,1037,1525345,769,1226497
269600,NEW YORK CITY COLLEGE OF TECHNOLOGY OF THE CITY UNIVERSITY OF NEW YORK,2020-2021,NY,Public,1802,3061508,1288,2347708
269700,QUEENSBOROUGH COMMUNITY COLLEGE-CUNY,2020-2021,NY,Public,923,1399207,809,1342628
269800,COLLEGE OF STATEN ISLAND/CUNY,2020-2021,NY,Public,2194,3818171,2315,3993176
269900,CLARKSON UNIVERSITY,2020-2021,NY,Private-Nonprofit,2994,6780078,3522,5571913
270100,COLGATE UNIVERSITY,2020-2021,NY,Private-Nonprofit,549,982936,527,885820
270300,COLLEGE OF MOUNT SAINT VINCENT,2020-2021,NY,Private-Nonprofit,2594,5670553,2682,5402789
270500,COLLEGE OF SAINT ROSE,2020-2021,NY,Private-Nonprofit,2274,5010824,2561,4174619
270700,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,2020-2021,NY,Private-Nonprofit,2426,5868735,2664,8338467
270800,BARNARD COLLEGE,2020-2021,NY,Private-Nonprofit,1127,2582097,269,472195
270900,CONCORDIA COLLEGE,2020-2021,NY,Private-Nonprofit,615,1415025,713,1776050
271000,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE & ART (THE),2020-2021,NY,Private-Nonprofit,119,262975,237,529446
271100,CORNELL UNIVERSITY,2020-2021,NY,Private-Nonprofit,5783,10744536,3402,5617991
271200,D'YOUVILLE COLLEGE,2020-2021,NY,Private-Nonprofit,1466,3405770,1571,3740928
271300,DOMINICAN COLLEGE OF BLAUVELT,2020-2021,NY,Private-Nonprofit,1611,3505127,1922,3533096
271800,ELMIRA COLLEGE,2020-2021,NY,Private-Nonprofit,799,1743935,1084,2033663
272200,FORDHAM UNIVERSITY - ROSE HILL CAMPUS,2020-2021,NY,Private-Nonprofit,5852,12029979,7515,14672850
272800,HAMILTON COLLEGE,2020-2021,NY,Private-Nonprofit,1084,2045096,612,1023906
272900,HARTWICK COLLEGE,2020-2021,NY,Private-Nonprofit,1136,2559226,1467,2834707
273100,HOBART AND WILLIAM SMITH COLLEGES,2020-2021,NY,Private-Nonprofit,1606,3595069,1987,3841875
273200,HOFSTRA UNIVERSITY,2020-2021,NY,Private-Nonprofit,4019,8552316,5106,9223115
273400,HOUGHTON COLLEGE,2020-2021,NY,Private-Nonprofit,913,1928856,1017,1611313
273500,HILBERT COLLEGE,2020-2021,NY,Private-Nonprofit,863,1797161,1146,2096586
273700,IONA COLLEGE,2020-2021,NY,Private-Nonprofit,2131,4795966,2743,4737628
273900,ITHACA COLLEGE,2020-2021,NY,Private-Nonprofit,4270,9724991,4531,7201404
274000,JEWISH THEOLOGICAL SEMINARY OF AMERICA (THE),2020-2021,NY,Private-Nonprofit,31,64002,47,101464
274100,AMERICAN JEWISH UNIVERSITY,2020-2021,CA,Private-Nonprofit,18,49500,13,37500
274200,JUILLIARD SCHOOL (THE),2020-2021,NY,Private-Nonprofit,226,528296,251,418816
274400,KEUKA COLLEGE,2020-2021,NY,Private-Nonprofit,1698,4038531,1935,3778566
274800,LE MOYNE COLLEGE,2020-2021,NY,Private-Nonprofit,2433,5476813,2831,5279503
275100,LONG ISLAND UNIVERSITY,2020-2021,NY,Private-Nonprofit,5634,11830933,6040,12591057
275800,MANHATTAN COLLEGE,2020-2021,NY,Private-Nonprofit,2446,5307814,3209,6234915
275900,MANHATTAN SCHOOL OF MUSIC,2020-2021,NY,Private-Nonprofit,258,593308,290,451645
276000,MANHATTANVILLE COLLEGE,2020-2021,NY,Private-Nonprofit,1165,2652563,1463,3034186
276300,MARIA COLLEGE,2020-2021,NY,Private-Nonprofit,1265,1252568,1475,2010506
276500,MARIST COLLEGE,2020-2021,NY,Private-Nonprofit,3856,8634827,4847,8733893
276900,MARYMOUNT MANHATTAN COLLEGE,2020-2021,NY,Private-Nonprofit,1232,2811443,1422,2339537
277200,MERCY COLLEGE,2020-2021,NY,Private-Nonprofit,7284,15430215,7068,15733613
277500,MOLLOY COLLEGE,2020-2021,NY,Private-Nonprofit,3555,8654790,3938,8801353
277700,MEDAILLE COLLEGE,2020-2021,NY,Private-Nonprofit,1451,2807542,1661,3475855
277800,MOUNT SAINT MARY COLLEGE,2020-2021,NY,Private-Nonprofit,1769,4103557,2097,4213671
277900,NAZARETH COLLEGE OF ROCHESTER,2020-2021,NY,Private-Nonprofit,2394,5461359,2876,5006470
278200,NEW YORK INSTITUTE OF TECHNOLOGY,2020-2021,NY,Private-Nonprofit,2616,5670403,2670,4905291
278500,NEW YORK UNIVERSITY,2020-2021,NY,Private-Nonprofit,12763,28077592,12331,19325918
278800,NIAGARA UNIVERSITY,2020-2021,NY,Private-Nonprofit,2525,5503402,2947,5482625
279000,NYACK COLLEGE,2020-2021,NY,Private-Nonprofit,901,1929156,816,1852674
279100,PACE UNIVERSITY,2020-2021,NY,Private-Nonprofit,5826,13172251,7188,13204449
279500,PAUL SMITH'S COLLEGE OF ARTS & SCIENCES,2020-2021,NY,Private-Nonprofit,777,1764796,827,1405544
279800,PRATT INSTITUTE,2020-2021,NY,Private-Nonprofit,1617,3754667,1682,2820464
280300,RENSSELAER POLYTECHNIC INSTITUTE,2020-2021,NY,Private-Nonprofit,4235,9455072,4660,7723427
280500,ROBERTS WESLEYAN COLLEGE,2020-2021,NY,Private-Nonprofit,1424,3207722,1606,3471251
280600,ROCHESTER INSTITUTE OF TECHNOLOGY,2020-2021,NY,Private-Nonprofit,11528,26515135,11669,18332905
280800,DAEMEN COLLEGE,2020-2021,NY,Private-Nonprofit,1747,3753071,1920,3904434
281000,RUSSELL SAGE COLLEGE,2020-2021,NY,Private-Nonprofit,1614,3646210,1601,2953388
281200,TROCAIRE COLLEGE,2020-2021,NY,Private-Nonprofit,1523,3131918,1834,5766358
281300,SARAH LAWRENCE COLLEGE,2020-2021,NY,Private-Nonprofit,923,2076702,1129,1883116
281400,SKIDMORE COLLEGE,2020-2021,NY,Private-Nonprofit,1157,2314347,1351,2624111
281600,SIENA COLLEGE,2020-2021,NY,Private-Nonprofit,3236,7158608,3855,6620028
281700,ST. BONAVENTURE UNIVERSITY,2020-2021,NY,Private-Nonprofit,1767,3918553,2238,3833097
282000,SAINT FRANCIS COLLEGE,2020-2021,NY,Private-Nonprofit,1561,3230484,1364,2199483
282100,ST JOHN FISHER COLLEGE,2020-2021,NY,Private-Nonprofit,2767,6277740,3185,5660522
282300,SAINT JOHN'S UNIVERSITY,2020-2021,NY,Private-Nonprofit,7115,16312338,8065,13717089
282500,SAINT JOSEPH'S COLLEGE,2020-2021,NY,Private-Nonprofit,3025,7192502,3740,8642001
282900,ST. LAWRENCE UNIVERSITY,2020-2021,NY,Private-Nonprofit,1853,4120356,2159,3513495
283200,SAINT THOMAS AQUINAS COLLEGE,2020-2021,NY,Private-Nonprofit,785,1701043,1022,1988784
283400,EXCELSIOR COLLEGE,2020-2021,NY,Private-Nonprofit,3803,6574987,4029,10594147
283500,STATE UNIVERSITY OF NEW YORK AT ALBANY,2020-2021,NY,Public,9928,21528832,10562,18428168
283600,BINGHAMTON UNIVERSITY,2020-2021,NY,Public,8135,17430407,10290,18789714
283700,STATE UNIVERSITY OF NEW YORK AT BUFFALO,2020-2021,NY,Public,13454,28701104,14028,25482690
283800,STATE UNIVERSITY OF NEW YORK AT STONY BROOK,2020-2021,NY,Public,9825,21052893,8780,16746686
283900,STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,2020-2021,NY,Public,123,254558,91,251322
284000,STATE UNIVERSITY OF NEW YORK UPSTATE MEDICAL UNIVERSITY,2020-2021,NY,Public,230,450649,220,531247
