id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"4,769",Icarus,2/9/10,6000000,0,0,,,,,,,,,,10/19/10,R,88,,"Double Life,Sniper,Set in Soviet Union,Direct-to-Video",Original Screenplay,Action,Live Action,Contemporary Fiction,"Cinetel Films,Corus Entertainment,Icarus BC Productions,Insight Film Studios,The Movie Network,Super Ecran",Canada,English,"February 9th, 2010 (Limited) (Canada)","February 9th, 2010 (Limited) (Canada)",,,https://www.the-numbers.com/movie/Icarus-(Canada-2009)#tab=summary
"4,770",Men of War,9/3/94,6000000,0,0,,,,,,,,,,12/19/95,,102,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,,,,"September 3rd, 1994 (Wide) (Japan)",,,https://www.the-numbers.com/movie/Men-of-War#tab=summary
"4,771",A Shine of Rainbows,3/15/11,6000000,0,0,,,,,,,,,,3/15/11,PG,101,,,,Drama,,,,"Canada,Ireland",English,,,,,https://www.the-numbers.com/movie/Shine-of-Rainbows-A#tab=summary
"4,772",Freaky Deaky,,6000000,0,0,,,,,,,,,,,R,,,,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,United States,English,,,,,https://www.the-numbers.com/movie/Freaky-Deaky#tab=summary
"4,773",The Hit List,5/10/11,6000000,0,0,,,,,,,,,,5/10/11,R,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,,,,,https://www.the-numbers.com/movie/Hit-List-The#tab=summary
"4,774",Tallulah,7/29/16,6000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.the-numbers.com/movie/Tallulah#tab=summary
"4,775",Videodrome,2/4/83,5952000,2120439,2121939,2120439,1500,2121939,,,,1194175,1.78,7256611,8/24/04,,,,"TV Industry,Body Horror",Original Screenplay,Horror,Live Action,Fantasy,,"Canada,United States",English,"February 4th, 1983 (Wide) byUniversal","June 22nd, 1985 (Wide), released asVideodrome (ヴィデオドローム)(Japan)March 2nd, 2023 (Limited) (New Zealand)June 16th, 2023 (Limited), released asVideodrome (ビデオドローム 4K ディレクターズカット版)(4K Restoration)
 (Japan)","600 opening theaters/600 max. theaters, 1.7 weeks average run per theater",99.9,https://www.the-numbers.com/movie/Videodrome#tab=summary
"4,776",Emma,8/2/96,5900000,22231658,37831658,22231658,15600000,37831658,,,,240649,7.28,54221093,12/26/96,PG,120,,"Romance,Comedy Drama,Matchmaker,Relationships Gone Wrong",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,,,"August 2nd, 1996 (Wide) byMiramax",,"9 opening theaters/848 max. theaters, 7.2 weeks average run per theater",58.8,https://www.the-numbers.com/movie/Emma#tab=summary
"4,777",L'auberge espagnole,3/21/03,5900000,3895664,3910861,3895664,15197,3910861,,,,57692,14.54,6964387,,R,122,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,France,"English,French,Spanish","March 21st, 2003 (Limited), released asL'auberge espagnole(Canada)May 16th, 2003 (Limited) byFox Searchlight, released asL'auberge espagnole","March 21st, 2003 (Limited), released asL'auberge espagnole(Canada)May 9th, 2003 (Limited), released asPot Luck(United Kingdom)","11 opening theaters/99 max. theaters, 9.6 weeks average run per theater",99.6,https://www.the-numbers.com/movie/auberge-espagnole-L#tab=summary
"4,778",Doktor Dinozavrov (Доктор Динозавров)…,6/26/25,5900000,0,0,,,,,,,,,,,,,,,Original Screenplay,Drama,Digital Animation,Kids Fiction,,Russian Federation,Russian,,"June 26th, 2025 (Wide) (Russia (CIS))",,,https://www.the-numbers.com/movie/Doktor-Dinozavrov-(2025-Russia)#tab=summary
"4,779",Planet of the Apes,2/8/68,5800000,32589624,32593134,32589624,3510,32593134,,,,,,,8/21/01,G,112,Planet of the Apes,"Post Apocalypse,Talking Animals,Humans as Pets,Slavery,Action Adventure,Surprise Twist",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,United States,English,"February 8th, 1968 (Wide)","June 18th, 2020 (Wide) (New Zealand)",,100,https://www.the-numbers.com/movie/Planet-of-the-Apes#tab=summary
"4,780",The Train,3/7/65,5800000,6800000,6800000,6800000,,,,,,,,,2/12/08,Not Rated,133,,"Action Thriller,Inspired by a True Story,Heist,Trains,World War II,French Resistance,Nazis",Based on Factual Book/Article,Thriller/Suspense,Live Action,Historical Fiction,,"France,Italy,United States","English,German","March 7th, 1965 (Wide)",,,100,https://www.the-numbers.com/movie/Train-The#tab=summary
"4,781",Winter in Wartime,11/27/08,5800000,542860,9662214,542860,9119354,9662214,,,,14037,14.15,737956,7/26/11,R,103,,"Foreign Language,Fugitive / On the Run,Coming of Age,World War II",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Prime Time Omroep Max,Isabella Films,Fu Works,The Netherlands Film Fund,Suppetie Regeling,Cobo Fund,VAF,Eurimages,VTM","Belgium,Netherlands","Dutch,English,German","March 18th, 2011 (Limited) bySony Pictures Classics","November 27th, 2008 (Wide), released asOorlogswinter(Netherlands)","3 opening theaters/26 max. theaters, 9.7 weeks average run per theater",5.6,https://www.the-numbers.com/movie/Winter-in-Wartime#tab=summary
"4,782",Foolproof,10/3/03,5800000,230312,421021,230312,190709,421021,,,,230312,1,411731,,R,93,,"Heist,Crime Comedy,Stanley Cup,Blackmail,Intellectual Pursuits,Betrayal,Surprise Twist,Crime",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,"October 3rd, 2003 (Limited)",,"189 opening theaters/189 max. theaters, 1.0 weeks average run per theater",54.7,https://www.the-numbers.com/movie/Foolproof#tab=summary
"4,783",Trade of Innocents,10/5/12,5800000,15091,15091,15091,,,,,,588,1.95,20428,,PG-13,91,,"Prostitution,Sex Crimes,Child Abuse,Human-Trafficking,Epilogue,Agitprop",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Dean River,"Thailand,United States","English,French","October 5th, 2012 (Limited) byMonterey Media",,"1 opening theaters/3 max. theaters, 3.7 weeks average run per theater",100,https://www.the-numbers.com/movie/Trade-of-Innocents#tab=summary
"4,784",The Lair,10/28/22,5800000,0,66980,,66980,66980,,,,,,,10/28/22,,97,,"Action Horror,Screenplay Written By the Star,Set in Afghanistan,Plane Crash,Human Experimentation,Scientific Experiment Gone Awry,Alien Encounters",Original Screenplay,Horror,Live Action,Science Fiction,"Rather Good Films,Shudder Films,RLJ Entertainment",United Kingdom,English,"October 28th, 2022 (Limited) byRLJ Entertainment","November 24th, 2022 (Limited), released asThe Lair (Логово)(Russia (CIS))January 13th, 2023 (Limited), released asLa Guarida(Spain)March 15th, 2023 (Limited) (South Korea)August 10th, 2023 (Limited) (Mexico)",,,https://www.the-numbers.com/movie/Lair-The-(2022-United-Kingdom)#tab=summary
"4,785",Tom yum goong,9/8/06,5700000,12044087,43044087,12044087,31000000,43044087,13316491,,13316491,5034180,2.39,19822167,1/16/07,R,81,Tom yum goong,"Animal Lead,Martial Arts,Action Thriller,Crime,Missing Pet,Australia,Gangs,Corrupt Cops,Unbelieving Police,Prostitution",Original Screenplay,Action,Live Action,Contemporary Fiction,,Thailand,Thai,"September 8th, 2006 (Wide) byWeinstein Co., released asThe Protector",,"1,541 opening theaters/1,541 max. theaters, 3.4 weeks average run per theater",28,https://www.the-numbers.com/movie/Tom-yum-goong#tab=summary
"4,786",Stiff Upper Lips,6/12/98,5700000,69582,69582,69582,,,,,,15935,4.25,147654,,R,94,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"India,United Kingdom","English,Latin","August 27th, 1999 (Wide) byCowboy Pictures","June 12th, 1998 (Wide) (United Kingdom)","1 opening theaters/6 max. theaters, 5.2 weeks average run per theater",100,https://www.the-numbers.com/movie/Stiff-Upper-Lips#tab=summary
"4,787",Druk,10/9/20,5700000,44205,21698895,44205,21654690,21698895,,,,938,16.26,46958,12/17/20,,110,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"TrustNordisk,Zentropa Entertainments3,Film i Vast,Zentropa Sweden,Topkapi Films,Zentropa Netherlands","Denmark,Netherlands,Sweden",Danish,"December 18th, 2020 (Limited) byMongrel Media, released asAnother Round(Canada)","October 9th, 2020 (Wide) (Czech Republic)November 12th, 2020 (Wide), released asЕщё по одной(Russia (CIS))November 27th, 2020 (Wide), released asCHLAST(Slovakia)December 18th, 2020 (Limited), released asAnother Round(Canada)December 31st, 2020 (Limited) (Australia)... Show all releases","7 opening theaters/7 max. theaters, 2.0 weeks average run per theater",0.2,https://www.the-numbers.com/movie/Druk-(Denmark)#tab=summary
"4,788",The Inbetweeners,9/7/12,5700000,35955,86051320,35955,86015365,86051320,,,,35955,1,48682,1/8/13,R,96,The Inbetweeners,"Summer Vacation,Relationships Gone Wrong,Teenage Sex Comedy",Based on TV,Comedy,Live Action,Contemporary Fiction,"Film 4,Young Bwark",United Kingdom,English,"September 7th, 2012 (Limited) byWrekin Hill Entertainment",,"10 opening theaters/10 max. theaters, 1.0 weeks average run per theater",0,https://www.the-numbers.com/movie/Inbetweeners-Movie-The#tab=summary
"4,789",Valhalla Rising,7/16/10,5700000,30638,731613,30638,700975,731613,,,,7905,3.88,41859,11/30/10,Not Rated,,,,Original Screenplay,Action,Live Action,Historical Fiction,,Denmark,,"July 16th, 2010 (Limited) byIFC Films","June 15th, 2012 (Wide) (Poland)","1 opening theaters/2 max. theaters, 2.5 weeks average run per theater",4.2,https://www.the-numbers.com/movie/Valhalla-Rising#tab=summary
"4,790",Bend it Like Beckham,4/12/02,5600000,32543449,74566042,32543449,42022593,74566042,,,,161528,16.66,58178830,9/30/03,PG-13,112,,"Soccer,Culture Clash,Comedy Drama,Immigration,Indians,Dysfunctional Family,Wedding Day,Wedding Planning,Romance,Love Triangle",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Kintop Pictures,UK Film Council,Filmforderung Hamburg,Helkon Media,The Works Film Group,Future Film Financing,Bend It Films,Roc Media,Road Movies Filmproduktion","Germany,United Kingdom,United States",English,"March 12th, 2003 (Limited) byFox Searchlight","April 12th, 2002 (Limited) (United Kingdom)","6 opening theaters/1,002 max. theaters, 9.1 weeks average run per theater",43.6,https://www.the-numbers.com/movie/Bend-it-Like-Beckham#tab=summary
"4,791",Crossover,9/1/06,5600000,7009668,7009668,7009668,,,2424063,,2424063,3767567,1.86,11536519,2/20/07,PG-13,111,,"Basketball,Sports Drama,Single Parent,Young Child Dealing with the Death of a Parent,Pregnant Women,Teen Pregnancy,Surprise Twist,Romance,Relationships Gone Wrong,Gold Digger,Epilogue,Gambling,College Sports,African Americans",Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,"September 1st, 2006 (Wide) bySony Pictures",,"1,023 opening theaters/1,023 max. theaters, 2.8 weeks average run per theater",100,https://www.the-numbers.com/movie/Crossover#tab=summary
"4,792",Sunshine State,6/21/02,5600000,3064356,3281898,3064356,217542,3281898,,,,93072,11.87,5685663,,PG-13,141,,"Life Drama,Dysfunctional Family,Father’s Footsteps,Land Developer,Ensemble,You Can't Go Home Again,African Americans,Set in Florida,Death of a Sibling,Death of a Son or Daughter",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,"June 21st, 2002 (Wide) bySony Pictures Classics",,"10 opening theaters/79 max. theaters, 11.8 weeks average run per theater",93.4,https://www.the-numbers.com/movie/Sunshine-State#tab=summary
"4,793",Standing Ovation,7/16/10,5600000,531806,531806,531806,,,,,,343125,1.55,726594,,PG,105,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,United States,English,"July 16th, 2010 (Limited) byRocky Mountain Pictures",,"625 opening theaters/625 max. theaters, 1.1 weeks average run per theater",100,https://www.the-numbers.com/movie/Standing-Ovation#tab=summary
"4,794",Khiladi 786,12/7/12,5600000,385422,14683763,385422,14298341,14683763,,,,,6.26,521957,,Not Rated,141,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,India,"Hindi,Punjabi","December 7th, 2012 (Limited) byEros Entertainment","December 7th, 2012 (Wide) (Malaysia)December 7th, 2012 (Wide) (United Kingdom)",,2.6,https://www.the-numbers.com/movie/Khiladi-786#tab=summary
"4,795",[Rec] 2,7/9/10,5600000,27766,18527766,27766,18500000,18527766,,,,8191,3.39,37935,7/12/11,R,,[REC],"Demons,Possessed,Surprise Twist,Religious,One Location,One Night,Non-Chronological,Found Footage",,,,,,Spain,Spanish,"July 9th, 2010 (Limited) byMagnolia Pictures",,"5 opening theaters/7 max. theaters, 3.1 weeks average run per theater",0.1,https://www.the-numbers.com/movie/Rec-2#tab=summary
"4,796",The Sting,12/25/73,5500000,159616327,159616327,159616327,,,,,,,,,3/1/92,PG,129,The Sting,"Gambling,Confidence Men,Crime Caper,Oscars Best Picture Winner,1974 Oscars Best Picture Nominee,Inspired by a True Story,Crime Comedy,1930s,Great Depression",Original Screenplay,Comedy,Live Action,Historical Fiction,,United States,English,"December 25th, 1973 (Wide) byUniversal",,,100,https://www.the-numbers.com/movie/Sting-The#tab=summary
"4,797",Chariots of Fire,9/25/81,5500000,61558162,61924076,61558162,365914,61924076,,,,68907,17.92,226297856,4/1/92,PG,125,,"Biography,Religious,Miscellaneous Sports,Olympics,Oscars Best Picture Winner,Biographical Drama,1920s,1982 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,"Allied Stars Ltd.,Enigma Productions",United Kingdom,English,"September 25th, 1981 (Wide) byWarner Bros.","June 16th, 2016 (Wide) (South Korea)July 26th, 2024 (Limited) (Re-release)
 (United Kingdom)","3 opening theaters/810 max. theaters, 15.4 weeks average run per theater",99.4,https://www.the-numbers.com/movie/Chariots-of-Fire#tab=summary
"4,798",Diary of a Mad Black Woman,2/25/05,5500000,50406346,50458356,50406346,52010,50458356,,,,21905089,2.3,84770729,6/28/05,PG-13,116,Madea Cinematic Universe,"Same Actor, Multiple Roles,Voiceover/Narration,African Americans,Relationships Gone Wrong,House Arrest,Cross-Dressing,Fat Suit,Comedy Drama",Based on Play,Drama,Live Action,Contemporary Fiction,,United States,English,"February 25th, 2005 (Wide) byLionsgate",,"1,483 opening theaters/1,703 max. theaters, 4.4 weeks average run per theater",99.9,https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary
"4,799",Shine,8/15/96,5500000,35811509,36675932,35811509,864423,36675932,,,,162179,10.19,84711029,7/16/97,PG-13,105,,"Biography,Performing Arts,Musicians,Biographical Drama,Australia,1970s,1980s,Mental Illness,Mental Hospital,1950s,Dysfunctional Family,Domestic Abuse,1997 Oscars Best Picture Nominee",Based on Real Life Events,Drama,Live Action,Dramatization,,Australia,English,"November 22nd, 1996 (Wide) byFine Line","August 15th, 1996 (Wide) (Australia)January 25th, 1997 (Wide) (South Korea)","7 opening theaters/1,050 max. theaters, 10.0 weeks average run per theater",97.6,https://www.the-numbers.com/movie/Shine#tab=summary
"4,800",Don Jon,9/27/13,5500000,24477704,41268579,24477704,16790875,41268579,4333119,2842794,7175913,8677009,2.82,32456262,12/31/13,R,90,,"Internet,Addiction,Relationships Gone Wrong,Romance,Religious,Delayed Adulthood,Relationship Advice,Sexual Fetishism,Screenplay Written By the Star,Directing Yourself",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Voltage Pictures,HitRecord Films,Ram Bergman Productions",United States,English,"September 27th, 2013 (Wide) byRelativity","October 31st, 2013 (Wide) (Serbia and Montenegro)October 31st, 2013 (Wide) (Spain)November 1st, 2013 (Wide) (Finland)November 7th, 2013 (Wide) (Singapore)November 7th, 2013 (Wide) (Switzerland)... Show all releases","2,422 opening theaters/2,422 max. theaters, 3.7 weeks average run per theater",59.3,https://www.the-numbers.com/movie/Don-Jon#tab=summary
"4,801",Show Dogs,5/11/18,5500000,17744685,40014998,17744685,22270313,40014998,912836,446752,1359588,6023972,2.95,20997543,8/7/18,PG,92,,"Talking Animals,Animal Lead,Undercover,Buddy Cop,Set in Las Vegas,Police Procedural,Animal Trafficking,FBI,Farcical / Slapstick Comedy",Original Screenplay,Comedy,"Animation,Live Action",Contemporary Fiction,"Global Road Entertainment,Riverstone Pictures,Wales Screen,Lipsync Productions,Deepak Nayar,Kintop Pictures,Alive Entertainment",United States,English,"May 18th, 2018 (Wide) byGlobal Road","May 11th, 2018 (Wide), released asShow Dogs - Entriamo in scena(Italy)May 25th, 2018 (Wide) (Romania)May 25th, 2018 (Wide) (United Kingdom)May 31st, 2018 (Wide) (Bahrain)May 31st, 2018 (Wide) (Egypt)... Show all releases","3,212 opening theaters/3,212 max. theaters, 3.4 weeks average run per theater",44.3,https://www.the-numbers.com/movie/Show-Dogs-(2018)#tab=summary
"4,802",High Plains Drifter,8/22/73,5500000,15700000,15700000,15700000,,,,,,,,,3/1/92,Not Rated,105,,"Film Noir,Revisionist Western,Revenge,Sex Crimes,Unnamed Character,Outlaws,Directing Yourself,The Past Catching up with You,Inspired by a True Story",Original Screenplay,Western,Live Action,Historical Fiction,,United States,English,"August 22nd, 1973 (Wide) byUniversal",,,100,https://www.the-numbers.com/movie/High-Plains-Drifter#tab=summary
"4,803",Hell Fest,9/27/18,5500000,11107431,18294883,11107431,7187452,18294883,1225110,1449305,2674415,5130963,2.16,13143590,1/8/19,R,89,,"Halloween,Amusement Park,Haunted House,Slasher Horror,Unbelieving Police,Prologue",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Valhalla Motion Pictures,CBS Films,Tucker Tooley",United States,English,"September 28th, 2018 (Wide) byCBS Films","September 27th, 2018 (Wide) (Cambodia)September 27th, 2018 (Wide), released asHell Fest: Park hrůzy(Czech Republic)September 27th, 2018 (Wide) (Denmark)September 27th, 2018 (Wide) (Hungary)September 27th, 2018 (Wide) (Israel)... Show all releases","2,297 opening theaters/2,297 max. theaters, 2.9 weeks average run per theater",60.7,https://www.the-numbers.com/movie/Hell-Fest-(2018)#tab=summary
"4,804",Mambo Italiano,6/6/03,5500000,9282750,12399772,9282750,3117022,12399772,,,,,12.64,16595023,,R,88,,"LGBTQ+,Comedy Drama,Immigration,Closeted Homosexual,Dysfunctional Family,Set in Quebec,Set in Canada,Novel or Other Work Adapted by Author",Based on Play,Comedy,Live Action,Contemporary Fiction,,Canada,,"June 6th, 2003 (Limited) byGoldwyn Entertainment",,,74.9,https://www.the-numbers.com/movie/Mambo-Italiano#tab=summary
"4,805",Loving Vincent,7/12/17,5500000,6735118,44058550,6735118,37323432,44058550,1072263,539575,1611838,23180,6.9,8085539,1/16/18,PG-13,95,,"Mental Hospital,Crowdfunding,Artists,Mental Illness,Suicide,Non-Chronological,Biography,Epilogue,1890s,Motion Capture Performance,Biographical Drama",Based on Real Life Events,Drama,"Animation,Live Action",Dramatization,"Breakthru Films,Trademark Films",United Kingdom,English,"September 22nd, 2017 (Limited) byGood Deed Entertainment","July 12th, 2017 (Wide) (Thailand)July 30th, 2017 (Wide) (South Korea)October 6th, 2017 (Wide) (Poland)October 6th, 2017 (Wide) (Vietnam)October 11th, 2017 (Wide) (Switzerland)... Show all releases","1 opening theaters/218 max. theaters, 8.2 weeks average run per theater",15.3,https://www.the-numbers.com/movie/Loving-Vincent#tab=summary
"4,806",Ghost World,7/20/01,5500000,6217849,8761608,6217849,2543759,8761608,,,,98791,13.59,11838628,2/5/02,R,112,,"Artists,Independent/Other Comics,Coming of Age,Summer School,Black Comedy,Scene in End Credits,Romance,Fired,Novel or Other Work Adapted by Author,High School",Based on Comic/Graphic Novel,Black Comedy,Live Action,Contemporary Fiction,Jersey Shore,,,"July 20th, 2001 (Wide) byMGM","July 28th, 2001 (Limited), released asGhost World (ゴーストワールド)(Japan)December 8th, 2021 (Wide) (New Zealand)November 23rd, 2023 (Limited), released asGhost World (ゴーストワールド)(Japan)","5 opening theaters/128 max. theaters, 11.0 weeks average run per theater",71,https://www.the-numbers.com/movie/Ghost-World#tab=summary
"4,807",Iris,12/14/01,5500000,5580479,5692941,5580479,112462,5692941,,,,23144,9.61,10357952,8/20/02,R,91,,"Biography,Writing and Writers,Biographical Drama,Romance,Same Role, Multiple Actors,Faulty Memory,Alzheimer,Autobiographical",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Miramax Films,BBC Films,Mirage Enterprises,Intermedia Film,Buena Vista Intl","United Kingdom,United States",English,"December 14th, 2001 (Wide) byMiramax","February 1st, 2002 (Wide) (Australia)","2 opening theaters/220 max. theaters, 7.9 weeks average run per theater",98,https://www.the-numbers.com/movie/Iris#tab=summary
"4,808",Galaxina,6/6/80,5500000,4865000,4865000,4865000,,,,,,,,18865000,,,,,,,,,,,United States,,"June 6th, 1980 (Wide) byCrown",,,100,https://www.the-numbers.com/movie/Galaxina#tab=summary
"4,809",Les Choristes,11/26/04,5500000,3629758,83525626,3629758,79895868,83525626,,,,40027,28.48,6203006,,PG-13,96,,"Inspirational Teacher,Comedy Drama,Singers,1950s,Non-Chronological,Musicians,1940s,Bullies,Boarding School,Teachers,Orphan,Single Parent,Young Child Dealing with the Death of a Parent",Based on Movie,Drama,Live Action,Historical Fiction,,"France,Germany,Switzerland",French,"November 26th, 2004 (Limited) byMiramax, released asThe Chorus","January 14th, 2005 (Wide) (Australia)December 2nd, 2022 (Wide) (China)","21 opening theaters/59 max. theaters, 12.4 weeks average run per theater",4.3,https://www.the-numbers.com/movie/Choristes-Les#tab=summary
"4,810",Wonderland,10/3/03,5500000,1060512,1128468,1060512,67956,1128468,,,,91798,6.47,1895900,2/10/04,R,104,,"Narcotics,Addiction,Non-Chronological,Porn Business,Biography,Epilogue",Based on Real Life Events,Drama,Live Action,Dramatization,,"Canada,United States",English,"October 3rd, 2003 (Limited) byLionsgate","January 29th, 2004 (Wide) (Australia)","5 opening theaters/195 max. theaters, 3.2 weeks average run per theater",94,https://www.the-numbers.com/movie/Wonderland-(2003)#tab=summary
"4,811",De battre mon coeur s'est arrêté,6/24/05,5500000,1023424,8589831,1023424,7566407,8589831,,,,65365,9.68,1721135,,Not Rated,,,Foreign Language,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,"July 1st, 2005 (Limited) byWellSpring, released asThe Beat My Heart Skipped","June 24th, 2005 (Wide), released asThe Beat That My Heart Skipped(Australia)December 16th, 2016 (Wide) (South Korea)","5 opening theaters/37 max. theaters, 9.6 weeks average run per theater",11.9,https://www.the-numbers.com/movie/De-battre-mon-coeurs-est-arrete#tab=summary
"4,812",Haevnen,4/1/11,5500000,1008098,15867314,1008098,14859216,15867314,,,,33058,13.63,1370397,,R,113,,"Doctors,Relationships Gone Wrong,Foreign Language,Bullies,New Guy/Girl in School,Revenge,Terminal Illness",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Swedish Film Institute,Zentropa Entertainments,DR,DFI,Film i Vast,SVT,FilmFyn,NFTF,Memfis Film,Millennium Films,Nu Image,Dark Harbor Stories","Denmark,Sweden,United States","Danish,Swedish","April 1st, 2011 (Limited) bySony Pictures Classics, released asIn a Better World","March 1st, 2012 (Wide) (Peru)","4 opening theaters/51 max. theaters, 10.0 weeks average run per theater",6.4,https://www.the-numbers.com/movie/Haevnen#tab=summary
"4,813",Le Havre,10/21/11,5500000,611709,13480196,611709,12868487,13480196,,,,26363,15.61,830254,7/31/12,Not Rated,93,,"Refugee,War,Political,Immigration,Culture Clash",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Sputnik,Pyramide Productions,Pandora Filmproduktion,ARTE France,Arte,ZDF,Canal Plus,Finnish Film Foundation,TV Fond,Centre National du Cinema,et de l'Image animée,YLE Finland,Cinecinema","Finland,France",French,"October 21st, 2011 (Limited) byJanus Films","December 28th, 2011 (Wide) (Spain)March 2nd, 2012 (Wide) (Brazil)April 6th, 2012 (Wide) (United Kingdom)April 19th, 2012 (Wide) (Serbia and Montenegro)May 24th, 2012 (Wide) (Argentina)... Show all releases","6 opening theaters/25 max. theaters, 8.4 weeks average run per theater",4.5,https://www.the-numbers.com/movie/Havre-Le#tab=summary
"4,814",El Clan,8/13/15,5500000,201227,22125102,201227,21923875,22125102,,,,12519,3.83,250775,6/14/16,R,108,,"1980s,Kidnap,Dysfunctional Family,Teachers,Ransom,Gangs,Suicide,Hostage,Archive Footage,Death of a Best Friend,Epilogue,Set in Argentina,Romance",Based on Real Life Events,Drama,Live Action,Dramatization,"Fox International Productions,Kramer & Sigman Films,Matanza Cine,El Deseo,Telefonica Studios,Telefe","Argentina,Spain",Spanish,"March 18th, 2016 (Limited) by20th Century Fox","August 13th, 2015 (Wide) (Argentina)September 24th, 2015 (Wide) (Chile)September 24th, 2015 (Wide) (Uruguay)November 13th, 2015 (Wide) (Spain)December 3rd, 2015 (Wide) (Peru)... Show all releases","3 opening theaters/19 max. theaters, 3.1 weeks average run per theater",0.9,https://www.the-numbers.com/movie/Clan-El#tab=summary
"4,815",Harvard Man,5/17/02,5500000,56653,56653,56653,,,,,,8425,4.26,105105,,R,,,Mafia,,Drama,Live Action,,,,,"May 17th, 2002 (Wide)",,"1 opening theaters/4 max. theaters, 5.0 weeks average run per theater",100,https://www.the-numbers.com/movie/Harvard-Man#tab=summary
"4,816",Berlin Syndrome,4/21/17,5500000,28660,788191,28660,759531,788191,50289,,50289,,1,34442,6/27/17,R,116,,"Romance,Obsession,Australia,Set in Berlin,Photography,Trapped,Kidnap,Backpacking,Tourists In Trouble,Surprise Twist,One Night Stand,Sundance Film Festival 2017",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"Australia,Germany","English,German","May 5th, 2017 (Limited) byVertical Entertainment","April 21st, 2017 (Wide) (Australia)June 9th, 2017 (Wide) (United Kingdom)June 23rd, 2017 (Wide), released asBerlin Sendromu(Turkey)June 27th, 2017 (Wide) (South Korea)July 21st, 2017 (Wide) (Russia (CIS))... Show all releases",,3.6,https://www.the-numbers.com/movie/Berlin-Syndrome-(Australia)#tab=summary
"4,817",Salvation Boulevard,7/15/11,5500000,28468,28468,28468,,,,,,7208,3.95,38064,,R,96,,"Religious,Atheism,Kidnap,Blackmail,Ensemble",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Mandalay Vision,United States,English,"July 15th, 2011 (Limited) byIFC Films",,"4 opening theaters/4 max. theaters, 4.3 weeks average run per theater",100,https://www.the-numbers.com/movie/Salvation-Boulevard#tab=summary
"4,818",R100,1/23/15,5500000,24956,24956,24956,,,32913,38474,71387,7263,3.44,31909,3/10/15,Not Rated,99,,"Set in Japan,Sexual Fetishism,Early / Simultaneous Video-on-Demand release",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Yoshimoto Kogyo Co., LTD,Yoshimoto Creative Agency,Phantom Films",Japan,Japanese,"January 23rd, 2015 (Limited) byDrafthouse Films",,"10 opening theaters/11 max. theaters, 2.4 weeks average run per theater",100,https://www.the-numbers.com/movie/R100#tab=summary
"4,819",Miss Julie,12/12/14,5500000,0,863895,,863895,863895,165951,,165951,,,,5/5/15,PG-13,129,,"Historical Drama,Young Child Dealing with the Death of a Parent,Prologue,Set in Ireland,1890s,Intertitle,Romance,Love Triangle,Suicide,Cross-Class Romance,Relationships Gone Wrong",Based on Play,Drama,Live Action,Historical Fiction,"Wrekin Hill Entertainment,Maipo Film,The Apocalypse Film Company,Senorita Films,Subotica Ltd,Media House Capital,Altaris Partners","Norway,United Kingdom",English,,"December 12th, 2014 (Wide) (Spain)June 11th, 2015 (Limited) (Australia)August 28th, 2015 (Wide) (United Kingdom)",,,https://www.the-numbers.com/movie/Miss-Julie-(2014)#tab=summary
