Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Hungary,HUN,2017,Coal,1.026428
Iceland,ISL,2017,Coal,2.017334
India,IND,2017,Coal,1.152705
Indonesia,IDN,2017,Coal,0.835895
Iraq,IRQ,2017,Coal,0
Jamaica,JAM,1750,Other,
Jamaica,JAM,1751,Other,
Jamaica,JAM,1752,Other,
Jamaica,JAM,1753,Other,
Jamaica,JAM,1754,Other,
Jamaica,JAM,1755,Other,
Jamaica,JAM,1756,Other,
Jamaica,JAM,1757,Other,
Jamaica,JAM,1758,Other,
Jamaica,JAM,1759,Other,
Jamaica,JAM,1760,Other,
Jamaica,JAM,1761,Other,
Jamaica,JAM,1762,Other,
Jamaica,JAM,1763,Other,
Jamaica,JAM,1764,Other,
Jamaica,JAM,1765,Other,
Jamaica,JAM,1766,Other,
Jamaica,JAM,1767,Other,
Jamaica,JAM,1768,Other,
Jamaica,JAM,1769,Other,
Jamaica,JAM,1770,Other,
Jamaica,JAM,1771,Other,
Jamaica,JAM,1772,Other,
Jamaica,JAM,1773,Other,
Jamaica,JAM,1774,Other,
Jamaica,JAM,1775,Other,
Jamaica,JAM,1776,Other,
Jamaica,JAM,1777,Other,
Jamaica,JAM,1778,Other,
Jamaica,JAM,1779,Other,
Jamaica,JAM,1780,Other,
Jamaica,JAM,1781,Other,
Jamaica,JAM,1782,Other,
Jamaica,JAM,1783,Other,
Jamaica,JAM,1784,Other,
Jamaica,JAM,1785,Other,
Jamaica,JAM,1786,Other,
Jamaica,JAM,1787,Other,
Jamaica,JAM,1788,Other,
Jamaica,JAM,1789,Other,
Jamaica,JAM,1790,Other,
Jamaica,JAM,1791,Other,
Jamaica,JAM,1792,Other,
Jamaica,JAM,1793,Other,
Jamaica,JAM,1794,Other,
Jamaica,JAM,1795,Other,
Jamaica,JAM,1796,Other,
Jamaica,JAM,1797,Other,
Jamaica,JAM,1798,Other,
Jamaica,JAM,1799,Other,
Jamaica,JAM,1800,Other,
Jamaica,JAM,1801,Other,
Jamaica,JAM,1802,Other,
Jamaica,JAM,1803,Other,
Jamaica,JAM,1804,Other,
Jamaica,JAM,1805,Other,
Jamaica,JAM,1806,Other,
Jamaica,JAM,1807,Other,
Jamaica,JAM,1808,Other,
Jamaica,JAM,1809,Other,
Jamaica,JAM,1810,Other,
Jamaica,JAM,1811,Other,
Jamaica,JAM,1812,Other,
Jamaica,JAM,1813,Other,
Jamaica,JAM,1814,Other,
Jamaica,JAM,1815,Other,
Jamaica,JAM,1816,Other,
Jamaica,JAM,1817,Other,
Jamaica,JAM,1818,Other,
Jamaica,JAM,1819,Other,
Jamaica,JAM,1820,Other,
Jamaica,JAM,1821,Other,
Jamaica,JAM,1822,Other,
Jamaica,JAM,1823,Other,
Jamaica,JAM,1824,Other,
Jamaica,JAM,1825,Other,
Jamaica,JAM,1826,Other,
Jamaica,JAM,1827,Other,
Jamaica,JAM,1828,Other,
Jamaica,JAM,1829,Other,
Jamaica,JAM,1830,Other,
Jamaica,JAM,1831,Other,
Jamaica,JAM,1832,Other,
Jamaica,JAM,1833,Other,
Jamaica,JAM,1834,Other,
Jamaica,JAM,1835,Other,
Jamaica,JAM,1836,Other,
Jamaica,JAM,1837,Other,
Jamaica,JAM,1838,Other,
Jamaica,JAM,1839,Other,
Jamaica,JAM,1840,Other,
Jamaica,JAM,1841,Other,
Jamaica,JAM,1842,Other,
Jamaica,JAM,1843,Other,
Jamaica,JAM,1844,Other,
Jamaica,JAM,1845,Other,
Jamaica,JAM,1846,Other,
Jamaica,JAM,1847,Other,
Jamaica,JAM,1848,Other,
Jamaica,JAM,1849,Other,
Jamaica,JAM,1850,Other,
Jamaica,JAM,1851,Other,
Jamaica,JAM,1852,Other,
Jamaica,JAM,1853,Other,
Jamaica,JAM,1854,Other,
Jamaica,JAM,1855,Other,
Jamaica,JAM,1856,Other,
Jamaica,JAM,1857,Other,
Jamaica,JAM,1858,Other,
Jamaica,JAM,1859,Other,
Jamaica,JAM,1860,Other,
Jamaica,JAM,1861,Other,
Jamaica,JAM,1862,Other,
Jamaica,JAM,1863,Other,
Jamaica,JAM,1864,Other,
Jamaica,JAM,1865,Other,
Jamaica,JAM,1866,Other,
Jamaica,JAM,1867,Other,
Jamaica,JAM,1868,Other,
Jamaica,JAM,1869,Other,
Jamaica,JAM,1870,Other,
Jamaica,JAM,1871,Other,
Jamaica,JAM,1872,Other,
Jamaica,JAM,1873,Other,
Jamaica,JAM,1874,Other,
Jamaica,JAM,1875,Other,
Jamaica,JAM,1876,Other,
Jamaica,JAM,1877,Other,
Jamaica,JAM,1878,Other,
Jamaica,JAM,1879,Other,
Jamaica,JAM,1880,Other,
Jamaica,JAM,1881,Other,
Jamaica,JAM,1882,Other,
Jamaica,JAM,1883,Other,
Jamaica,JAM,1884,Other,
Jamaica,JAM,1885,Other,
Jamaica,JAM,1886,Other,
Jamaica,JAM,1887,Other,
Jamaica,JAM,1888,Other,
Jamaica,JAM,1889,Other,
Jamaica,JAM,1890,Other,
Jamaica,JAM,1891,Other,
Jamaica,JAM,1892,Other,
Jamaica,JAM,1893,Other,
Jamaica,JAM,1894,Other,
Jamaica,JAM,1895,Other,
Jamaica,JAM,1896,Other,
Jamaica,JAM,1897,Other,
Jamaica,JAM,1898,Other,
Jamaica,JAM,1899,Other,
Jamaica,JAM,1900,Other,
Jamaica,JAM,1901,Other,
Jamaica,JAM,1902,Other,
Jamaica,JAM,1903,Other,
Jamaica,JAM,1904,Other,
Jamaica,JAM,1905,Other,
Jamaica,JAM,1906,Other,
Jamaica,JAM,1907,Other,
Jamaica,JAM,1908,Other,
Jamaica,JAM,1909,Other,
Jamaica,JAM,1910,Other,
Jamaica,JAM,1911,Other,
Jamaica,JAM,1912,Other,
Jamaica,JAM,1913,Other,
Jamaica,JAM,1914,Other,
Jamaica,JAM,1915,Other,
Jamaica,JAM,1916,Other,
Jamaica,JAM,1917,Other,
Jamaica,JAM,1918,Other,
Jamaica,JAM,1919,Other,
Jamaica,JAM,1920,Other,
Jamaica,JAM,1921,Other,
Jamaica,JAM,1922,Other,
Jamaica,JAM,1923,Other,
Jamaica,JAM,1924,Other,
Jamaica,JAM,1925,Other,
Jamaica,JAM,1926,Other,
Jamaica,JAM,1927,Other,
Jamaica,JAM,1928,Other,
Jamaica,JAM,1929,Other,
Jamaica,JAM,1930,Other,
Jamaica,JAM,1931,Other,
Jamaica,JAM,1932,Other,
Jamaica,JAM,1933,Other,
Jamaica,JAM,1934,Other,
Jamaica,JAM,1935,Other,
Jamaica,JAM,1936,Other,
Jamaica,JAM,1937,Other,
Jamaica,JAM,1938,Other,
Jamaica,JAM,1939,Other,
Jamaica,JAM,1940,Other,
Jamaica,JAM,1941,Other,
Jamaica,JAM,1942,Other,
Jamaica,JAM,1943,Other,
Jamaica,JAM,1944,Other,
Jamaica,JAM,1945,Other,
Jamaica,JAM,1946,Other,
Jamaica,JAM,1947,Other,
Jamaica,JAM,1948,Other,
Jamaica,JAM,1949,Other,
Jamaica,JAM,1950,Other,
Jamaica,JAM,1951,Other,
Jamaica,JAM,1952,Other,
Jamaica,JAM,1953,Other,
Jamaica,JAM,1954,Other,
Jamaica,JAM,1955,Other,
Jamaica,JAM,1956,Other,
Jamaica,JAM,1957,Other,
Jamaica,JAM,1958,Other,
Jamaica,JAM,1959,Other,
Jamaica,JAM,1960,Other,
Jamaica,JAM,1961,Other,
Jamaica,JAM,1962,Other,
Jamaica,JAM,1963,Other,
Jamaica,JAM,1964,Other,
Jamaica,JAM,1965,Other,
Jamaica,JAM,1966,Other,
Jamaica,JAM,1967,Other,
Jamaica,JAM,1968,Other,
Jamaica,JAM,1969,Other,
Ireland,IRL,2017,Coal,1.649198
Iran,IRN,2017,Coal,0.055715
Israel,ISR,2017,Coal,2.266644
Italy,ITA,2017,Coal,0.700615
Jamaica,JAM,2017,Coal,0.076975
Japan,JPN,2017,Coal,3.619716
Jordan,JOR,2017,Coal,0.056671
Kazakhstan,KAZ,2017,Coal,10.262832
Kenya,KEN,2017,Coal,0.025082
Kiribati,KIR,2017,Coal,0
Kosovo,KSV,2017,Coal,3.235183
Kuwait,KWT,2017,Coal,0
Kuwaiti Oil Fires,,2017,Coal,
Kyrgyzstan,KGZ,2017,Coal,0.553677
Laos,LAO,2017,Coal,2.139492
Latvia,LVA,2017,Coal,0.085557
Lebanon,LBN,2017,Coal,0.102557
Leeward Islands,,2017,Coal,
Lesotho,LSO,2017,Coal,0.855816
Liberia,LBR,2017,Coal,0
Libya,LBY,2017,Coal,0
Liechtenstein,LIE,2017,Coal,0
Lithuania,LTU,2017,Coal,0.275797
Luxembourg,LUX,2017,Coal,0.473888
Macao,MAC,2017,Coal,0
North Macedonia,MKD,2017,Coal,1.805995
Madagascar,MDG,2017,Coal,0.055724
Malawi,MWI,2017,Coal,0.011711
Malaysia,MYS,2017,Coal,2.458378
Maldives,MDV,2017,Coal,0
Mali,MLI,2017,Coal,0
Malta,MLT,2017,Coal,2.50E-05
Marshall Islands,MHL,2017,Coal,0
Martinique,MTQ,2017,Coal,0
Mauritania,MRT,2017,Coal,0
Mauritius,MUS,2017,Coal,1.378166
Mayotte,MYT,2017,Coal,0
Mexico,MEX,2017,Coal,0.395067
Mongolia,MNG,2017,Coal,9.712723
Montenegro,MNE,2017,Coal,1.900253
Montserrat,MSR,2017,Coal,0
Morocco,MAR,2017,Coal,0.475015
Mozambique,MOZ,2017,Coal,0.000898
Myanmar,MMR,2017,Coal,0.029711
Namibia,NAM,2017,Coal,0.03719
Nauru,NRU,2017,Coal,0
Nepal,NPL,2017,Coal,0.106344
Netherlands,NLD,2017,Coal,2.094014
New Caledonia,NCL,2017,Coal,9.638409
New Zealand,NZL,2017,Coal,0.983785
Nicaragua,NIC,2017,Coal,0
Niger,NER,2017,Coal,0.015533
Japan,JPN,1750,Other,
Japan,JPN,1751,Other,
Japan,JPN,1752,Other,
Japan,JPN,1753,Other,
Japan,JPN,1754,Other,
Japan,JPN,1755,Other,
Japan,JPN,1756,Other,
Japan,JPN,1757,Other,
Japan,JPN,1758,Other,
Japan,JPN,1759,Other,
Japan,JPN,1760,Other,
Japan,JPN,1761,Other,
Japan,JPN,1762,Other,
Japan,JPN,1763,Other,
Japan,JPN,1764,Other,
Japan,JPN,1765,Other,
Japan,JPN,1766,Other,
Japan,JPN,1767,Other,
Japan,JPN,1768,Other,
Japan,JPN,1769,Other,
Japan,JPN,1770,Other,
Japan,JPN,1771,Other,
Japan,JPN,1772,Other,
Japan,JPN,1773,Other,
Japan,JPN,1774,Other,
Japan,JPN,1775,Other,
Japan,JPN,1776,Other,
Japan,JPN,1777,Other,
Japan,JPN,1778,Other,
Japan,JPN,1779,Other,
Japan,JPN,1780,Other,
Japan,JPN,1781,Other,
Japan,JPN,1782,Other,
Japan,JPN,1783,Other,
Japan,JPN,1784,Other,
Japan,JPN,1785,Other,
Japan,JPN,1786,Other,
Japan,JPN,1787,Other,
Japan,JPN,1788,Other,
Japan,JPN,1789,Other,
Japan,JPN,1790,Other,
Japan,JPN,1791,Other,
Japan,JPN,1792,Other,
Japan,JPN,1793,Other,
Japan,JPN,1794,Other,
Japan,JPN,1795,Other,
Japan,JPN,1796,Other,
Japan,JPN,1797,Other,
Japan,JPN,1798,Other,
Japan,JPN,1799,Other,
Japan,JPN,1800,Other,
Japan,JPN,1801,Other,
Japan,JPN,1802,Other,
Japan,JPN,1803,Other,
Japan,JPN,1804,Other,
Japan,JPN,1805,Other,
Japan,JPN,1806,Other,
Japan,JPN,1807,Other,
Japan,JPN,1808,Other,
Japan,JPN,1809,Other,
Japan,JPN,1810,Other,
Japan,JPN,1811,Other,
Japan,JPN,1812,Other,
Japan,JPN,1813,Other,
Japan,JPN,1814,Other,
Japan,JPN,1815,Other,
Japan,JPN,1816,Other,
Japan,JPN,1817,Other,
Japan,JPN,1818,Other,
Japan,JPN,1819,Other,
Japan,JPN,1820,Other,
Japan,JPN,1821,Other,
Japan,JPN,1822,Other,
Japan,JPN,1823,Other,
Japan,JPN,1824,Other,
Japan,JPN,1825,Other,
Japan,JPN,1826,Other,
Japan,JPN,1827,Other,
Japan,JPN,1828,Other,
Japan,JPN,1829,Other,
Japan,JPN,1830,Other,
Japan,JPN,1831,Other,
Japan,JPN,1832,Other,
Japan,JPN,1833,Other,
Japan,JPN,1834,Other,
Japan,JPN,1835,Other,
Japan,JPN,1836,Other,
Japan,JPN,1837,Other,
Japan,JPN,1838,Other,
Japan,JPN,1839,Other,
Japan,JPN,1840,Other,
Japan,JPN,1841,Other,
Japan,JPN,1842,Other,
Japan,JPN,1843,Other,
Japan,JPN,1844,Other,
Japan,JPN,1845,Other,
Japan,JPN,1846,Other,
Japan,JPN,1847,Other,
Japan,JPN,1848,Other,
Japan,JPN,1849,Other,
Japan,JPN,1850,Other,
Japan,JPN,1851,Other,
Japan,JPN,1852,Other,
Japan,JPN,1853,Other,
Japan,JPN,1854,Other,
Japan,JPN,1855,Other,
Japan,JPN,1856,Other,
Japan,JPN,1857,Other,
Japan,JPN,1858,Other,
Japan,JPN,1859,Other,
Japan,JPN,1860,Other,
Japan,JPN,1861,Other,
Japan,JPN,1862,Other,
Japan,JPN,1863,Other,
Japan,JPN,1864,Other,
Japan,JPN,1865,Other,
Japan,JPN,1866,Other,
Japan,JPN,1867,Other,
Japan,JPN,1868,Other,
Japan,JPN,1869,Other,
Japan,JPN,1870,Other,
Japan,JPN,1871,Other,
Japan,JPN,1872,Other,
Japan,JPN,1873,Other,
Japan,JPN,1874,Other,
Japan,JPN,1875,Other,
Japan,JPN,1876,Other,
Japan,JPN,1877,Other,
Japan,JPN,1878,Other,
Japan,JPN,1879,Other,
Japan,JPN,1880,Other,
Japan,JPN,1881,Other,
Japan,JPN,1882,Other,
Japan,JPN,1883,Other,
Japan,JPN,1884,Other,
Japan,JPN,1885,Other,
Japan,JPN,1886,Other,
Japan,JPN,1887,Other,
Japan,JPN,1888,Other,
Japan,JPN,1889,Other,
Japan,JPN,1890,Other,
Japan,JPN,1891,Other,
Japan,JPN,1892,Other,
Japan,JPN,1893,Other,
Japan,JPN,1894,Other,
Japan,JPN,1895,Other,
Japan,JPN,1896,Other,
Japan,JPN,1897,Other,
Japan,JPN,1898,Other,
Japan,JPN,1899,Other,
Japan,JPN,1900,Other,
Japan,JPN,1901,Other,
Japan,JPN,1902,Other,
Japan,JPN,1903,Other,
Japan,JPN,1904,Other,
Japan,JPN,1905,Other,
Japan,JPN,1906,Other,
Japan,JPN,1907,Other,
Japan,JPN,1908,Other,
Japan,JPN,1909,Other,
Japan,JPN,1910,Other,
Japan,JPN,1911,Other,
Japan,JPN,1912,Other,
Japan,JPN,1913,Other,
Japan,JPN,1914,Other,
Japan,JPN,1915,Other,
Japan,JPN,1916,Other,
Japan,JPN,1917,Other,
Japan,JPN,1918,Other,
Japan,JPN,1919,Other,
Japan,JPN,1920,Other,
Japan,JPN,1921,Other,
Japan,JPN,1922,Other,
Japan,JPN,1923,Other,
Japan,JPN,1924,Other,
Japan,JPN,1925,Other,
Japan,JPN,1926,Other,
Japan,JPN,1927,Other,
Japan,JPN,1928,Other,
Japan,JPN,1929,Other,
Japan,JPN,1930,Other,
Japan,JPN,1931,Other,
Japan,JPN,1932,Other,
Japan,JPN,1933,Other,
Japan,JPN,1934,Other,
Japan,JPN,1935,Other,
Japan,JPN,1936,Other,
Japan,JPN,1937,Other,
Japan,JPN,1938,Other,
Japan,JPN,1939,Other,
Japan,JPN,1940,Other,
Japan,JPN,1941,Other,
Japan,JPN,1942,Other,
Japan,JPN,1943,Other,
Japan,JPN,1944,Other,
Japan,JPN,1945,Other,
Japan,JPN,1946,Other,
Japan,JPN,1947,Other,
Japan,JPN,1948,Other,
Japan,JPN,1949,Other,
Japan,JPN,1950,Other,
Japan,JPN,1951,Other,
Japan,JPN,1952,Other,
Japan,JPN,1953,Other,
Japan,JPN,1954,Other,
Japan,JPN,1955,Other,
Japan,JPN,1956,Other,
Japan,JPN,1957,Other,
Japan,JPN,1958,Other,
Japan,JPN,1959,Other,
Japan,JPN,1960,Other,
Japan,JPN,1961,Other,
Japan,JPN,1962,Other,
Japan,JPN,1963,Other,
Japan,JPN,1964,Other,
Japan,JPN,1965,Other,
Japan,JPN,1966,Other,
Japan,JPN,1967,Other,
Japan,JPN,1968,Other,
Japan,JPN,1969,Other,
Nigeria,NGA,2017,Coal,0.000701
Niue,NIU,2017,Coal,0
Norway,NOR,2017,Coal,0.690265
Occupied Palestinian Territory,PSE,2017,Coal,0
Oman,OMN,2017,Coal,0
Pacific Islands (Palau),,2017,Coal,
Pakistan,PAK,2017,Coal,0.189384
Palau,PLW,2017,Coal,0
Panama,PAN,2017,Coal,0.056373
Papua New Guinea,PNG,2017,Coal,0
Paraguay,PRY,2017,Coal,0.000577
Peru,PER,2017,Coal,0.088912
Philippines,PHL,2017,Coal,0.577412
Bolivia,BOL,2017,Coal,0.002243
Poland,POL,2017,Coal,5.283756
Portugal,PRT,2017,Coal,1.203639
Puerto Rico,PRI,2017,Coal,
Qatar,QAT,2017,Coal,0
Cameroon,CMR,2017,Coal,0
South Korea,KOR,2017,Coal,6.555194
Moldova,MDA,2017,Coal,0.126722
South Sudan,SSD,2017,Coal,0
Sudan,SDN,2017,Coal,0
Réunion,REU,2017,Coal,2.19061
Romania,ROU,2017,Coal,1.108657
Russia,RUS,2017,Coal,2.645015
Rwanda,RWA,2017,Coal,0.000599
Ryukyu Islands,,2017,Coal,
Saint Helena,SHN,2017,Coal,0
Saint Lucia,LCA,2017,Coal,0
Sint Maarten (Dutch part),SXM,2017,Coal,0
Samoa,WSM,2017,Coal,0
Sao Tome and Principe,STP,2017,Coal,0
Saudi Arabia,SAU,2017,Coal,0
Senegal,SEN,2017,Coal,0.094997
Serbia,SRB,2017,Coal,4.155716
Seychelles,SYC,2017,Coal,0
Sierra Leone,SLE,2017,Coal,0
Singapore,SGP,2017,Coal,0.670575
Slovakia,SVK,2017,Coal,2.626085
Slovenia,SVN,2017,Coal,2.338318
Solomon Islands,SLB,2017,Coal,0
Somalia,SOM,2017,Coal,0
South Africa,ZAF,2017,Coal,6.530899
Spain,ESP,2017,Coal,1.150449
Sri Lanka,LKA,2017,Coal,0.26611
Saint Kitts and Nevis,KNA,2017,Coal,0
St. Kitts-Nevis-Anguilla,KNA,2017,Coal,
Saint Pierre and Miquelon,SPM,2017,Coal,0
Saint Vincent and the Grenadines,VCT,2017,Coal,0
Suriname,SUR,2017,Coal,0
Swaziland,SWZ,2017,Coal,0.140019
Jordan,JOR,1750,Other,
Jordan,JOR,1751,Other,
Jordan,JOR,1752,Other,
Jordan,JOR,1753,Other,
Jordan,JOR,1754,Other,
Jordan,JOR,1755,Other,
Jordan,JOR,1756,Other,
Jordan,JOR,1757,Other,
Jordan,JOR,1758,Other,
Jordan,JOR,1759,Other,
Jordan,JOR,1760,Other,
Jordan,JOR,1761,Other,
Jordan,JOR,1762,Other,
Jordan,JOR,1763,Other,
Jordan,JOR,1764,Other,
Jordan,JOR,1765,Other,
Jordan,JOR,1766,Other,
Jordan,JOR,1767,Other,
Jordan,JOR,1768,Other,
Jordan,JOR,1769,Other,
Jordan,JOR,1770,Other,
Jordan,JOR,1771,Other,
Jordan,JOR,1772,Other,
Jordan,JOR,1773,Other,
Jordan,JOR,1774,Other,
Jordan,JOR,1775,Other,
Jordan,JOR,1776,Other,
Jordan,JOR,1777,Other,
Jordan,JOR,1778,Other,
Jordan,JOR,1779,Other,
Jordan,JOR,1780,Other,
Jordan,JOR,1781,Other,
Jordan,JOR,1782,Other,
Jordan,JOR,1783,Other,
Jordan,JOR,1784,Other,
Jordan,JOR,1785,Other,
Jordan,JOR,1786,Other,
Jordan,JOR,1787,Other,
Jordan,JOR,1788,Other,
Jordan,JOR,1789,Other,
Jordan,JOR,1790,Other,
Jordan,JOR,1791,Other,
Jordan,JOR,1792,Other,
Jordan,JOR,1793,Other,
Jordan,JOR,1794,Other,
Jordan,JOR,1795,Other,
Jordan,JOR,1796,Other,
Jordan,JOR,1797,Other,
Jordan,JOR,1798,Other,
Jordan,JOR,1799,Other,
Jordan,JOR,1800,Other,
Jordan,JOR,1801,Other,
Jordan,JOR,1802,Other,
Jordan,JOR,1803,Other,
Jordan,JOR,1804,Other,
Jordan,JOR,1805,Other,
Jordan,JOR,1806,Other,
Jordan,JOR,1807,Other,
Jordan,JOR,1808,Other,
Jordan,JOR,1809,Other,
Jordan,JOR,1810,Other,
Jordan,JOR,1811,Other,
Jordan,JOR,1812,Other,
Jordan,JOR,1813,Other,
Jordan,JOR,1814,Other,
Jordan,JOR,1815,Other,
Jordan,JOR,1816,Other,
Jordan,JOR,1817,Other,
Jordan,JOR,1818,Other,
Jordan,JOR,1819,Other,
Jordan,JOR,1820,Other,
Jordan,JOR,1821,Other,
Jordan,JOR,1822,Other,
Jordan,JOR,1823,Other,
Jordan,JOR,1824,Other,
Jordan,JOR,1825,Other,
Jordan,JOR,1826,Other,
Jordan,JOR,1827,Other,
Jordan,JOR,1828,Other,
Jordan,JOR,1829,Other,
Jordan,JOR,1830,Other,
Jordan,JOR,1831,Other,
Jordan,JOR,1832,Other,
Jordan,JOR,1833,Other,
Jordan,JOR,1834,Other,
Jordan,JOR,1835,Other,
Jordan,JOR,1836,Other,
Jordan,JOR,1837,Other,
Jordan,JOR,1838,Other,
Jordan,JOR,1839,Other,
Jordan,JOR,1840,Other,
Jordan,JOR,1841,Other,
Jordan,JOR,1842,Other,
Jordan,JOR,1843,Other,
Jordan,JOR,1844,Other,
Jordan,JOR,1845,Other,
Jordan,JOR,1846,Other,
Jordan,JOR,1847,Other,
Jordan,JOR,1848,Other,
Jordan,JOR,1849,Other,
Jordan,JOR,1850,Other,
Jordan,JOR,1851,Other,
Jordan,JOR,1852,Other,
Jordan,JOR,1853,Other,
Jordan,JOR,1854,Other,
Jordan,JOR,1855,Other,
Jordan,JOR,1856,Other,
Jordan,JOR,1857,Other,
Jordan,JOR,1858,Other,
Jordan,JOR,1859,Other,
Jordan,JOR,1860,Other,
Jordan,JOR,1861,Other,
Jordan,JOR,1862,Other,
Jordan,JOR,1863,Other,
Jordan,JOR,1864,Other,
Jordan,JOR,1865,Other,
Jordan,JOR,1866,Other,
Jordan,JOR,1867,Other,
Jordan,JOR,1868,Other,
Jordan,JOR,1869,Other,
Jordan,JOR,1870,Other,
Jordan,JOR,1871,Other,
Jordan,JOR,1872,Other,
Jordan,JOR,1873,Other,
Jordan,JOR,1874,Other,
Jordan,JOR,1875,Other,
Jordan,JOR,1876,Other,
Jordan,JOR,1877,Other,
Jordan,JOR,1878,Other,
Jordan,JOR,1879,Other,
Jordan,JOR,1880,Other,
Jordan,JOR,1881,Other,
Jordan,JOR,1882,Other,
Jordan,JOR,1883,Other,
Jordan,JOR,1884,Other,
Jordan,JOR,1885,Other,
Jordan,JOR,1886,Other,
Jordan,JOR,1887,Other,
Jordan,JOR,1888,Other,
Jordan,JOR,1889,Other,
Jordan,JOR,1890,Other,
Jordan,JOR,1891,Other,
Jordan,JOR,1892,Other,
Jordan,JOR,1893,Other,
Jordan,JOR,1894,Other,
Jordan,JOR,1895,Other,
Jordan,JOR,1896,Other,
Jordan,JOR,1897,Other,
Jordan,JOR,1898,Other,
Jordan,JOR,1899,Other,
Jordan,JOR,1900,Other,
Jordan,JOR,1901,Other,
Jordan,JOR,1902,Other,
Jordan,JOR,1903,Other,
Jordan,JOR,1904,Other,
Jordan,JOR,1905,Other,
Jordan,JOR,1906,Other,
Jordan,JOR,1907,Other,
Jordan,JOR,1908,Other,
Jordan,JOR,1909,Other,
Jordan,JOR,1910,Other,
Jordan,JOR,1911,Other,
Jordan,JOR,1912,Other,
Jordan,JOR,1913,Other,
Jordan,JOR,1914,Other,
Jordan,JOR,1915,Other,
Jordan,JOR,1916,Other,
Jordan,JOR,1917,Other,
Jordan,JOR,1918,Other,
Jordan,JOR,1919,Other,
Jordan,JOR,1920,Other,
Jordan,JOR,1921,Other,
Jordan,JOR,1922,Other,
Jordan,JOR,1923,Other,
Jordan,JOR,1924,Other,
Jordan,JOR,1925,Other,
Jordan,JOR,1926,Other,
Jordan,JOR,1927,Other,
Jordan,JOR,1928,Other,
Jordan,JOR,1929,Other,
Jordan,JOR,1930,Other,
Jordan,JOR,1931,Other,
Jordan,JOR,1932,Other,
Jordan,JOR,1933,Other,
Jordan,JOR,1934,Other,
Jordan,JOR,1935,Other,
Jordan,JOR,1936,Other,
Jordan,JOR,1937,Other,
Jordan,JOR,1938,Other,
Jordan,JOR,1939,Other,
Jordan,JOR,1940,Other,
Jordan,JOR,1941,Other,
Jordan,JOR,1942,Other,
Jordan,JOR,1943,Other,
Jordan,JOR,1944,Other,
Jordan,JOR,1945,Other,
Jordan,JOR,1946,Other,
Jordan,JOR,1947,Other,
Jordan,JOR,1948,Other,
Jordan,JOR,1949,Other,
Jordan,JOR,1950,Other,
Jordan,JOR,1951,Other,
Jordan,JOR,1952,Other,
Jordan,JOR,1953,Other,
Jordan,JOR,1954,Other,
Jordan,JOR,1955,Other,
Jordan,JOR,1956,Other,
Jordan,JOR,1957,Other,
Jordan,JOR,1958,Other,
Jordan,JOR,1959,Other,
Jordan,JOR,1960,Other,
Jordan,JOR,1961,Other,
Jordan,JOR,1962,Other,
Jordan,JOR,1963,Other,
Jordan,JOR,1964,Other,
Jordan,JOR,1965,Other,
Jordan,JOR,1966,Other,
Jordan,JOR,1967,Other,
Jordan,JOR,1968,Other,
Jordan,JOR,1969,Other,
Sweden,SWE,2017,Coal,0.842477
Switzerland,CHE,2017,Coal,0.059897
Syria,SYR,2017,Coal,0.000193
Taiwan,TWN,2017,Coal,6.871645
Tajikistan,TJK,2017,Coal,0.443759
Thailand,THA,2017,Coal,0.885262
Timor-Leste,TLS,2017,Coal,0
Togo,TGO,2017,Coal,0
Tonga,TON,2017,Coal,0
Trinidad and Tobago,TTO,2017,Coal,0
Tunisia,TUN,2017,Coal,0
Turkey,TUR,2017,Coal,1.923962
Turkmenistan,TKM,2017,Coal,0
Turks and Caicos Islands,TCA,2017,Coal,0
Tuvalu,TUV,2017,Coal,0
Uganda,UGA,2017,Coal,0
Ukraine,UKR,2017,Coal,2.521122
United Arab Emirates,ARE,2017,Coal,0.890321
United Kingdom,GBR,2017,Coal,0.592279
Tanzania,TZA,2017,Coal,0.026568
USA,USA,2017,Coal,3.9676
Uruguay,URY,2017,Coal,0.001071
Uzbekistan,UZB,2017,Coal,0.209325
Vanuatu,VUT,2017,Coal,0
Venezuela,VEN,2017,Coal,0.01019
Viet Nam,VNM,2017,Coal,1.15089
Wallis and Futuna Islands,WLF,2017,Coal,0
Yemen,YEM,2017,Coal,0.010247
Zambia,ZMB,2017,Coal,0.109991
Zimbabwe,ZWE,2017,Coal,0.400001
International Transport,XIT,2017,Coal,
Global,WLD,2017,Coal,1.908857
Afghanistan,AFG,2017,Oil,0.170436
Albania,ALB,2017,Oil,1.416589
Algeria,DZA,2017,Oil,1.3445
Andorra,AND,2017,Oil,6.302098
Angola,AGO,2017,Oil,0.483036
Anguilla,AIA,2017,Oil,9.516883
Antarctica,ATA,2017,Oil,
Antigua and Barbuda,ATG,2017,Oil,5.388294
Argentina,ARG,2017,Oil,1.835349
Armenia,ARM,2017,Oil,0.304689
Aruba,ABW,2017,Oil,8.444238
Australia,AUS,2017,Oil,5.671368
Austria,AUT,2017,Oil,3.926838
Azerbaijan,AZE,2017,Oil,1.24091
Bahamas,BHS,2017,Oil,5.24319
Bahrain,BHR,2017,Oil,2.799243
Bangladesh,BGD,2017,Oil,0.115626
Barbados,BRB,2017,Oil,3.819032
Belarus,BLR,2017,Oil,1.786644
Belgium,BEL,2017,Oil,4.069848
Kazakhstan,KAZ,1750,Other,
