Country,Year,fuel,emissions
Switzerland,1757,Flaring,
Switzerland,1758,Flaring,
Switzerland,1759,Flaring,
Switzerland,1760,Flaring,
Switzerland,1761,Flaring,
Switzerland,1762,Flaring,
Switzerland,1763,Flaring,
Switzerland,1764,Flaring,
Switzerland,1765,Flaring,
Switzerland,1766,Flaring,
Switzerland,1767,Flaring,
Switzerland,1768,Flaring,
Switzerland,1769,Flaring,
Switzerland,1770,Flaring,
Switzerland,1771,Flaring,
Switzerland,1772,Flaring,
Switzerland,1773,Flaring,
Switzerland,1774,Flaring,
Switzerland,1775,Flaring,
Switzerland,1776,Flaring,
Switzerland,1777,Flaring,
Switzerland,1778,Flaring,
Switzerland,1779,Flaring,
Switzerland,1780,Flaring,
Switzerland,1781,Flaring,
Switzerland,1782,Flaring,
Switzerland,1783,Flaring,
Switzerland,1784,Flaring,
Switzerland,1785,Flaring,
Switzerland,1786,Flaring,
Switzerland,1787,Flaring,
Switzerland,1788,Flaring,
Switzerland,1789,Flaring,
Switzerland,1790,Flaring,
Switzerland,1791,Flaring,
Switzerland,1792,Flaring,
Switzerland,1793,Flaring,
Switzerland,1794,Flaring,
Switzerland,1795,Flaring,
Switzerland,1796,Flaring,
Switzerland,1797,Flaring,
Switzerland,1798,Flaring,
Switzerland,1799,Flaring,
Switzerland,1800,Flaring,
Switzerland,1801,Flaring,
Switzerland,1802,Flaring,
Switzerland,1803,Flaring,
Switzerland,1804,Flaring,
Switzerland,1805,Flaring,
Switzerland,1806,Flaring,
Switzerland,1807,Flaring,
Switzerland,1808,Flaring,
Switzerland,1809,Flaring,
Switzerland,1810,Flaring,
Switzerland,1811,Flaring,
Switzerland,1812,Flaring,
Switzerland,1813,Flaring,
Switzerland,1814,Flaring,
Switzerland,1815,Flaring,
Switzerland,1816,Flaring,
Switzerland,1817,Flaring,
Switzerland,1818,Flaring,
Switzerland,1819,Flaring,
Switzerland,1820,Flaring,
Switzerland,1821,Flaring,
Switzerland,1822,Flaring,
Switzerland,1823,Flaring,
Switzerland,1824,Flaring,
Switzerland,1825,Flaring,
Switzerland,1826,Flaring,
Switzerland,1827,Flaring,
Switzerland,1828,Flaring,
Switzerland,1829,Flaring,
Switzerland,1830,Flaring,
Switzerland,1831,Flaring,
Switzerland,1832,Flaring,
Switzerland,1833,Flaring,
Switzerland,1834,Flaring,
Switzerland,1835,Flaring,
Switzerland,1836,Flaring,
Switzerland,1837,Flaring,
Switzerland,1838,Flaring,
Switzerland,1839,Flaring,
Switzerland,1840,Flaring,
Switzerland,1841,Flaring,
Switzerland,1842,Flaring,
Switzerland,1843,Flaring,
Switzerland,1844,Flaring,
Switzerland,1845,Flaring,
Switzerland,1846,Flaring,
Switzerland,1847,Flaring,
Switzerland,1848,Flaring,
Switzerland,1849,Flaring,
Switzerland,1850,Flaring,
Switzerland,1851,Flaring,
Switzerland,1852,Flaring,
Switzerland,1853,Flaring,
Switzerland,1854,Flaring,
Switzerland,1855,Flaring,
Switzerland,1856,Flaring,
Switzerland,1857,Flaring,
Switzerland,1858,Flaring,0
Switzerland,1859,Flaring,0
Switzerland,1860,Flaring,0
Switzerland,1861,Flaring,0
Switzerland,1862,Flaring,0
Switzerland,1863,Flaring,0
Switzerland,1864,Flaring,0
Switzerland,1865,Flaring,0
Switzerland,1866,Flaring,0
Switzerland,1867,Flaring,0
Switzerland,1868,Flaring,0
Switzerland,1869,Flaring,0
Switzerland,1870,Flaring,0
Switzerland,1871,Flaring,0
Switzerland,1872,Flaring,0
Switzerland,1873,Flaring,0
Switzerland,1874,Flaring,0
Switzerland,1875,Flaring,0
Switzerland,1876,Flaring,0
Switzerland,1877,Flaring,0
Switzerland,1878,Flaring,0
Switzerland,1879,Flaring,0
Switzerland,1880,Flaring,0
Switzerland,1881,Flaring,0
Switzerland,1882,Flaring,0
Switzerland,1883,Flaring,0
Switzerland,1884,Flaring,0
Switzerland,1885,Flaring,0
Switzerland,1886,Flaring,0
Switzerland,1887,Flaring,0
Switzerland,1888,Flaring,0
Switzerland,1889,Flaring,0
Switzerland,1890,Flaring,0
Switzerland,1891,Flaring,0
Switzerland,1892,Flaring,0
Switzerland,1893,Flaring,0
Switzerland,1894,Flaring,0
Switzerland,1895,Flaring,0
Switzerland,1896,Flaring,0
Switzerland,1897,Flaring,0
Switzerland,1898,Flaring,0
Switzerland,1899,Flaring,0
Switzerland,1900,Flaring,0
Switzerland,1901,Flaring,0
Switzerland,1902,Flaring,0
Switzerland,1903,Flaring,0
Switzerland,1904,Flaring,0
Switzerland,1905,Flaring,0
Switzerland,1906,Flaring,0
Switzerland,1907,Flaring,0
Switzerland,1908,Flaring,0
Switzerland,1909,Flaring,0
Switzerland,1910,Flaring,0
Switzerland,1911,Flaring,0
Switzerland,1912,Flaring,0
Switzerland,1913,Flaring,0
Switzerland,1914,Flaring,0
Switzerland,1915,Flaring,0
Switzerland,1916,Flaring,0
Switzerland,1917,Flaring,0
Switzerland,1918,Flaring,0
Switzerland,1919,Flaring,0
Switzerland,1920,Flaring,0
Switzerland,1921,Flaring,0
Switzerland,1922,Flaring,0
Switzerland,1923,Flaring,0
Switzerland,1924,Flaring,0
Switzerland,1925,Flaring,0
Switzerland,1926,Flaring,0
Switzerland,1927,Flaring,0
Switzerland,1928,Flaring,0
Switzerland,1929,Flaring,0
Switzerland,1930,Flaring,0
Switzerland,1931,Flaring,0
Switzerland,1932,Flaring,0
Switzerland,1933,Flaring,0
Switzerland,1934,Flaring,0
Switzerland,1935,Flaring,0
Switzerland,1936,Flaring,0
Switzerland,1937,Flaring,0
Switzerland,1938,Flaring,0
Switzerland,1939,Flaring,0
Switzerland,1940,Flaring,0
Switzerland,1941,Flaring,0
Switzerland,1942,Flaring,0
Switzerland,1943,Flaring,0
Switzerland,1944,Flaring,0
Switzerland,1945,Flaring,0
Switzerland,1946,Flaring,0
Switzerland,1947,Flaring,0
Switzerland,1948,Flaring,0
Switzerland,1949,Flaring,0
Switzerland,1950,Flaring,0
Switzerland,1951,Flaring,0
Switzerland,1952,Flaring,0
Switzerland,1953,Flaring,0
Switzerland,1954,Flaring,0
Switzerland,1955,Flaring,0
Switzerland,1956,Flaring,0
Switzerland,1957,Flaring,0
Switzerland,1958,Flaring,0
Switzerland,1959,Flaring,0
Switzerland,1960,Flaring,0
Switzerland,1961,Flaring,0
Switzerland,1962,Flaring,0
Switzerland,1963,Flaring,0
Switzerland,1964,Flaring,0
Switzerland,1965,Flaring,0
Switzerland,1966,Flaring,0
Switzerland,1967,Flaring,0
Switzerland,1968,Flaring,0
Switzerland,1969,Flaring,0
Austria,2012,Oil,3.872334
Azerbaijan,2012,Oil,1.227182
Bahamas,2012,Oil,6.041758
Bahrain,2012,Oil,1.76156
Bangladesh,2012,Oil,0.097833
Barbados,2012,Oil,4.856289
Belarus,2012,Oil,1.76284
Belgium,2012,Oil,4.307274
Belize,2012,Oil,1.315331
Benin,2012,Oil,0.416011
Bermuda,2012,Oil,5.764632
Bhutan,2012,Oil,0.606874
"Bonaire, Saint Eustatius and Saba",2012,Oil,3.929681
Bosnia and Herzegovina,2012,Oil,1.11765
Botswana,2012,Oil,1.261517
Brazil,2012,Oil,1.638853
British Virgin Islands,2012,Oil,7.090532
Brunei Darussalam,2012,Oil,5.080023
Bulgaria,2012,Oil,1.431927
Burkina Faso,2012,Oil,0.138307
Burundi,2012,Oil,0.032973
Cambodia,2012,Oil,0.333775
Canada,2012,Oil,7.601478
Cape Verde,2012,Oil,0.940254
Central African Republic,2012,Oil,0.039915
Chad,2012,Oil,0.080433
Chile,2012,Oil,2.604378
China,2012,Oil,0.861075
Christmas Island,2012,Oil,
Colombia,2012,Oil,0.849967
Comoros,2012,Oil,0.224801
Congo,2012,Oil,0.526164
Cook Islands,2012,Oil,4.274667
Costa Rica,2012,Oil,1.4156
Côte d'Ivoire,2012,Oil,0.230553
Croatia,2012,Oil,2.249003
Cuba,2012,Oil,2.368628
Curaçao,2012,Oil,35.601239
Cyprus,2012,Oil,5.823011
Czech Republic,2012,Oil,1.943945
North Korea,2012,Oil,0.10173
Democratic Republic of the Congo,2012,Oil,0.030964
Denmark,2012,Oil,3.562318
Djibouti,2012,Oil,0.51065
Dominica,2012,Oil,2.39345
Dominican Republic,2012,Oil,1.562633
Ecuador,2012,Oil,2.076456
Egypt,2012,Oil,1.019563
El Salvador,2012,Oil,0.962788
Equatorial Guinea,2012,Oil,1.077434
Eritrea,2012,Oil,0.158834
Estonia,2012,Oil,2.450742
Syria,1750,Flaring,
Syria,1751,Flaring,
Syria,1752,Flaring,
Syria,1753,Flaring,
Syria,1754,Flaring,
Syria,1755,Flaring,
Syria,1756,Flaring,
Syria,1757,Flaring,
Syria,1758,Flaring,
Syria,1759,Flaring,
Syria,1760,Flaring,
Syria,1761,Flaring,
Syria,1762,Flaring,
Syria,1763,Flaring,
Syria,1764,Flaring,
Syria,1765,Flaring,
Syria,1766,Flaring,
Syria,1767,Flaring,
Syria,1768,Flaring,
Syria,1769,Flaring,
Syria,1770,Flaring,
Syria,1771,Flaring,
Syria,1772,Flaring,
Syria,1773,Flaring,
Syria,1774,Flaring,
Syria,1775,Flaring,
Syria,1776,Flaring,
Syria,1777,Flaring,
Syria,1778,Flaring,
Syria,1779,Flaring,
Syria,1780,Flaring,
Syria,1781,Flaring,
Syria,1782,Flaring,
Syria,1783,Flaring,
Syria,1784,Flaring,
Syria,1785,Flaring,
Syria,1786,Flaring,
Syria,1787,Flaring,
Syria,1788,Flaring,
Syria,1789,Flaring,
Syria,1790,Flaring,
Syria,1791,Flaring,
Syria,1792,Flaring,
Syria,1793,Flaring,
Syria,1794,Flaring,
Syria,1795,Flaring,
Syria,1796,Flaring,
Syria,1797,Flaring,
Syria,1798,Flaring,
Syria,1799,Flaring,
Syria,1800,Flaring,
Syria,1801,Flaring,
Syria,1802,Flaring,
Syria,1803,Flaring,
Syria,1804,Flaring,
Syria,1805,Flaring,
Syria,1806,Flaring,
Syria,1807,Flaring,
Syria,1808,Flaring,
Syria,1809,Flaring,
Syria,1810,Flaring,
Syria,1811,Flaring,
Syria,1812,Flaring,
Syria,1813,Flaring,
Syria,1814,Flaring,
Syria,1815,Flaring,
Syria,1816,Flaring,
Syria,1817,Flaring,
Syria,1818,Flaring,
Syria,1819,Flaring,
Syria,1820,Flaring,
Syria,1821,Flaring,
Syria,1822,Flaring,
Syria,1823,Flaring,
Syria,1824,Flaring,
Syria,1825,Flaring,
Syria,1826,Flaring,
Syria,1827,Flaring,
Syria,1828,Flaring,
Syria,1829,Flaring,
Syria,1830,Flaring,
Syria,1831,Flaring,
Syria,1832,Flaring,
Syria,1833,Flaring,
Syria,1834,Flaring,
Syria,1835,Flaring,
Syria,1836,Flaring,
Syria,1837,Flaring,
Syria,1838,Flaring,
Syria,1839,Flaring,
Syria,1840,Flaring,
Syria,1841,Flaring,
Syria,1842,Flaring,
Syria,1843,Flaring,
Syria,1844,Flaring,
Syria,1845,Flaring,
Syria,1846,Flaring,
Syria,1847,Flaring,
Syria,1848,Flaring,
Syria,1849,Flaring,
Syria,1850,Flaring,
Syria,1851,Flaring,
Syria,1852,Flaring,
Syria,1853,Flaring,
Syria,1854,Flaring,
Syria,1855,Flaring,
Syria,1856,Flaring,
Syria,1857,Flaring,
Syria,1858,Flaring,
Syria,1859,Flaring,
Syria,1860,Flaring,
Syria,1861,Flaring,
Syria,1862,Flaring,
Syria,1863,Flaring,
Syria,1864,Flaring,
Syria,1865,Flaring,
Syria,1866,Flaring,
Syria,1867,Flaring,
Syria,1868,Flaring,
Syria,1869,Flaring,
Syria,1870,Flaring,
Syria,1871,Flaring,
Syria,1872,Flaring,
Syria,1873,Flaring,
Syria,1874,Flaring,
Syria,1875,Flaring,
Syria,1876,Flaring,
Syria,1877,Flaring,
Syria,1878,Flaring,
Syria,1879,Flaring,
Syria,1880,Flaring,
Syria,1881,Flaring,
Syria,1882,Flaring,
Syria,1883,Flaring,
Syria,1884,Flaring,
Syria,1885,Flaring,
Syria,1886,Flaring,
Syria,1887,Flaring,
Syria,1888,Flaring,
Syria,1889,Flaring,
Syria,1890,Flaring,
Syria,1891,Flaring,
Syria,1892,Flaring,
Syria,1893,Flaring,
Syria,1894,Flaring,
Syria,1895,Flaring,
Syria,1896,Flaring,
Syria,1897,Flaring,
Syria,1898,Flaring,
Syria,1899,Flaring,
Syria,1900,Flaring,
Syria,1901,Flaring,
Syria,1902,Flaring,
Syria,1903,Flaring,
Syria,1904,Flaring,
Syria,1905,Flaring,
Syria,1906,Flaring,
Syria,1907,Flaring,
Syria,1908,Flaring,
Syria,1909,Flaring,
Syria,1910,Flaring,
Syria,1911,Flaring,
Syria,1912,Flaring,
Syria,1913,Flaring,
Syria,1914,Flaring,
Syria,1915,Flaring,
Syria,1916,Flaring,
Syria,1917,Flaring,
Syria,1918,Flaring,
Syria,1919,Flaring,
Syria,1920,Flaring,
Syria,1921,Flaring,
Syria,1922,Flaring,
Syria,1923,Flaring,
Syria,1924,Flaring,
Syria,1925,Flaring,
Syria,1926,Flaring,
Syria,1927,Flaring,
Syria,1928,Flaring,
Syria,1929,Flaring,
Syria,1930,Flaring,
Syria,1931,Flaring,
Syria,1932,Flaring,
Syria,1933,Flaring,
Syria,1934,Flaring,
Syria,1935,Flaring,
Syria,1936,Flaring,
Syria,1937,Flaring,
Syria,1938,Flaring,
Syria,1939,Flaring,
Syria,1940,Flaring,
Syria,1941,Flaring,
Syria,1942,Flaring,
Syria,1943,Flaring,
Syria,1944,Flaring,
Syria,1945,Flaring,
Syria,1946,Flaring,
Syria,1947,Flaring,
Syria,1948,Flaring,
Syria,1949,Flaring,
Syria,1950,Flaring,0
Syria,1951,Flaring,0
Syria,1952,Flaring,0
Syria,1953,Flaring,0
Syria,1954,Flaring,0
Syria,1955,Flaring,0
Syria,1956,Flaring,0
Syria,1957,Flaring,0
Syria,1958,Flaring,0
Syria,1959,Flaring,0
Syria,1960,Flaring,0
Syria,1961,Flaring,0
Syria,1962,Flaring,0
Syria,1963,Flaring,0
Syria,1964,Flaring,0
Syria,1965,Flaring,0
Syria,1966,Flaring,0
Syria,1967,Flaring,0
Syria,1968,Flaring,0
Syria,1969,Flaring,0
Ethiopia,2012,Oil,0.0652
Faeroe Islands,2012,Oil,12.190114
Micronesia (Federated States of),2012,Oil,1.151009
Fiji,2012,Oil,1.061727
Finland,2012,Oil,4.371766
Panama Canal Zone,2012,Oil,
France,2012,Oil,3.248322
French Equatorial Africa,2012,Oil,
French Guiana,2012,Oil,2.947357
French Polynesia,2012,Oil,3.055635
French West Africa,2012,Oil,
Gabon,2012,Oil,1.258767
Gambia,2012,Oil,0.216887
Georgia,2012,Oil,0.714625
Germany,2012,Oil,3.330149
Ghana,2012,Oil,0.437627
Greece,2012,Oil,3.310805
Greenland,2012,Oil,10.293272
Grenada,2012,Oil,2.339154
Guadeloupe,2012,Oil,5.028112
Guatemala,2012,Oil,0.589987
Guinea,2012,Oil,0.224485
Guinea-Bissau,2012,Oil,0.148536
Guyana,2012,Oil,2.634852
Haiti,2012,Oil,0.221104
Honduras,2012,Oil,0.918045
Hong Kong,2012,Oil,1.327011
Hungary,2012,Oil,1.445728
Iceland,2012,Oil,8.273903
India,2012,Oil,0.383334
Indonesia,2012,Oil,0.874331
Iraq,2012,Oil,3.341203
Ireland,2012,Oil,3.825346
Iran,2012,Oil,3.196433
Israel,2012,Oil,4.628935
Italy,2012,Oil,2.868903
Jamaica,2012,Oil,2.673835
Japan,2012,Oil,4.412301
Jordan,2012,Oil,2.896975
Kazakhstan,2012,Oil,2.337588
Kenya,2012,Oil,0.212336
Kiribati,2012,Oil,0.459567
Kosovo,2012,Oil,0.895653
Kuwait,2012,Oil,18.874441
Kuwaiti Oil Fires,2012,Oil,
Kyrgyzstan,2012,Oil,0.829482
Laos,2012,Oil,0.314678
Latvia,2012,Oil,1.816245
Lebanon,2012,Oil,3.730272
Leeward Islands,2012,Oil,
Lesotho,2012,Oil,0.288881
Liberia,2012,Oil,0.211462
Taiwan,1750,Flaring,
Taiwan,1751,Flaring,
Taiwan,1752,Flaring,
Taiwan,1753,Flaring,
Taiwan,1754,Flaring,
Taiwan,1755,Flaring,
Taiwan,1756,Flaring,
Taiwan,1757,Flaring,
Taiwan,1758,Flaring,
Taiwan,1759,Flaring,
Taiwan,1760,Flaring,
Taiwan,1761,Flaring,
Taiwan,1762,Flaring,
Taiwan,1763,Flaring,
Taiwan,1764,Flaring,
Taiwan,1765,Flaring,
Taiwan,1766,Flaring,
Taiwan,1767,Flaring,
Taiwan,1768,Flaring,
Taiwan,1769,Flaring,
Taiwan,1770,Flaring,
Taiwan,1771,Flaring,
Taiwan,1772,Flaring,
Taiwan,1773,Flaring,
Taiwan,1774,Flaring,
Taiwan,1775,Flaring,
Taiwan,1776,Flaring,
Taiwan,1777,Flaring,
Taiwan,1778,Flaring,
Taiwan,1779,Flaring,
Taiwan,1780,Flaring,
Taiwan,1781,Flaring,
Taiwan,1782,Flaring,
Taiwan,1783,Flaring,
Taiwan,1784,Flaring,
Taiwan,1785,Flaring,
Taiwan,1786,Flaring,
Taiwan,1787,Flaring,
Taiwan,1788,Flaring,
Taiwan,1789,Flaring,
Taiwan,1790,Flaring,
Taiwan,1791,Flaring,
Taiwan,1792,Flaring,
Taiwan,1793,Flaring,
Taiwan,1794,Flaring,
Taiwan,1795,Flaring,
Taiwan,1796,Flaring,
Taiwan,1797,Flaring,
Taiwan,1798,Flaring,
Taiwan,1799,Flaring,
Taiwan,1800,Flaring,
Taiwan,1801,Flaring,
Taiwan,1802,Flaring,
Taiwan,1803,Flaring,
Taiwan,1804,Flaring,
Taiwan,1805,Flaring,
Taiwan,1806,Flaring,
Taiwan,1807,Flaring,
Taiwan,1808,Flaring,
Taiwan,1809,Flaring,
Taiwan,1810,Flaring,
Taiwan,1811,Flaring,
Taiwan,1812,Flaring,
Taiwan,1813,Flaring,
Taiwan,1814,Flaring,
Taiwan,1815,Flaring,
Taiwan,1816,Flaring,
Taiwan,1817,Flaring,
Taiwan,1818,Flaring,
Taiwan,1819,Flaring,
Taiwan,1820,Flaring,
Taiwan,1821,Flaring,
Taiwan,1822,Flaring,
Taiwan,1823,Flaring,
Taiwan,1824,Flaring,
Taiwan,1825,Flaring,
Taiwan,1826,Flaring,
Taiwan,1827,Flaring,
Taiwan,1828,Flaring,
Taiwan,1829,Flaring,
Taiwan,1830,Flaring,
Taiwan,1831,Flaring,
Taiwan,1832,Flaring,
Taiwan,1833,Flaring,
Taiwan,1834,Flaring,
Taiwan,1835,Flaring,
Taiwan,1836,Flaring,
Taiwan,1837,Flaring,
Taiwan,1838,Flaring,
Taiwan,1839,Flaring,
Taiwan,1840,Flaring,
Taiwan,1841,Flaring,
Taiwan,1842,Flaring,
Taiwan,1843,Flaring,
Taiwan,1844,Flaring,
Taiwan,1845,Flaring,
Taiwan,1846,Flaring,
Taiwan,1847,Flaring,
Taiwan,1848,Flaring,
Taiwan,1849,Flaring,
Taiwan,1850,Flaring,
Taiwan,1851,Flaring,
Taiwan,1852,Flaring,
Taiwan,1853,Flaring,
Taiwan,1854,Flaring,
Taiwan,1855,Flaring,
Taiwan,1856,Flaring,
Taiwan,1857,Flaring,
Taiwan,1858,Flaring,
Taiwan,1859,Flaring,
Taiwan,1860,Flaring,
Taiwan,1861,Flaring,
Taiwan,1862,Flaring,
Taiwan,1863,Flaring,
Taiwan,1864,Flaring,
Taiwan,1865,Flaring,
Taiwan,1866,Flaring,
Taiwan,1867,Flaring,
Taiwan,1868,Flaring,
Taiwan,1869,Flaring,
Taiwan,1870,Flaring,
Taiwan,1871,Flaring,
Taiwan,1872,Flaring,
Taiwan,1873,Flaring,
Taiwan,1874,Flaring,
Taiwan,1875,Flaring,
Taiwan,1876,Flaring,
Taiwan,1877,Flaring,
Taiwan,1878,Flaring,
Taiwan,1879,Flaring,
Taiwan,1880,Flaring,
Taiwan,1881,Flaring,
Taiwan,1882,Flaring,
Taiwan,1883,Flaring,
Taiwan,1884,Flaring,
Taiwan,1885,Flaring,
Taiwan,1886,Flaring,
Taiwan,1887,Flaring,
Taiwan,1888,Flaring,
Taiwan,1889,Flaring,
Taiwan,1890,Flaring,
Taiwan,1891,Flaring,
Taiwan,1892,Flaring,
Taiwan,1893,Flaring,
Taiwan,1894,Flaring,
Taiwan,1895,Flaring,
Taiwan,1896,Flaring,
Taiwan,1897,Flaring,
Taiwan,1898,Flaring,
Taiwan,1899,Flaring,
Taiwan,1900,Flaring,
Taiwan,1901,Flaring,
Taiwan,1902,Flaring,
Taiwan,1903,Flaring,
Taiwan,1904,Flaring,
Taiwan,1905,Flaring,
Taiwan,1906,Flaring,
Taiwan,1907,Flaring,
Taiwan,1908,Flaring,
Taiwan,1909,Flaring,
Taiwan,1910,Flaring,
Taiwan,1911,Flaring,
Taiwan,1912,Flaring,
Taiwan,1913,Flaring,
Taiwan,1914,Flaring,
Taiwan,1915,Flaring,
Taiwan,1916,Flaring,
Taiwan,1917,Flaring,
Taiwan,1918,Flaring,
Taiwan,1919,Flaring,
Taiwan,1920,Flaring,
Taiwan,1921,Flaring,
Taiwan,1922,Flaring,
Taiwan,1923,Flaring,
Taiwan,1924,Flaring,
Taiwan,1925,Flaring,
Taiwan,1926,Flaring,
Taiwan,1927,Flaring,
Taiwan,1928,Flaring,
Taiwan,1929,Flaring,
Taiwan,1930,Flaring,
Taiwan,1931,Flaring,
Taiwan,1932,Flaring,
Taiwan,1933,Flaring,
Taiwan,1934,Flaring,
Taiwan,1935,Flaring,
Taiwan,1936,Flaring,
Taiwan,1937,Flaring,
Taiwan,1938,Flaring,
Taiwan,1939,Flaring,
Taiwan,1940,Flaring,
Taiwan,1941,Flaring,
Taiwan,1942,Flaring,
Taiwan,1943,Flaring,
Taiwan,1944,Flaring,
Taiwan,1945,Flaring,
Taiwan,1946,Flaring,
Taiwan,1947,Flaring,
Taiwan,1948,Flaring,
Taiwan,1949,Flaring,
Taiwan,1950,Flaring,0
Taiwan,1951,Flaring,0
Taiwan,1952,Flaring,0
Taiwan,1953,Flaring,0
Taiwan,1954,Flaring,0
Taiwan,1955,Flaring,0
Taiwan,1956,Flaring,0
Taiwan,1957,Flaring,0
Taiwan,1958,Flaring,0
Taiwan,1959,Flaring,0
Taiwan,1960,Flaring,0
Taiwan,1961,Flaring,0
Taiwan,1962,Flaring,0
Taiwan,1963,Flaring,0
Taiwan,1964,Flaring,0
Taiwan,1965,Flaring,0
Taiwan,1966,Flaring,0
Taiwan,1967,Flaring,0
Taiwan,1968,Flaring,0
Taiwan,1969,Flaring,0
Libya,2012,Oil,5.558542
Liechtenstein,2012,Oil,3.583757
Lithuania,2012,Oil,2.206699
Luxembourg,2012,Oil,14.38543
Macao,2012,Oil,1.942763
North Macedonia,2012,Oil,1.286209
Madagascar,2012,Oil,0.085307
Malawi,2012,Oil,0.052846
Malaysia,2012,Oil,2.504251
Maldives,2012,Oil,2.864723
Mali,2012,Oil,0.147539
Malta,2012,Oil,6.339239
Marshall Islands,2012,Oil,2.596939
Martinique,2012,Oil,5.874763
Mauritania,2012,Oil,0.644908
Mauritius,2012,Oil,1.845156
Mayotte,2012,Oil,1.323202
Mexico,2012,Oil,2.506636
Mongolia,2012,Oil,1.229491
Montenegro,2012,Oil,1.117054
Montserrat,2012,Oil,8.101307
Morocco,2012,Oil,1.117106
Mozambique,2012,Oil,0.094564
Myanmar,2012,Oil,0.120643
Namibia,2012,Oil,1.318308
Nauru,2012,Oil,4.209881
Nepal,2012,Oil,0.132185
Netherlands,2012,Oil,3.234897
New Caledonia,2012,Oil,8.616315
New Zealand,2012,Oil,4.116269
Nicaragua,2012,Oil,0.714499
Niger,2012,Oil,0.074691
Nigeria,2012,Oil,0.328428
Niue,2012,Oil,4.041919
Norway,2012,Oil,4.839914
Occupied Palestinian Territory,2012,Oil,0.52541
Oman,2012,Oil,4.237776
Pacific Islands (Palau),2012,Oil,
Pakistan,2012,Oil,0.31462
Palau,2012,Oil,12.454252
Panama,2012,Oil,2.134078
Papua New Guinea,2012,Oil,0.587497
Paraguay,2012,Oil,0.823283
Peru,2012,Oil,0.863731
Philippines,2012,Oil,0.422641
Bolivia,2012,Oil,0.903559
Poland,2012,Oil,1.741564
Portugal,2012,Oil,2.434867
Puerto Rico,2012,Oil,
Qatar,2012,Oil,3.868459
Cameroon,2012,Oil,0.245281
South Korea,2012,Oil,3.441524
Tajikistan,1750,Flaring,
Tajikistan,1751,Flaring,
Tajikistan,1752,Flaring,
Tajikistan,1753,Flaring,
Tajikistan,1754,Flaring,
Tajikistan,1755,Flaring,
Tajikistan,1756,Flaring,
Tajikistan,1757,Flaring,
Tajikistan,1758,Flaring,
Tajikistan,1759,Flaring,
Tajikistan,1760,Flaring,
Tajikistan,1761,Flaring,
Tajikistan,1762,Flaring,
Tajikistan,1763,Flaring,
Tajikistan,1764,Flaring,
Tajikistan,1765,Flaring,
Tajikistan,1766,Flaring,
Tajikistan,1767,Flaring,
Tajikistan,1768,Flaring,
Tajikistan,1769,Flaring,
Tajikistan,1770,Flaring,
Tajikistan,1771,Flaring,
Tajikistan,1772,Flaring,
Tajikistan,1773,Flaring,
Tajikistan,1774,Flaring,
Tajikistan,1775,Flaring,
Tajikistan,1776,Flaring,
Tajikistan,1777,Flaring,
Tajikistan,1778,Flaring,
Tajikistan,1779,Flaring,
Tajikistan,1780,Flaring,
Tajikistan,1781,Flaring,
Tajikistan,1782,Flaring,
Tajikistan,1783,Flaring,
Tajikistan,1784,Flaring,
Tajikistan,1785,Flaring,
Tajikistan,1786,Flaring,
Tajikistan,1787,Flaring,
Tajikistan,1788,Flaring,
Tajikistan,1789,Flaring,
Tajikistan,1790,Flaring,
Tajikistan,1791,Flaring,
Tajikistan,1792,Flaring,
Tajikistan,1793,Flaring,
Tajikistan,1794,Flaring,
Tajikistan,1795,Flaring,
Tajikistan,1796,Flaring,
Tajikistan,1797,Flaring,
Tajikistan,1798,Flaring,
Tajikistan,1799,Flaring,
Tajikistan,1800,Flaring,
Tajikistan,1801,Flaring,
Tajikistan,1802,Flaring,
Tajikistan,1803,Flaring,
Tajikistan,1804,Flaring,
Tajikistan,1805,Flaring,
Tajikistan,1806,Flaring,
Tajikistan,1807,Flaring,
Tajikistan,1808,Flaring,
Tajikistan,1809,Flaring,
Tajikistan,1810,Flaring,
Tajikistan,1811,Flaring,
Tajikistan,1812,Flaring,
Tajikistan,1813,Flaring,
Tajikistan,1814,Flaring,
Tajikistan,1815,Flaring,
Tajikistan,1816,Flaring,
Tajikistan,1817,Flaring,
Tajikistan,1818,Flaring,
Tajikistan,1819,Flaring,
Tajikistan,1820,Flaring,
Tajikistan,1821,Flaring,
Tajikistan,1822,Flaring,
Tajikistan,1823,Flaring,
Tajikistan,1824,Flaring,
Tajikistan,1825,Flaring,
Tajikistan,1826,Flaring,
Tajikistan,1827,Flaring,
Tajikistan,1828,Flaring,
Tajikistan,1829,Flaring,
Tajikistan,1830,Flaring,
Tajikistan,1831,Flaring,
Tajikistan,1832,Flaring,
Tajikistan,1833,Flaring,
Tajikistan,1834,Flaring,
Tajikistan,1835,Flaring,
Tajikistan,1836,Flaring,
Tajikistan,1837,Flaring,
Tajikistan,1838,Flaring,
Tajikistan,1839,Flaring,
Tajikistan,1840,Flaring,
Tajikistan,1841,Flaring,
Tajikistan,1842,Flaring,
Tajikistan,1843,Flaring,
Tajikistan,1844,Flaring,
Tajikistan,1845,Flaring,
Tajikistan,1846,Flaring,
Tajikistan,1847,Flaring,
Tajikistan,1848,Flaring,
Tajikistan,1849,Flaring,
Tajikistan,1850,Flaring,
Tajikistan,1851,Flaring,
Tajikistan,1852,Flaring,
Tajikistan,1853,Flaring,
Tajikistan,1854,Flaring,
