id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
"5,562",The Best Years of Our Lives,2046,2100000,23600000,23600000,23600000.0,,,,,Not Rated
"5,563",Bully,2001,2100000,881824,1381824,881824.0,500000.0,1381824.0,,47502.0,R
"5,564",Elling,2002,2100000,313436,399037,313436.0,85601.0,399037.0,,9606.0,R
"5,565",Mi America,2016,2100000,3330,3330,3330.0,,,,3330.0,R
"5,566",[Rec],2007,2100000,0,23266821,,23266821.0,23266821.0,,,R
"5,569",The Timber,2015,2100000,0,0,,,,68520.0,,Not Rated
"5,570",Sharkskin,2016,2100000,0,0,,,,4508.0,,
"5,571",Jackass: The Movie,2002,2000000,64282312,79282312,64282312.0,15000000.0,79282312.0,,22763437.0,R
"5,572",Terrifier 3,2024,2000000,53981071,76338497,53981071.0,22357426.0,76338497.0,,18928113.0,Not Rated
"5,573",Courageous,2011,2000000,35017223,35680886,35017223.0,663663.0,35680886.0,22764516.0,9112839.0,PG-13
"5,574",From Russia With Love,2064,2000000,24800000,78900000,24800000.0,54100000.0,78900000.0,,,PG
"5,575",Notorious,2046,2000000,24464742,24495681,24464742.0,30939.0,24495681.0,1141744.0,,Not Rated
"5,576",In the Heat of the Night,2067,2000000,24379978,24407647,24379978.0,27669.0,24407647.0,736507.0,,Not Rated
"5,577",Mad Max 2: The Road Warrior,1981,2000000,23667907,23668859,23667907.0,952.0,23668859.0,,2527864.0,R
"5,578",Sleeper,1973,2000000,18344729,18344866,18344729.0,137.0,18344866.0,,,PG
"5,579",Everything You Always Wanted to Know,1972,2000000,18016290,18016290,18016290.0,,,,,R
"5,580",It Follows,2015,2000000,14674077,23236296,14674077.0,8562219.0,23236296.0,3775200.0,160089.0,R
"5,581",Eighth Grade,2018,2000000,13539710,14348020,13539710.0,808310.0,14348020.0,345214.0,263797.0,R
"5,582",To Kill A Mockingbird,2062,2000000,13129846,13129846,13129846.0,,,2387073.0,,Not Rated
"5,583",Silent House,2012,2000000,12739737,16610760,12739737.0,3871023.0,16610760.0,3718840.0,6660234.0,R
"5,584",Boys Don't Cry,1999,2000000,11540607,20741000,11540607.0,9200393.0,20741000.0,,73720.0,R
"5,585",Das Leben der Anderen,2007,2000000,11284657,81197047,11284657.0,69912390.0,81197047.0,4991262.0,213589.0,R
"5,586",Hardcore Henry,2016,2000000,9252038,17187434,9252038.0,7935396.0,17187434.0,4428178.0,5107604.0,R
"5,587",Lolita,2062,2000000,9250000,9250000,9250000.0,,,,,Not Rated
"5,588",Boom Town,2040,2000000,9172000,9172000,9172000.0,,,,,Not RatedPassed
"5,589",Gentleman’s Agreement,2047,2000000,7800000,7800000,7800000.0,,,,,Not Rated
"5,590",The Hustler,2061,2000000,7600000,7600738,7600000.0,738.0,7600738.0,,,Not Rated
"5,591",Witchboard,1986,2000000,7369373,7369373,7369373.0,,,,,
"5,592",Les Triplettes de Belleville,2003,2000000,7301288,17400005,7301288.0,10098717.0,17400005.0,,108080.0,PG-13
"5,593",Smoke Signals,1998,2000000,6719300,7756617,6719300.0,1037317.0,7756617.0,,43574.0,PG-13
"5,594",Winter’s Bone,2010,2000000,6531503,16131551,6531503.0,9600048.0,16131551.0,4761650.0,84797.0,R
"5,595",Meet the Mormons,2014,2000000,6047363,6049171,6047363.0,1808.0,6049171.0,592848.0,2509808.0,PG
"5,596",American Splendor,2003,2000000,6003587,8685632,6003587.0,2682045.0,8685632.0,,159705.0,R
"5,597",The Florida Project,2017,2000000,5904366,11275645,5904366.0,5371279.0,11275645.0,,156833.0,R
"5,598",All Saints,2017,2000000,5802208,5946780,5802208.0,144572.0,5946780.0,,1514278.0,PG
"5,599",Before Sunset,2004,2000000,5792822,11217346,5792822.0,5424524.0,11217346.0,,219425.0,R
"5,600",Amores Perros,2001,2000000,5383834,20883834,5383834.0,15500000.0,20883834.0,,61047.0,R
"5,601",The Company You Keep,2012,2000000,5132442,21087760,5132442.0,15955318.0,21087760.0,,131718.0,R
"5,602",Thirteen,2003,2000000,4601043,9505996,4601043.0,4904953.0,9505996.0,,116260.0,R
"5,603",Touching the Void,2003,2000000,4593598,15396525,4593598.0,10802927.0,15396525.0,,96973.0,R
"5,604",Inside Job,2010,2000000,4311834,7799257,4311834.0,3487423.0,7799257.0,5247030.0,39649.0,PG-13
"5,605",Presence,2025,2000000,4026760,4707644,4026760.0,680884.0,4707644.0,,3328004.0,R
"5,606",Alexander's Ragtime Band,2038,2000000,4000000,4000000,4000000.0,,,,,Not RatedApproved
"5,607",Me and You and Everyone We Know,2005,2000000,3885134,9615464,3885134.0,5730330.0,9615464.0,,30801.0,R
"5,608",We Are Your Friends,2015,2000000,3591417,10153415,3591417.0,6561998.0,10153415.0,79069.0,1767308.0,R
"5,609",Harsh Times,2006,2000000,3337931,6225304,3337931.0,2887373.0,6225304.0,3162894.0,1968505.0,R
"5,610",Ghost Dog: The Way of the Samurai,2000,2000000,3330230,10672492,3330230.0,7342262.0,10672492.0,,166344.0,R
"5,611",Minari,2020,2000000,2964816,15474659,2964816.0,12509843.0,15474659.0,556991.0,,PG-13
"5,612",Captive,2015,2000000,2583301,2791973,2583301.0,208672.0,2791973.0,307253.0,1395378.0,PG-13
"5,613",Full Frontal,2002,2000000,2512846,3438804,2512846.0,925958.0,3438804.0,,739834.0,R
"5,614",Hearts Beat Loud,2018,2000000,2386254,2469510,2386254.0,83256.0,2469510.0,,74524.0,PG-13
"5,615",The Resurrection of Gavin Stone,2017,2000000,2303792,2303792,2303792.0,,,516408.0,1206771.0,PG
"5,616",Waltz with Bashir,2008,2000000,2283849,13912289,2283849.0,11628440.0,13912289.0,,50021.0,R
"5,617",Strangers with Candy,2006,2000000,2072645,2077844,2072645.0,5199.0,2077844.0,,43141.0,R
"5,618",Night on Earth,1992,2000000,2015000,2063656,2015000.0,48656.0,2063656.0,,,R
"5,619",Nemesis,1993,2000000,2001124,2001124,2001124.0,,,520193.0,,R
"5,620",Shortbus,2006,2000000,1997497,1997497,1997497.0,,,,107907.0,Not Rated
"5,621",Son of Rambow: A Home Movie,2008,2000000,1785505,11263263,1785505.0,9477758.0,11263263.0,,53789.0,PG-13
"5,622","The Book of Mormon Movie, Volume 1: The Journey",2003,2000000,1660865,1660865,1660865.0,,,,114573.0,PG
"5,623",Hamlet,2000,2000000,1577287,2419669,1577287.0,842382.0,2419669.0,,62253.0,R
"5,624",The Diary of a Teenage Girl,2015,2000000,1477002,2279959,1477002.0,802957.0,2279959.0,,52334.0,R
"5,625",No End In Sight,2007,2000000,1433319,1433319,1433319.0,,,,31533.0,Not Rated
"5,626",Locke,2014,2000000,1370646,2189800,1370646.0,819154.0,2189800.0,581953.0,81006.0,R
"5,627",Get Real,1999,2000000,1152411,1152411,1152411.0,,,,54254.0,R
"5,628",In the Shadow of the Moon,2007,2000000,1134358,2175587,1134358.0,1041229.0,2175587.0,,38281.0,PG
"5,629",Meek's Cutoff,2011,2000000,977772,1869928,977772.0,892156.0,1869928.0,,20042.0,PG
"5,630",The Babadook,2014,2000000,950792,7482387,950792.0,6531595.0,7482387.0,2326879.0,30007.0,Not Rated
"5,631",Sharkwater,2007,2000000,850920,1720833,850920.0,869913.0,1720833.0,,144380.0,PG
"5,632",Inside Deep Throat,2005,2000000,691880,691880,691880.0,,,,88709.0,NC-17for explicit sexual content.
"5,633",Dinner Rush,2001,2000000,638227,1075504,638227.0,437277.0,1075504.0,,110000.0,R
"5,634",The Virginity Hit,2010,2000000,636706,636706,636706.0,,,,301885.0,R
"5,635",Clockwatchers,1998,2000000,537948,539961,537948.0,2013.0,539961.0,,34838.0,PG-13
"5,636",Monos,2019,2000000,406473,2013217,406473.0,1606744.0,2013217.0,37258.0,49843.0,R
"5,637",Subway,1985,2000000,390659,1663296,390659.0,1272637.0,1663296.0,,11332.0,R
"5,638",House of D,2005,2000000,388532,466106,388532.0,77574.0,466106.0,,36371.0,PG-13
"5,639",Teeth,2008,2000000,347578,2350641,347578.0,2003063.0,2350641.0,,29521.0,R
"5,640",Stonewall,1996,2000000,304602,304602,304602.0,,,,74052.0,R
"5,641",Sherrybaby,2006,2000000,199176,759504,199176.0,560328.0,759504.0,,34774.0,R
"5,642",The Last Five Years,2015,2000000,147299,205298,147299.0,57999.0,205298.0,599923.0,51475.0,PG-13
"5,643",Six-String Samurai,1998,2000000,134624,134624,134624.0,,,,36896.0,PG-13
"5,644",Hum to Mohabbt Karega,2000,2000000,121807,121807,121807.0,,,,75446.0,Not Rated
"5,645",It's All Gone Pete Tong,2005,2000000,120620,2226603,120620.0,2105983.0,2226603.0,,19717.0,R
"5,646",Saint John of Las Vegas,2010,2000000,102645,102645,102645.0,,,,21666.0,R
"5,647",Pump,2014,2000000,89787,89787,89787.0,,,,42177.0,PG
"5,648",24 7: Twenty Four Seven,1998,2000000,72544,72544,72544.0,,,,,R
"5,649",Roadside Romeo,2008,2000000,55202,2046090,55202.0,1990888.0,2046090.0,,41770.0,Not Rated
"5,650",Eureka,2001,2000000,49388,76654,49388.0,27266.0,76654.0,,14470.0,Not Rated
"5,651",Lost River,2015,2000000,45431,2009644,45431.0,1964213.0,2009644.0,314417.0,20828.0,R
"5,652",This Thing of Ours,2003,2000000,37227,37227,37227.0,,,,,Not Rated
"5,653",Knock Knock,2015,2000000,36336,6328516,36336.0,6292180.0,6328516.0,,18623.0,R
"5,654",Growing up Smith,2017,2000000,35312,35312,35312.0,,,,14867.0,PG-13
"5,655",Super Capers,2009,2000000,30955,30955,30955.0,,,,21463.0,PG
"5,656",Being Charlie,2016,2000000,30400,32964,30400.0,2564.0,32964.0,31114.0,11872.0,R
"5,657",The First Time,2012,2000000,22836,22836,22836.0,,,,17061.0,PG-13
"5,659",The Missing Person,2009,2000000,17896,17896,17896.0,,,,2715.0,Not Rated
"5,660",London,2006,2000000,12667,12667,12667.0,,,,12667.0,R
"5,661",Circle,2010,2000000,10024,10024,10024.0,,,,3326.0,Not Rated
"5,662",Eden Lake,2008,2000000,7321,4294373,7321.0,4287052.0,4294373.0,,5824.0,R
"5,663",Jerusalema,2010,2000000,7294,10679,7294.0,3385.0,10679.0,,4958.0,R
"5,664",Say Uncle,2006,2000000,5361,5361,5361.0,,,,2485.0,R
"5,665",Plush,2013,2000000,3080,28864,3080.0,25784.0,28864.0,,2843.0,R
"5,666",The Ghastly Love of Johnny X,2012,2000000,2436,2436,2436.0,,,,,Not Rated
"5,667",Lesbian Vampire Killers,2009,2000000,0,3620902,,3620902.0,3620902.0,,,R
"5,668",Bone Tomahawk,2015,2000000,0,475846,,475846.0,475846.0,4430136.0,,Not Rated
"5,669",Freeze Frame,2004,2000000,0,105377,,105377.0,105377.0,,,R
"5,670",Stitches,2012,2000000,0,63555,,63555.0,63555.0,,,R
"5,671","To Be Frank, Sinatra at 100",2015,2000000,0,926,,926.0,926.0,,,
"5,672",The Walking Deceased,2015,2000000,0,43,,43.0,43.0,508070.0,,R
"5,673",Bananas,1971,2000000,0,0,,,,,,PG-13
"5,675",No Man's Land: The Rise of Reeker,2008,2000000,0,0,,,,,,R
"5,676",Rockaway,2007,2000000,0,0,,,,,,R
"5,677",Wings,2027,2000000,0,0,,,,,,PG-13
"5,678",The Lady from Shanghai,2047,2000000,0,0,,,,196024.0,,Not Rated
"5,679",Straight A's,2013,2000000,0,0,,,,,,R
"5,680",The Legend of Hell’s Gate: An American Conspira…,2012,2000000,0,0,,,,,,
"5,682",Small Apartments,2013,2000000,0,0,,,,,,R
"5,683",Coffee Town,2013,2000000,0,0,,,,,,Not Rated
"5,684",Lucky Dog,2015,2000000,0,0,,,,,,PG
"5,686",A Funny Thing Happened on the Way to the Forum,2066,2000000,0,0,,,,190197.0,,
"5,687",Slacker Uprising,2008,2000000,0,0,,,,,,
"5,689",The Curse of Downers Grove,2015,2000000,0,0,,,,,,Not Rated
"5,690",Wind Walkers,2015,2000000,0,0,,,,,,R
"5,691",The Dog Lover,2016,2000000,0,0,,,,,,PG
"5,692",Shark Lake,2015,2000000,0,0,,,,36167.0,,
"5,693",Stagecoach: The Texas Jack Story,2016,2000000,0,0,,,,,,Not Rated
"5,694",High Flying Bird,2019,2000000,0,0,,,,,,
"5,695",Miracle at Sage Creek,2006,2000000,0,0,,,,,,
"5,696",Rebirth,2016,2000000,0,0,,,,,,
"5,697",Donkeyhead,2022,2000000,0,0,,,,,,
"5,698",Alligator,1980,2000000,0,0,,,,823332.0,,
"5,699",Buried,2010,1987650,1044143,21270290,1044143.0,20226147.0,21270290.0,1373243.0,100268.0,R
"5,700",The Marine 4,2015,1950000,0,0,,,,1968191.0,,R
"5,701",Taxi Driver,1976,1900000,28262574,28448654,28262574.0,186080.0,28448654.0,,,R
"5,702",River's Edge,1987,1900000,4600000,4600000,4600000.0,,,70276.0,,
"5,703",Man on Wire,2008,1900000,2962242,5617067,2962242.0,2654825.0,5617067.0,,51392.0,PG-13
"5,704",Nowhere Boy,2010,1900000,1445366,7785229,1445366.0,6339863.0,7785229.0,,52749.0,R
"5,705",Northfork,2003,1900000,1420578,1445140,1420578.0,24562.0,1445140.0,,61481.0,PG-13
"5,706",Brotherly Love,2015,1900000,478595,478595,478595.0,,,,246902.0,R
"5,707",Submarine,2011,1900000,467602,4581937,467602.0,4114335.0,4581937.0,,41832.0,R
"5,708",The Square,2010,1900000,406216,740932,406216.0,334716.0,740932.0,,17092.0,R
"5,709",ABCD (Any Body Can Dance),2013,1900000,222098,10137234,222098.0,9915136.0,10137234.0,,95236.0,Not Rated
"5,710",Chacun sa nuit,2007,1900000,18435,139317,18435.0,120882.0,139317.0,,4515.0,Not Rated
"5,711",Stranded,2013,1900000,0,285593,,285593.0,285593.0,1878558.0,,Not Rated
"5,712",Vaalu,2015,1900000,0,12444,,12444.0,12444.0,,,
"5,713",Closet Monster,2016,1850000,42166,99748,42166.0,57582.0,99748.0,,6118.0,Not Rated
"5,714",The Last Exorcism,2010,1800000,41034350,70165900,41034350.0,29131550.0,70165900.0,9152496.0,20366613.0,PG-13
"5,715",Carrie,1976,1800000,25878153,25944555,25878153.0,66402.0,25944555.0,,,R
"5,716",A Nightmare on Elm Street,1984,1800000,25804893,27944525,25804893.0,2139632.0,27944525.0,,1271000.0,R
"5,717",Beasts of the Southern Wild,2012,1800000,12795746,23265132,12795746.0,10469386.0,23265132.0,11590883.0,169702.0,PG-13
"5,718",Dr. Strangelove,2064,1800000,9164370,9261253,9164370.0,96883.0,9261253.0,,,PG
"5,720",A Streetcar Named Desire,2051,1800000,8000000,8008368,8000000.0,8368.0,8008368.0,,,PG
"5,721",Hang 'em High,2068,1800000,6800000,6800000,6800000.0,,,,,PG-13
"5,722",El crimen de padre Amaro,2002,1800000,5719000,5849791,5719000.0,130791.0,5849791.0,,496290.0,R
"5,723",Songcatcher,2001,1800000,3050934,3050934,3050934.0,,,,41967.0,PG-13
"5,724",Higher Ground,2011,1800000,841056,842693,841056.0,1637.0,842693.0,,21495.0,R
"5,725",POM Wonderful Presents: The Greatest Movie Ever…,2011,1800000,638476,783733,638476.0,145257.0,783733.0,,118294.0,PG-13
"5,726",Travellers and Magicians,2005,1800000,506793,1322161,506793.0,815368.0,1322161.0,,22793.0,Not Rated
"5,729",Sublime,2007,1800000,0,0,,,,1191568.0,,
"5,730",Dysfunctional Friends,2012,1800000,0,0,,,,,,
"5,732",Against the Wild,2014,1800000,0,0,,,,2302759.0,,PG
"5,733",Beginner’s Guide to Sex,2015,1800000,0,0,,,,,,Not Rated
"5,734",Hamsterit,2023,1784448,0,699804,,699804.0,699804.0,,,
"5,735",The Assistant,2020,1780000,1100310,1700529,1100310.0,600219.0,1700529.0,,79141.0,R
"5,736",Lola rennt,1998,1750000,8077539,23689409,8077539.0,15611870.0,23689409.0,,123643.0,R
"5,737",May,2003,1750000,145540,634803,145540.0,489263.0,634803.0,,,R
"5,738",I Spit on Your Grave,2010,1750000,93051,1278471,93051.0,1185420.0,1278471.0,,32440.0,R
"5,739",Girl,2018,1750000,0,8719182,,8719182.0,8719182.0,,,R
"5,740",Living Dark: The Story of Ted the Caver,2019,1750000,0,0,,,,,,PG-13
"5,741",Järjettömän paska idea,2023,1705215,0,213089,,213089.0,213089.0,,,
"5,742",In the Bedroom,2001,1700000,35930604,42137871,35930604.0,6207267.0,42137871.0,,93972.0,R
"5,743",La misma luna,2008,1700000,12590147,23271741,12590147.0,10681594.0,23271741.0,7678046.0,2769655.0,PG-13
"5,744",Conquest of the Planet of the Apes,1972,1700000,9700000,9700000,9700000.0,,,,,PG
"5,745",The Lunchbox,2014,1700000,4231500,15517886,4231500.0,11286386.0,15517886.0,512957.0,44542.0,PG
"5,746",Grace Unplugged,2013,1700000,2507159,2507159,2507159.0,,,4561582.0,998145.0,PG
"5,747","Happy, Texas",1999,1700000,2039192,2891228,2039192.0,852036.0,2891228.0,,72056.0,PG-13
"5,748",Saul fia,2015,1700000,1777043,9696537,1777043.0,7919494.0,9696537.0,388238.0,37930.0,R
"5,749",My Summer of Love,2005,1700000,1000915,4727375,1000915.0,3726460.0,4727375.0,,90022.0,R
"5,750",Yes,2005,1700000,396035,661221,396035.0,265186.0,661221.0,,28451.0,R
"5,751",Braid,2019,1660000,0,80745,,80745.0,80745.0,64945.0,,R
"5,752",From Here to Eternity,2053,1650000,30500000,30500000,30500000.0,,,376227.0,,Not Rated
"5,753",You Can't Take It With You,2038,1644000,4000000,4000000,4000000.0,,,,,Not Rated
"5,754",Kiljuset!,2022,1606057,0,1029483,,1029483.0,1029483.0,,,
"5,755",Foolish,1999,1600000,6026908,6026908,6026908.0,,,,2184633.0,R
"5,756",She Wore a Yellow Ribbon,2049,1600000,5400000,5400000,5400000.0,,,,,Not Rated
"5,757",The Conversation,1974,1600000,4754682,4805959,4754682.0,51277.0,4805959.0,,,PG
"5,758",N-Secure,2010,1600000,2595644,2595644,2595644.0,,,,1166406.0,R
"5,759",Sukkar banat,2008,1600000,1060591,14253760,1060591.0,13193169.0,14253760.0,,71916.0,PG
"5,760",Out of the Dark,1989,1600000,419428,419428,419428.0,,,,,R
"5,761",Bubble,2006,1600000,145382,145382,145382.0,,,,70664.0,R
"5,762",Dil Jo Bhi Kahey...,2005,1600000,129319,129319,129319.0,,,,91319.0,Not Rated
"5,763",Mississippi Mermaid,1969,1600000,27795,2627795,27795.0,2600000.0,2627795.0,,,R
"5,764",Two Night Stand,2014,1600000,15600,868081,15600.0,852481.0,868081.0,193922.0,15600.0,R
"5,765",You Instead,2012,1600000,4321,222382,4321.0,218061.0,222382.0,,2144.0,R
"5,766",I Love Your Work,2005,1600000,3264,3264,3264.0,,,,2580.0,R
"5,767",Intruders,2016,1587000,0,8019,,8019.0,8019.0,,,
"5,768",The King’s Thief,2055,1577000,0,0,,,,,,Not Rated
"5,769",Insidious,2011,1500000,54009150,99870886,54009150.0,45861736.0,99870886.0,14160867.0,13271464.0,R
"5,770",Moonlight,2016,1500000,27854931,64895106,27854931.0,37040175.0,64895106.0,2626288.0,402075.0,R
"5,771",Cabin Fever,2003,1500000,21158188,30351664,21158188.0,9193476.0,30351664.0,,8633585.0,R
"5,772",Waitress,2007,1500000,19097550,22217183,19097550.0,3119633.0,22217183.0,24363567.0,92034.0,PG-13
"5,773",Kickboxer,1989,1500000,14533681,14533681,14533681.0,,,,4134098.0,R
"5,774",Bloodsport,1988,1500000,11806119,11806119,11806119.0,,,,515721.0,R
"5,775",Mr. Smith Goes To Washington,2039,1500000,9000000,9000000,9000000.0,,,,,Not Rated
"5,776",Unsane,2018,1500000,7690044,14296709,7690044.0,6606665.0,14296709.0,216238.0,3762145.0,R
"5,777",Kids,1995,1500000,7412216,20412216,7412216.0,13000000.0,20412216.0,,85709.0,Not RatedNC-17 rating surrendered
"5,778",The Squid and the Whale,2005,1500000,7372734,11191423,7372734.0,3818689.0,11191423.0,,129844.0,R
"5,779",Kissing Jessica Stein,2002,1500000,7025722,9345061,7025722.0,2319339.0,9345061.0,,346999.0,R
"5,780",Spellbound,2045,1500000,7000000,7000000,7000000.0,,,,,Not Rated
"5,781",Run the Race,2019,1500000,6424420,6424420,6424420.0,,,884326.0,2161480.0,PG
"5,782",Dawn of the Dead,1979,1500000,5100000,55000000,5100000.0,49900000.0,55000000.0,,,
"5,783",Exotica,1994,1500000,5046118,5046118,5046118.0,,,,,R
"5,784",The To Do List,2013,1500000,3491669,4128828,3491669.0,637159.0,4128828.0,563733.0,1579402.0,R
"5,785",The Gatekeepers,2013,1500000,2408553,2592308,2408553.0,183755.0,2592308.0,,61552.0,PG-13
"5,786",Buffalo '66,1998,1500000,2380606,2381227,2380606.0,621.0,2381227.0,316131.0,39555.0,R
"5,787",Repo Man,1984,1500000,2300000,2301017,2300000.0,1017.0,2301017.0,,95300.0,
"5,788",I’m Not Ashamed,2016,1500000,2082980,2082980,2082980.0,,,4032114.0,927161.0,PG-13
"5,789",Blood Simple,1985,1500000,1690913,2730877,1690913.0,1039964.0,2730877.0,,,R
"5,790",Nueve Reinas,2000,1500000,1222889,12412889,1222889.0,11190000.0,12412889.0,,40724.0,R
"5,791",The Lords of Salem,2013,1500000,1165881,1541131,1165881.0,375250.0,1541131.0,5426022.0,642942.0,R
"5,792",31,2016,1500000,779820,922727,779820.0,142907.0,922727.0,5086187.0,11842.0,R
"5,793",The Ballad of Jack and Rose,2005,1500000,712294,1126258,712294.0,413964.0,1126258.0,,59459.0,R
"5,794",Unsullied,2016,1500000,510957,510957,510957.0,,,,179112.0,R
"5,795",Killing Zoe,1994,1500000,418953,418953,418953.0,,,,,
"5,796",The Believer,2002,1500000,406035,1840248,406035.0,1434213.0,1840248.0,,26236.0,R
"5,797",Snow Angels,2008,1500000,402858,414404,402858.0,11546.0,414404.0,,14247.0,R
"5,798",Session 9,2001,1500000,378176,1703434,378176.0,1325258.0,1703434.0,,76493.0,R
"5,799",MOOZ-lum,2011,1500000,362239,372239,362239.0,10000.0,372239.0,,139832.0,PG-13
"5,800",I Want Someone To Eat Cheese With,2007,1500000,194568,194568,194568.0,,,,12317.0,Not Rated
"5,801",Amigo,2011,1500000,184705,184705,184705.0,,,,37324.0,R
"5,802",Hatchet,2007,1500000,175281,240396,175281.0,65115.0,240396.0,9010810.0,9152.0,R
"5,803",My Name is Bruce,2008,1500000,173066,173066,173066.0,,,,16432.0,R
"5,804",The Disappearance of Alice Creed,2010,1500000,166980,1605139,166980.0,1438159.0,1605139.0,,40258.0,R
"5,805",Modern Times,2036,1500000,163245,225837,163245.0,62592.0,225837.0,,,G
"5,806",The Salon,2007,1500000,139084,139084,139084.0,,,,92362.0,PG-13
"5,807",The Square,2013,1500000,124244,176262,124244.0,52018.0,176262.0,,16359.0,Not Rated
"5,808",Stolen Summer,2002,1500000,119841,119841,119841.0,,,,61613.0,PG
"5,809",Road Hard,2015,1500000,113169,113169,113169.0,,,,105943.0,Not Rated
"5,810",Forty Shades of Blue,2005,1500000,75828,172569,75828.0,96741.0,172569.0,,8795.0,R
"5,811",Trucker,2009,1500000,52429,52429,52429.0,,,,12418.0,R
"5,812",Pontypool,2009,1500000,3865,31916,3865.0,28051.0,31916.0,,1541.0,Not Rated
"5,813","Me, You and Five Bucks",2015,1500000,2105,2105,2105.0,,,,432.0,Not Rated
"5,814",Playback,2012,1500000,264,54945,264.0,54681.0,54945.0,,252.0,R
"5,815",Housebound,2014,1500000,0,236863,,236863.0,236863.0,,,Not Rated
"5,816",Teefa in Trouble,2018,1500000,0,98806,,98806.0,98806.0,,,
"5,817",Wal-Mart: The High Cost of Low Price,2005,1500000,0,58692,,58692.0,58692.0,,,
"5,818",Closer to the Moon,2014,1500000,0,5396,,5396.0,5396.0,129902.0,,Not Rated
"5,819",Fetching Cody,2006,1500000,0,0,,,,,,
"5,820",The Lion of Judah,2011,1500000,0,0,,,,,,
"5,821",Once Upon a Time in Queens,2014,1500000,0,0,,,,150015.0,,R
"5,822",Girlhouse,2015,1500000,0,0,,,,,,
"5,823",Mutant World,2015,1500000,0,0,,,,10339.0,,
"5,824",#Horror,2015,1500000,0,0,,,,,,Not Rated
"5,825",Checkmate,2015,1500000,0,0,,,,51136.0,,Not Rated
"5,826",Snow White and the Seven Dwarfs,2037,1488000,184925486,187171725,184925486.0,2246239.0,187171725.0,,,G
"5,828",Vuosisadan häät,2021,1450175,0,144664,,144664.0,144664.0,,,
"5,829",El abrazo de la serpiente,2016,1400000,1329249,4787818,1329249.0,3458569.0,4787818.0,,50955.0,Not Rated
"5,830",Werk ohne Autor,2018,1400000,1303747,9047513,1303747.0,7743766.0,9047513.0,246399.0,,R
"5,831",Mustang,2015,1400000,845464,5552584,845464.0,4707120.0,5552584.0,,20321.0,PG-13
"5,832",The Holy Girl,2005,1400000,304124,1261792,304124.0,957668.0,1261792.0,,28327.0,R
"5,833",La chambre bleue,2014,1400000,260441,1945420,260441.0,1684979.0,1945420.0,,21809.0,R
"5,834",Incident at Loch Ness,2004,1400000,36830,56073,36830.0,19243.0,56073.0,,13313.0,PG-13
"5,835",Eddie: The Sleepwalking Cannibal,2013,1400000,1632,1632,1632.0,,,,1016.0,Not Rated
"5,836",My Girlfriend's Boyfriend,2010,1400000,0,0,,,,,,PG
"5,839",Batman: The Movie,2066,1377800,0,0,,,,,,
"5,840","Lock, Stock and Two Smoking Barrels",1999,1350000,3897569,28356188,3897569.0,24458619.0,28356188.0,,143321.0,R
"5,841",The Ballad of Gregorio Cortez,1983,1305000,909000,909000,909000.0,,,97663.0,15477.0,
"5,842",San Francisco,2036,1300000,2868000,5273000,2868000.0,2405000.0,5273000.0,,,Not Rated
"5,843",Festen,1998,1300000,1647780,1649337,1647780.0,1557.0,1649337.0,,,R
"5,844",Trees Lounge,1996,1300000,749741,749741,749741.0,,,,47329.0,R
"5,845",The Girlfriend Experience,2009,1300000,695840,1005840,695840.0,310000.0,1005840.0,,202965.0,R
"5,846",Journey from the Fall,2007,1300000,635305,635305,635305.0,,,,87442.0,R
"5,847",The Basket,2000,1300000,609042,609042,609042.0,,,,61300.0,PG
"5,848",Above and Beyond,2015,1300000,288751,288751,288751.0,,,,6448.0,Not Rated
"5,849",Def-Con 4,1985,1300000,210904,210904,210904.0,,,,210904.0,
"5,850",Corpus Christi,2019,1300000,127240,10951283,127240.0,10824043.0,10951283.0,,4632.0,Not Rated
"5,851",Neal n' Nikki,2005,1300000,100358,329621,100358.0,229263.0,329621.0,,75005.0,Not Rated
"5,852",The Hebrew Hammer,2003,1300000,77755,90213,77755.0,12458.0,90213.0,,19539.0,R
"5,853",Los insolitos peces gato,2014,1300000,11278,54665,11278.0,43387.0,54665.0,27374.0,733.0,Not Rated
"5,854",Simon,2006,1300000,4055,1738663,4055.0,1734608.0,1738663.0,,2453.0,Not Rated
"5,855",Sztuka kochania. Historia Michaliny Wislockiej,2017,1300000,0,9261982,,9261982.0,9261982.0,,,
"5,856",The Possession of Michael King,2014,1300000,0,2736371,,2736371.0,2736371.0,2589510.0,,R
"5,857",Forget Me Not,2011,1300000,0,13465,,13465.0,13465.0,,,R
"5,858",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,2010,1300000,0,0,,,,,,R
"5,859",The Algerian,2015,1300000,0,0,,,,6597.0,,Not Rated
"5,860",Rebecca,2040,1288000,6000000,6002370,6000000.0,2370.0,6002370.0,,,Not Rated
"5,861",God’s Own Country,2017,1260000,338027,3822788,338027.0,3484761.0,3822788.0,810638.0,17768.0,Not Rated
"5,862",Friday the 13th Part 2,1981,1250000,21722776,21722776,21722776.0,,,,6429784.0,R
"5,863",The Lost Weekend,2045,1250000,11000000,11000000,11000000.0,,,,,Not Rated
"5,864",C.H.U.D.,1984,1250000,4700000,4700000,4700000.0,,,,1762922.0,
